feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_LADDER,-0.002546649891883135,0.002546649891883135,T_place_LADDER,False
lag_00__CT_kills_last_3s,0.002467464655637741,0.002467464655637741,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0022648388985544443,0.0022648388985544443,kill_diff_last_3s,False
lag_12__CT_place_TSPAWN,0.0021176612935960293,0.0021176612935960293,CT_place_TSPAWN,False
lag_04__CT_place_SIDEALLEY,-0.00205283984541893,0.00205283984541893,CT_place_SIDEALLEY,False
lag_02__CT_place_JUNGLE,-0.0020507974550127983,0.0020507974550127983,CT_place_JUNGLE,False
lag_10__CT_place_CATWALK,0.0019581960514187813,0.0019581960514187813,CT_place_CATWALK,False
lag_07__T1__is_walking,-0.0018709962023422122,0.0018709962023422122,T1__is_walking,False
lag_07__CT_place_JUNGLE,0.0018347494769841433,0.0018347494769841433,CT_place_JUNGLE,False
lag_00__T_place_CATWALK,-0.001750609022565186,0.001750609022565186,T_place_CATWALK,False
lag_00__CT_damage_last_5s,0.0017418299103155732,0.0017418299103155732,CT_damage_last_5s,False
lag_10__CT_place_STAIRS,-0.001460157334804535,0.001460157334804535,CT_place_STAIRS,False
lag_00__damage_diff_last_5s,0.0014336290769279003,0.0014336290769279003,damage_diff_last_5s,False
lag_10__CT_place_TOPOFMID,-0.001431403448805213,0.001431403448805213,CT_place_TOPOFMID,False
lag_08__CT3__duck_amount,0.0014026729622855783,0.0014026729622855783,CT3__duck_amount,False
lag_13__CT3__duck_amount,0.0012987250229343772,0.0012987250229343772,CT3__duck_amount,False
lag_00__CT1__is_walking,0.0012881945585832,0.0012881945585832,CT1__is_walking,False
lag_08__CT_place_TRUCK,0.0012835318921133876,0.0012835318921133876,CT_place_TRUCK,False
lag_00__CT_place_SCAFFOLDING,-0.0012604905059561133,0.0012604905059561133,CT_place_SCAFFOLDING,False
lag_13__CT_place_TSPAWN,0.0012347711017355323,0.0012347711017355323,CT_place_TSPAWN,False
lag_15__T_place_CATWALK,0.001234470633789897,0.001234470633789897,T_place_CATWALK,False
lag_00__T1__alive,-0.0012063930043950677,0.0012063930043950677,T1__alive,False
lag_01__T2__is_walking,0.001202267361804843,0.001202267361804843,T2__is_walking,False
lag_00__T1__hp,-0.0011873061303049326,0.0011873061303049326,T1__hp,False
lag_00__CT3__shots_fired,0.0011758212931454182,0.0011758212931454182,CT3__shots_fired,False
lag_11__CT1__is_walking,-0.0011717075249180198,0.0011717075249180198,CT1__is_walking,False
lag_02__CT3__shots_fired,0.0011631881352514029,0.0011631881352514029,CT3__shots_fired,False
lag_04__T_place_LADDER,0.001148936920799315,0.001148936920799315,T_place_LADDER,False
lag_12__T5__duck_amount,-0.0011449416633695364,0.0011449416633695364,T5__duck_amount,False
lag_00__T1__armor,-0.0011316370218992233,0.0011316370218992233,T1__armor,False
lag_00__T3__is_walking,-0.00111465435475111,0.00111465435475111,T3__is_walking,False
lag_00__T_place_LADDER,-0.0011000556405633688,0.0011000556405633688,T_place_LADDER,False
lag_01__T_place_TSPAWN,-0.0010929034324362874,0.0010929034324362874,T_place_TSPAWN,False
lag_06__CT2__duck_amount,0.0010704017477110028,0.0010704017477110028,CT2__duck_amount,False
lag_00__CT_place_APARTMENTS,0.0010600321693345904,0.0010600321693345904,CT_place_APARTMENTS,False
lag_00__T4__alive,-0.0010579501977190375,0.0010579501977190375,T4__alive,False
lag_00__T1__has_helmet,-0.0010380350286141038,0.0010380350286141038,T1__has_helmet,False
lag_10__CT5__is_walking,-0.0010284101590514183,0.0010284101590514183,CT5__is_walking,False
lag_10__CT_place_TSPAWN,0.0010130653390660882,0.0010130653390660882,CT_place_TSPAWN,False
lag_03__CT_place_JUNGLE,-0.0010111280716955662,0.0010111280716955662,CT_place_JUNGLE,False
lag_12__T_place_CATWALK,0.001008695806376636,0.001008695806376636,T_place_CATWALK,False
lag_06__CT_place_SCAFFOLDING,0.0010068162810057402,0.0010068162810057402,CT_place_SCAFFOLDING,False
lag_10__T2__duck_amount,0.0010068013798445463,0.0010068013798445463,T2__duck_amount,False
lag_00__CT_shots_fired_sum,0.0010043919319286942,0.0010043919319286942,CT_shots_fired_sum,False
lag_01__CT_kills_last_3s,0.0010013994760811329,0.0010013994760811329,CT_kills_last_3s,False
lag_00__T1__duck_amount,-0.000997068709693849,0.000997068709693849,T1__duck_amount,False
lag_00__CT_velocity_mean,-0.0009954626439139247,0.0009954626439139247,CT_velocity_mean,False
lag_01__CT_damage_last_5s,0.0009926545899361372,0.0009926545899361372,CT_damage_last_5s,False
lag_00__CT_place_STAIRS,0.0009772225748747587,0.0009772225748747587,CT_place_STAIRS,False
lag_01__CT_place_CTSPAWN,-0.0009740936220623553,0.0009740936220623553,CT_place_CTSPAWN,False
lag_00__T_alive,-0.0009649745770730078,0.0009649745770730078,T_alive,False
lag_02__CT5__is_walking,0.0009615306043997407,0.0009615306043997407,CT5__is_walking,False
lag_01__CT_place_APARTMENTS,0.000956352218054235,0.000956352218054235,CT_place_APARTMENTS,False
lag_00__T4__armor,-0.000954031536821276,0.000954031536821276,T4__armor,False
lag_07__CT_place_TRUCK,0.0009538289159536362,0.0009538289159536362,CT_place_TRUCK,False
lag_13__CT4__duck_amount,0.0009471167577430606,0.0009471167577430606,CT4__duck_amount,False
lag_00__alive_diff,0.0009372344939038157,0.0009372344939038157,alive_diff,False
lag_02__CT_place_APARTMENTS,0.000929087633267045,0.000929087633267045,CT_place_APARTMENTS,False
lag_09__CT_place_CATWALK,0.0009251227020286024,0.0009251227020286024,CT_place_CATWALK,False
lag_03__CT_place_APARTMENTS,0.0009186923271045089,0.0009186923271045089,CT_place_APARTMENTS,False
lag_04__CT3__duck_amount,0.0009140376932919025,0.0009140376932919025,CT3__duck_amount,False
lag_09__CT2__is_walking,-0.0009116197470575571,0.0009116197470575571,CT2__is_walking,False
lag_01__kill_diff_last_3s,0.0009050905937328935,0.0009050905937328935,kill_diff_last_3s,False
lag_09__CT3__shots_fired,0.0009046708000823855,0.0009046708000823855,CT3__shots_fired,False
lag_02__CT4__is_walking,-0.0009019168210215867,0.0009019168210215867,CT4__is_walking,False
lag_12__CT5__is_walking,-0.0009010776993818581,0.0009010776993818581,CT5__is_walking,False
lag_00__CT5__duck_amount,0.0009002481820061803,0.0009002481820061803,CT5__duck_amount,False
lag_10__T1__smoke,-0.0008992039365693927,0.0008992039365693927,T1__smoke,True
lag_00__T4__has_helmet,-0.0008987457258626819,0.0008987457258626819,T4__has_helmet,False
lag_06__CT_place_TSPAWN,0.0008951941272243857,0.0008951941272243857,CT_place_TSPAWN,False
lag_00__T5__shots_fired,0.0008935020887292922,0.0008935020887292922,T5__shots_fired,False
lag_00__CT_place_SIDEALLEY,0.0008925679139792919,0.0008925679139792919,CT_place_SIDEALLEY,False
lag_15__T3__is_walking,-0.0008917548111639917,0.0008917548111639917,T3__is_walking,False
lag_15__CT_place_TRUCK,-0.000889960618223995,0.000889960618223995,CT_place_TRUCK,False
lag_03__CT_place_TRUCK,0.000884890672750771,0.000884890672750771,CT_place_TRUCK,False
lag_00__T_velocity_mean,-0.0008828392601571977,0.0008828392601571977,T_velocity_mean,False
lag_08__CT5__is_walking,-0.0008759435149841011,0.0008759435149841011,CT5__is_walking,False
lag_00__hp_diff,0.0008725469233468175,0.0008725469233468175,hp_diff,False
