tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72996,104.5,-0.21301865577697754,1,lag_08__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.0022100009955465794,-0.025332226196115304
72996,104.5,-0.21301865577697754,2,lag_02__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0019811722449958324,-0.02270926734641021
72996,104.5,-0.21301865577697754,3,lag_05__T_place_RESTROOM,T_place_RESTROOM,False,19.290435791015625,-0.001074560103006661,-0.02072873267063713
72996,104.5,-0.21301865577697754,4,lag_11__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0011863828403875232,-0.01145610660485663
72996,104.5,-0.21301865577697754,5,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0013478206237778068,-0.010490099473016823
72996,104.5,-0.21301865577697754,6,lag_02__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0015179119072854519,-0.006903637575119248
72996,104.5,-0.21301865577697754,7,lag_15__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.0013845277717337012,-0.006185669916581149
72996,104.5,-0.21301865577697754,8,lag_02__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0012213046429678798,-0.0059950250762527135
72996,104.5,-0.21301865577697754,9,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001190736424177885,-0.00455256400930204
72996,104.5,-0.21301865577697754,10,lag_03__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0008075847872532904,-0.0037510788271598317
72996,104.5,-0.21301865577697754,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.001360515714623034,-0.0030692949645234058
72996,104.5,-0.21301865577697754,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012475843541324139,-0.003002868100767775
72996,104.5,-0.21301865577697754,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009319914388470352,-0.0029526437434085617
72996,104.5,-0.21301865577697754,14,lag_05__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,0.0005598886054940522,-0.002952444126542997
72996,104.5,-0.21301865577697754,15,lag_13__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0003521717444527894,-0.0027409557071035318
72996,104.5,-0.21301865577697754,16,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0007099442300386727,-0.0027087578640371812
72996,104.5,-0.21301865577697754,17,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0011240688618272543,-0.002683295042932521
72996,104.5,-0.21301865577697754,18,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0009003699524328113,-0.0026799110519870883
72996,104.5,-0.21301865577697754,19,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0010574538027867675,-0.0025713090520721738
