feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_BRIDGE,-0.0026178588159382343,0.0026178588159382343,CT_place_BRIDGE,False
lag_08__CT_place_BRIDGE,-0.0022100009955465794,0.0022100009955465794,CT_place_BRIDGE,False
lag_13__CT_place_BRIDGE,-0.002056592609733343,0.002056592609733343,CT_place_BRIDGE,False
lag_02__CT_place_BRIDGE,0.0019811722449958324,0.0019811722449958324,CT_place_BRIDGE,False
lag_07__CT_place_CONSTRUCTION,0.0019033895805478096,0.0019033895805478096,CT_place_CONSTRUCTION,False
lag_07__CT_place_WALKWAY,-0.0016624289564788342,0.0016624289564788342,CT_place_WALKWAY,False
lag_02__CT3__is_scoped,0.0015179119072854519,0.0015179119072854519,CT3__is_scoped,False
lag_00__CT_place_BACKOFA,0.0014775849413126707,0.0014775849413126707,CT_place_BACKOFA,False
lag_15__CT_place_LOWERPARK,0.0013845277717337012,0.0013845277717337012,CT_place_LOWERPARK,False
lag_00__damage_diff_last_5s,0.001360515714623034,0.001360515714623034,damage_diff_last_5s,False
lag_02__T4__duck_amount,0.001356264459900558,0.001356264459900558,T4__duck_amount,False
lag_11__CT_place_STAIRS,0.0013478206237778068,0.0013478206237778068,CT_place_STAIRS,False
lag_15__CT2__is_walking,0.001297089154832065,0.001297089154832065,CT2__is_walking,False
lag_00__kill_diff_last_3s,0.0012475843541324139,0.0012475843541324139,kill_diff_last_3s,False
lag_02__CT_place_WALKWAY,-0.0012213046429678798,0.0012213046429678798,CT_place_WALKWAY,False
lag_15__T_place_LOWERPARK,0.001202079700306058,0.001202079700306058,T_place_LOWERPARK,False
lag_06__T2__duck_amount,-0.001190736424177885,0.001190736424177885,T2__duck_amount,False
lag_11__CT_place_BACKOFA,-0.0011863828403875232,0.0011863828403875232,CT_place_BACKOFA,False
lag_06__T4__duck_amount,-0.0011801685905084014,0.0011801685905084014,T4__duck_amount,False
lag_13__CT_place_BACKOFA,-0.0011714044958353043,0.0011714044958353043,CT_place_BACKOFA,False
lag_09__T_place_PLAYGROUND,-0.0011333711445331573,0.0011333711445331573,T_place_PLAYGROUND,False
lag_02__CT3__is_walking,0.0011240688618272543,0.0011240688618272543,CT3__is_walking,False
lag_00__T_place_RESTROOM,-0.0011104987934231758,0.0011104987934231758,T_place_RESTROOM,False
lag_06__T_duck_amount_mean,-0.00108192372135818,0.00108192372135818,T_duck_amount_mean,False
lag_05__T_place_RESTROOM,-0.001074560103006661,0.001074560103006661,T_place_RESTROOM,False
lag_14__CT_place_CANAL,0.0010711572831496596,0.0010711572831496596,CT_place_CANAL,False
lag_00__CT5__alive,0.0010574538027867675,0.0010574538027867675,CT5__alive,False
lag_00__CT5__hp,0.0010437159799039364,0.0010437159799039364,CT5__hp,False
lag_06__CT_place_WALKWAY,-0.0010422522900626063,0.0010422522900626063,CT_place_WALKWAY,False
lag_12__T1__is_walking,0.0010324413888156414,0.0010324413888156414,T1__is_walking,False
lag_12__CT_place_BRIDGE,-0.0010313049424439669,0.0010313049424439669,CT_place_BRIDGE,False
lag_13__T1__is_walking,0.001008292892947793,0.001008292892947793,T1__is_walking,False
lag_11__CT_place_CANAL,0.000990192056633532,0.000990192056633532,CT_place_CANAL,False
lag_06__T4__molly,0.0009698660578578711,0.0009698660578578711,T4__molly,True
lag_14__T_place_FOUNTAIN,0.0009685250697657466,0.0009685250697657466,T_place_FOUNTAIN,False
