feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT2__is_scoped,0.0026382373180240393,0.0026382373180240393,CT2__is_scoped,False
lag_01__CT_place_TRUCK,0.002540475456044078,0.002540475456044078,CT_place_TRUCK,False
lag_14__CT_place_TRUCK,-0.0024497373960912228,0.0024497373960912228,CT_place_TRUCK,False
lag_07__CT_place_JUNGLE,-0.0023015004117041826,0.0023015004117041826,CT_place_JUNGLE,False
lag_13__CT_place_JUNGLE,-0.0021926146000623703,0.0021926146000623703,CT_place_JUNGLE,False
lag_12__CT_place_TRUCK,0.0020294291898608208,0.0020294291898608208,CT_place_TRUCK,False
lag_03__T_burning_players,-0.0019033132120966911,0.0019033132120966911,T_burning_players,False
lag_00__T_kills_last_3s,-0.0018991966499015689,0.0018991966499015689,T_kills_last_3s,False
lag_11__CT_place_JUNGLE,0.0018819788238033652,0.0018819788238033652,CT_place_JUNGLE,False
lag_01__T_kills_last_3s,-0.0016853613778948784,0.0016853613778948784,T_kills_last_3s,False
lag_12__CT_place_APARTMENTS,-0.0016200297977775335,0.0016200297977775335,CT_place_APARTMENTS,False
lag_15__CT_A_site_active_infernos,0.0015643392689526081,0.0015643392689526081,CT_A_site_active_infernos,True
lag_00__T_damage_last_5s,-0.0015314345946535468,0.0015314345946535468,T_damage_last_5s,False
lag_00__CT_place_APARTMENTS,0.0015264305984601378,0.0015264305984601378,CT_place_APARTMENTS,False
lag_04__CT_B_site_active_infernos,-0.0015057973796501756,0.0015057973796501756,CT_B_site_active_infernos,True
lag_01__CT3__shots_fired,-0.0014721511397510767,0.0014721511397510767,CT3__shots_fired,False
lag_00__kill_diff_last_3s,0.0014429031871259212,0.0014429031871259212,kill_diff_last_3s,False
lag_00__CT3__alive,0.0014203919563442469,0.0014203919563442469,CT3__alive,False
lag_00__CT3__hp,0.0014004355762153864,0.0014004355762153864,CT3__hp,False
lag_01__CT2__alive,0.0013528582639992237,0.0013528582639992237,CT2__alive,False
lag_00__CT3__has_defuser,0.0013289940543472767,0.0013289940543472767,CT3__has_defuser,False
lag_01__CT2__hp,0.0013239592080935836,0.0013239592080935836,CT2__hp,False
lag_01__kill_diff_last_3s,0.0013103988021612167,0.0013103988021612167,kill_diff_last_3s,False
lag_00__CT3__smoke,0.001296361442655325,0.001296361442655325,CT3__smoke,True
lag_00__damage_diff_last_5s,0.0012946045026183128,0.0012946045026183128,damage_diff_last_5s,False
lag_00__CT3__utility_total,0.00128638232126832,0.00128638232126832,CT3__utility_total,True
lag_00__CT3__armor,0.0012623700313270092,0.0012623700313270092,CT3__armor,False
lag_09__T_place_APARTMENTS,-0.0012452726950868964,0.0012452726950868964,T_place_APARTMENTS,False
lag_01__CT2__armor,0.001242164638824761,0.001242164638824761,CT2__armor,False
lag_12__CT1__is_scoped,-0.001233225455507636,0.001233225455507636,CT1__is_scoped,False
lag_01__T_damage_last_5s,-0.0012125984067097306,0.0012125984067097306,T_damage_last_5s,False
lag_12__CT1__duck_amount,-0.001199776423163712,0.001199776423163712,CT1__duck_amount,False
lag_00__CT3__has_helmet,0.0011820233194157481,0.0011820233194157481,CT3__has_helmet,False
lag_08__CT3__molly,0.0011654110858216882,0.0011654110858216882,CT3__molly,True
lag_03__T_place_BACKALLEY,-0.0011644213227555156,0.0011644213227555156,T_place_BACKALLEY,False
lag_00__CT3__duck_amount,0.001160421292297542,0.001160421292297542,CT3__duck_amount,False
lag_01__CT3__duck_amount,-0.0011501513654366136,0.0011501513654366136,CT3__duck_amount,False
lag_14__T4__duck_amount,0.0011277160374447703,0.0011277160374447703,T4__duck_amount,False
lag_04__T4__is_walking,0.0011032859329134226,0.0011032859329134226,T4__is_walking,False
lag_15__CT_place_TRUCK,-0.001094222185201943,0.001094222185201943,CT_place_TRUCK,False
lag_02__CT2__is_walking,0.001086823525838554,0.001086823525838554,CT2__is_walking,False
lag_01__CT2__has_defuser,0.0010848533129319549,0.0010848533129319549,CT2__has_defuser,False
lag_01__CT2__smoke,0.001083214534446597,0.001083214534446597,CT2__smoke,True
lag_00__CT3__flash,0.0010815791320055723,0.0010815791320055723,CT3__flash,True
lag_08__CT4__smoke,0.0010593044571578503,0.0010593044571578503,CT4__smoke,True
lag_11__CT_place_TRUCK,0.0010567014105618,0.0010567014105618,CT_place_TRUCK,False
lag_01__CT2__has_helmet,0.0010397634468972683,0.0010397634468972683,CT2__has_helmet,False
lag_00__CT1__duck_amount,0.0010208995081484318,0.0010208995081484318,CT1__duck_amount,False
lag_03__CT5__is_walking,-0.0010123895481228828,0.0010123895481228828,CT5__is_walking,False
lag_01__CT2__utility_total,0.0009997544111683965,0.0009997544111683965,CT2__utility_total,True
lag_03__T_place_HOUSE,0.0009941119933500886,0.0009941119933500886,T_place_HOUSE,False
lag_03__CT3__is_walking,0.000992311630398035,0.000992311630398035,CT3__is_walking,False
lag_15__CT3__duck_amount,-0.0009882015874609351,0.0009882015874609351,CT3__duck_amount,False
lag_15__T4__duck_amount,-0.000982613186351955,0.000982613186351955,T4__duck_amount,False
lag_08__CT_place_JUNGLE,-0.0009657259797677398,0.0009657259797677398,CT_place_JUNGLE,False
lag_00__CT_place_TRUCK,0.0009452218655496836,0.0009452218655496836,CT_place_TRUCK,False
lag_06__CT4__is_walking,0.0009436268592253327,0.0009436268592253327,CT4__is_walking,False
lag_15__CT_active_infernos,0.0009342428529635072,0.0009342428529635072,CT_active_infernos,True
lag_06__CT5__duck_amount,-0.0009310878231190145,0.0009310878231190145,CT5__duck_amount,False
lag_09__CT5__is_walking,-0.0009220944484695792,0.0009220944484695792,CT5__is_walking,False
