csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136243,0.0,0,0.4714459776878357,0.45996088,0.0,0.0,0,0.5087339878082275,0.4714459776878357,0.5087339878082275,lstm,-0.037288010120391846
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136275,0.5,0,0.4597942233085632,0.45923844,-0.0116517543792724,-0.0007224381,0,0.5073603987693787,0.4597942233085632,0.5073603987693787,lstm,-0.047566175460815485
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136307,1.0,0,0.4544260203838348,0.45452073,-0.0053682029247283,-0.0047177076,0,0.5065511465072632,0.4544260203838348,0.5065511465072632,lstm,-0.0521251261234284
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136339,1.5,0,0.451348602771759,0.45114177,-0.0030774176120758,-0.0033789575,0,0.5065511465072632,0.451348602771759,0.5065511465072632,lstm,-0.055202543735504206
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136371,2.0,0,0.4495062232017517,0.44941378,-0.0018423795700073,-0.0017279983,0,0.5065511465072632,0.4495062232017517,0.5065511465072632,lstm,-0.057044923305511475
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136403,2.5,0,0.4440305829048157,0.44399515,-0.005475640296936,-0.0054186285,0,0.5065511465072632,0.4440305829048157,0.5065511465072632,lstm,-0.06252056360244751
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136435,3.0,0,0.4368225932121277,0.43777514,-0.0072079896926879,-0.006220013,0,0.5014441609382629,0.4368225932121277,0.5014441609382629,lstm,-0.06462156772613525
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136467,3.5,0,0.4360814690589905,0.43638632,-0.0007411241531372,-0.001388818,0,0.5014441609382629,0.4360814690589905,0.5014441609382629,lstm,-0.06536269187927246
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136499,4.0,0,0.4355448484420776,0.4369704,-0.0005366206169128,0.0005840957,0,0.5093454122543335,0.4355448484420776,0.5093454122543335,lstm,-0.07380056381225591
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136531,4.5,0,0.446314126253128,0.44554973,0.0107692778110504,0.008579314,0,0.5026773810386658,0.446314126253128,0.5026773810386658,lstm,-0.056363254785537775
