csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136243,0.0,0,0.4714459776878357,0.45996088,0.0,0.0,0,0.5087339878082275,0.4714459776878357,0.5087339878082275,lstm,-0.0372880101203918,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136275,0.5,0,0.4597942233085632,0.45923844,-0.0116517543792724,-0.0007224381,0,0.5073603987693787,0.4597942233085632,0.5073603987693787,lstm,-0.0475661754608154,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136307,1.0,0,0.4544260203838348,0.45452073,-0.0053682029247283,-0.0047177076,0,0.5065511465072632,0.4544260203838348,0.5065511465072632,lstm,-0.0521251261234284,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136339,1.5,0,0.451348602771759,0.45114177,-0.0030774176120758,-0.0033789575,0,0.5065511465072632,0.451348602771759,0.5065511465072632,lstm,-0.0552025437355042,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136371,2.0,0,0.4495062232017517,0.44941378,-0.0018423795700073,-0.0017279983,0,0.5065511465072632,0.4495062232017517,0.5065511465072632,lstm,-0.0570449233055114,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136403,2.5,0,0.4440305829048157,0.44399515,-0.005475640296936,-0.0054186285,0,0.5065511465072632,0.4440305829048157,0.5065511465072632,lstm,-0.0625205636024475,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136435,3.0,0,0.4368225932121277,0.43777514,-0.0072079896926879,-0.006220013,0,0.5014441609382629,0.4368225932121277,0.5014441609382629,lstm,-0.0646215677261352,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136467,3.5,0,0.4360814690589905,0.43638632,-0.0007411241531372,-0.001388818,0,0.5014441609382629,0.4360814690589905,0.5014441609382629,lstm,-0.0653626918792724,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136499,4.0,0,0.4355448484420776,0.4369704,-0.0005366206169128,0.0005840957,0,0.5093454122543335,0.4355448484420776,0.5093454122543335,lstm,-0.0738005638122559,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136531,4.5,0,0.446314126253128,0.44554973,0.0107692778110504,0.008579314,0,0.5026773810386658,0.446314126253128,0.5026773810386658,lstm,-0.0563632547855377,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136563,5.0,0,0.4522992670536041,0.45455536,0.005985140800476,0.009005636,0,0.5033095479011536,0.4522992670536041,0.5033095479011536,lstm,-0.0510102808475494,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136595,5.5,0,0.4807851314544678,0.4792306,0.0284858644008636,0.02467525,0,0.5033095479011536,0.4807851314544678,0.5033095479011536,lstm,-0.0225244164466857,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136627,6.0,0,0.4926736354827881,0.493429,0.0118885040283203,0.014198393,0,0.5033095479011536,0.4926736354827881,0.5033095479011536,lstm,-0.0106359124183654,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136659,6.5,0,0.5091271996498108,0.50595754,0.0164535641670227,0.012528539,0,0.5033095479011536,0.5091271996498108,0.5033095479011536,xgboost,0.0058176517486572,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136691,7.0,0,0.4981622397899627,0.4986072,-0.010964959859848,-0.0073503554,0,0.5037146806716919,0.4981622397899627,0.5037146806716919,lstm,-0.0055524408817291,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136723,7.5,0,0.4921016693115234,0.4932291,-0.0060605704784393,-0.0053780973,0,0.506206750869751,0.4921016693115234,0.506206750869751,lstm,-0.0141050815582275,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136755,8.0,0,0.4848851561546325,0.48925355,-0.0072165131568908,-0.0039755404,0,0.506206750869751,0.4848851561546325,0.506206750869751,lstm,-0.0213215947151184,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136787,8.5,0,0.5039393901824951,0.5032975,0.0190542340278625,0.014043957,0,0.5072983503341675,0.5039393901824951,0.5072983503341675,lstm,-0.0033589601516723,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136819,9.0,0,0.5198208093643188,0.51844525,0.0158814191818237,0.015147746,0,0.5135177373886108,0.5198208093643188,0.5135177373886108,xgboost,0.006303071975708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136851,9.5,0,0.5424497723579407,0.5390732,0.0226289629936218,0.020627975,0,0.5135177373886108,0.5424497723579407,0.5135177373886108,xgboost,0.0289320349693298,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136883,10.0,0,0.535894513130188,0.5385523,-0.0065552592277526,-0.0005209446,0,0.5135177373886108,0.535894513130188,0.5135177373886108,xgboost,0.0223767757415771,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,136915,10.5,0,0.540623128414154,0.540632,0.004728615283966,0.0020797253,0,0.5135177373886108,0.540623128414154,0.5135177373886108,xgboost,0.0271053910255432,True,False,False,True,True,True,0,1,0.0,0,510.0
