tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44111,36.0,0.09884023666381836,1,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0006711742607876658,0.005180455423653085
44111,36.0,0.09884023666381836,2,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-7.496081829071045,-0.0006774092325940728,0.00507791503929339
44111,36.0,0.09884023666381836,3,lag_02__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,-0.0006729961023665965,0.004760363905242648
44111,36.0,0.09884023666381836,4,lag_05__CT1__flash_duration,CT1__flash_duration,True,6.640054225921631,0.0006379010155797005,0.00423569733421969
44111,36.0,0.09884023666381836,5,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0005833346513099968,0.003395808858995958
44111,36.0,0.09884023666381836,6,lag_00__T_flashed_players,T_flashed_players,False,-5.788870811462402,-0.0004950091824866831,0.0028655442079030258
44111,36.0,0.09884023666381836,7,lag_11__T_place_RAMP,T_place_RAMP,False,7.073390483856201,0.00036003385321237147,0.0025466600311784687
44111,36.0,0.09884023666381836,8,lag_03__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.0005948845646344125,0.002103925551070529
44111,36.0,0.09884023666381836,9,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.00043885124614462256,0.001995945837324653
44111,36.0,0.09884023666381836,10,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0004589972086250782,0.0016198369541158275
44111,36.0,0.09884023666381836,11,lag_15__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0003664759860839695,0.0015676264250523014
44111,36.0,0.09884023666381836,12,lag_08__T2__duck_amount,T2__duck_amount,False,-3.3067328929901123,-0.0004499074420891702,0.0014877237375573032
44111,36.0,0.09884023666381836,13,lag_00__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.00041459640488028526,0.0014647155199416506
44111,36.0,0.09884023666381836,14,lag_11__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0003936026187147945,0.0014554001074069747
44111,36.0,0.09884023666381836,15,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,4.195141315460205,0.00034223514376208186,0.0014357247911987725
44111,36.0,0.09884023666381836,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00048055138904601336,0.0013874194982091415
44111,36.0,0.09884023666381836,17,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0003710962482728064,0.0013628849962048217
44111,36.0,0.09884023666381836,18,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.00035054414183832705,0.001331027783163241
44111,36.0,0.09884023666381836,19,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-3.6047146320343018,-0.00036443964927457273,0.0013137009362335014
44111,36.0,0.09884023666381836,20,lag_04__T_place_RAMP,T_place_RAMP,False,-3.5366945266723633,-0.0003698276123031974,0.001307967292245027
44399,40.5,0.03698241710662842,1,lag_11__T_place_RAMP,T_place_RAMP,False,-7.073390007019043,0.00036003385321237147,-0.0025466598595009493
44399,40.5,0.03698241710662842,2,lag_04__CT1__flash_duration,CT1__flash_duration,True,-6.640054225921631,-0.000337718753144145,0.002242470833987764
44399,40.5,0.03698241710662842,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00048055138904601336,0.0013874192690643827
44399,40.5,0.03698241710662842,4,lag_09__T_flashed_players,T_flashed_players,False,-5.788870811462402,-0.00023612177756149322,0.0013668784660763461
44399,40.5,0.03698241710662842,5,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0003244653344154358,0.00135251640086409
44399,40.5,0.03698241710662842,6,lag_14__CT1__flash_duration,CT1__flash_duration,True,6.640054225921631,0.00017336926248390228,0.0011511813040011518
44399,40.5,0.03698241710662842,7,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0002983151061926037,0.0011180972945577516
44399,40.5,0.03698241710662842,8,lag_12__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.0002984882448799908,0.0010556620266036765
44399,40.5,0.03698241710662842,9,lag_13__T_place_RAMP,T_place_RAMP,False,-3.5366945266723633,-0.0002973122464027256,0.0010515025945651846
44399,40.5,0.03698241710662842,10,lag_14__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.00013114645844325423,0.0010122533321494376
44399,40.5,0.03698241710662842,11,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0004950091824866831,0.0009551814616440349
44399,40.5,0.03698241710662842,12,lag_00__T3__flash_duration,T3__flash_duration,True,-2.5697619915008545,-0.00034772121580317616,0.0008935607640094684
44399,40.5,0.03698241710662842,13,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.00016003662312868983,0.0008894720423678615
44399,40.5,0.03698241710662842,14,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0001804369385354221,0.0008774986302964305
44399,40.5,0.03698241710662842,15,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00023868406424298882,0.0008765891099788703
