feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_TSIDELOWER,-0.0006774092325940728,0.0006774092325940728,T_place_TSIDELOWER,False
lag_02__T_place_RAMP,-0.0006729961023665965,0.0006729961023665965,T_place_RAMP,False
lag_05__T_flashed_players,0.0006711742607876658,0.0006711742607876658,T_flashed_players,False
lag_01__CT_place_UNKNOWN,0.0006634559249505401,0.0006634559249505401,CT_place_UNKNOWN,False
lag_05__CT1__flash_duration,0.0006379010155797005,0.0006379010155797005,CT1__flash_duration,True
lag_03__T_place_RAMP,-0.0005948845646344125,0.0005948845646344125,T_place_RAMP,False
lag_00__T_bomb_zone_count,0.0005833346513099968,0.0005833346513099968,T_bomb_zone_count,False
lag_01__T_place_RAMP,0.0005357889458537102,0.0005357889458537102,T_place_RAMP,False
lag_00__T_flashed_players,-0.0004950091824866831,0.0004950091824866831,T_flashed_players,False
lag_00__CT_kills_last_3s,0.00048055138904601336,0.00048055138904601336,CT_kills_last_3s,False
lag_13__CT_A_site_active_infernos,-0.0004589972086250782,0.0004589972086250782,CT_A_site_active_infernos,True
lag_00__T_place_BOMBSITEB,-0.00045370860607363284,0.00045370860607363284,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.00045370860607363284,0.00045370860607363284,T_macro_B,False
lag_08__T2__duck_amount,-0.0004499074420891702,0.0004499074420891702,T2__duck_amount,False
lag_03__CT3__is_scoped,-0.00043885124614462256,0.00043885124614462256,CT3__is_scoped,False
lag_02__T_flashed_players,-0.0004304617759771645,0.0004304617759771645,T_flashed_players,False
lag_00__CT_place_HOUSE,-0.00041459640488028526,0.00041459640488028526,CT_place_HOUSE,False
lag_07__T_place_RAMP,-0.00040055709541775286,0.00040055709541775286,T_place_RAMP,False
lag_11__T4__duck_amount,0.0003936026187147945,0.0003936026187147945,T4__duck_amount,False
lag_01__CT5__is_walking,-0.0003850730718113482,0.0003850730718113482,CT5__is_walking,False
lag_00__CT_place_UNKNOWN,-0.00037789021735079587,0.00037789021735079587,CT_place_UNKNOWN,False
lag_09__CT4__duck_amount,-0.0003710962482728064,0.0003710962482728064,CT4__duck_amount,False
lag_08__CT2__is_walking,-0.00037104400689713657,0.00037104400689713657,CT2__is_walking,False
lag_00__T5__flash_duration,-0.00036997164716012776,0.00036997164716012776,T5__flash_duration,True
lag_04__T_place_RAMP,-0.0003698276123031974,0.0003698276123031974,T_place_RAMP,False
lag_09__T5__duck_amount,0.0003696835192386061,0.0003696835192386061,T5__duck_amount,False
lag_15__CT_place_SIDEHALL,-0.0003664759860839695,0.0003664759860839695,CT_place_SIDEHALL,False
lag_00__T_flash_duration_sum,-0.00036443964927457273,0.00036443964927457273,T_flash_duration_sum,True
lag_11__T_place_RAMP,0.00036003385321237147,0.00036003385321237147,T_place_RAMP,False
lag_06__T5__duck_amount,-0.00035054414183832705,0.00035054414183832705,T5__duck_amount,False
lag_00__T3__flash_duration,-0.00034772121580317616,0.00034772121580317616,T3__flash_duration,True
lag_05__T_flash_duration_sum,0.00034223514376208186,0.00034223514376208186,T_flash_duration_sum,True
lag_03__CT1__flash_duration,-0.0003415269893594086,0.0003415269893594086,CT1__flash_duration,True
lag_00__kill_diff_last_3s,0.00034029269590973854,0.00034029269590973854,kill_diff_last_3s,False
lag_04__CT1__flash_duration,-0.000337718753144145,0.000337718753144145,CT1__flash_duration,True
lag_10__T3__is_walking,-0.0003334347566124052,0.0003334347566124052,T3__is_walking,False
lag_05__T5__is_walking,-0.0003319743264000863,0.0003319743264000863,T5__is_walking,False
lag_05__CT_shots_fired_sum,0.0003244653344154358,0.0003244653344154358,CT_shots_fired_sum,False
lag_11__T2__is_walking,0.0003231090377084911,0.0003231090377084911,T2__is_walking,False
lag_14__T3__is_walking,0.0003229333960916847,0.0003229333960916847,T3__is_walking,False
lag_12__T3__is_walking,-0.000322528590913862,0.000322528590913862,T3__is_walking,False
lag_02__CT1__flash_duration,-0.0003204263048246503,0.0003204263048246503,CT1__flash_duration,True
lag_04__T1__is_walking,0.0003156087186653167,0.0003156087186653167,T1__is_walking,False
lag_06__T5__is_walking,0.00031329793273471296,0.00031329793273471296,T5__is_walking,False
lag_10__CT4__duck_amount,0.00031188566936179996,0.00031188566936179996,CT4__duck_amount,False
lag_08__T3__is_walking,0.0003104595234617591,0.0003104595234617591,T3__is_walking,False
lag_11__T4__is_walking,-0.00030895447707735,0.00030895447707735,T4__is_walking,False
lag_01__CT2__is_walking,-0.000304831366520375,0.000304831366520375,CT2__is_walking,False
lag_05__CT_flash_duration_sum,0.0003035149129573256,0.0003035149129573256,CT_flash_duration_sum,True
lag_09__T2__duck_amount,0.0003031402884516865,0.0003031402884516865,T2__duck_amount,False
lag_14__T_place_RAMP,0.0003025955520570278,0.0003025955520570278,T_place_RAMP,False
lag_14__T_place_TSIDELOWER,-0.00030250579584389925,0.00030250579584389925,T_place_TSIDELOWER,False
lag_12__T_place_RAMP,-0.0002984882448799908,0.0002984882448799908,T_place_RAMP,False
lag_07__T_place_TSIDELOWER,0.0002983151061926037,0.0002983151061926037,T_place_TSIDELOWER,False
lag_01__T1__is_walking,-0.0002981378056574613,0.0002981378056574613,T1__is_walking,False
lag_13__T_place_RAMP,-0.0002973122464027256,0.0002973122464027256,T_place_RAMP,False
lag_09__T2__is_walking,-0.0002947779430542141,0.0002947779430542141,T2__is_walking,False
lag_05__T3__is_walking,-0.00029356349841691554,0.00029356349841691554,T3__is_walking,False
lag_13__T_place_RUINS,0.0002894465869758278,0.0002894465869758278,T_place_RUINS,False
lag_00__damage_diff_last_5s,0.0002887996379286051,0.0002887996379286051,damage_diff_last_5s,False
lag_09__T4__duck_amount,-0.0002887370064854622,0.0002887370064854622,T4__duck_amount,False
lag_02__CT_place_HOUSE,0.00028677034424617887,0.00028677034424617887,CT_place_HOUSE,False
lag_04__CT_place_HOUSE,-0.00027863431023433805,0.00027863431023433805,CT_place_HOUSE,False
lag_00__T4__alive,-0.00027604232309386134,0.00027604232309386134,T4__alive,False
lag_08__T_place_TSIDELOWER,0.0002740335476119071,0.0002740335476119071,T_place_TSIDELOWER,False
lag_07__T4__is_walking,0.000273662997642532,0.000273662997642532,T4__is_walking,False
lag_08__T_place_RAMP,-0.00027136149583384395,0.00027136149583384395,T_place_RAMP,False
lag_00__T4__hp,-0.0002708050888031721,0.0002708050888031721,T4__hp,False
