csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179813,0.0,0,0.47283679246902466,0.45863336,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179845,0.5,0,0.46911507844924927,0.46668714,-0.0037217140197753906,0.00805378
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179877,1.0,0,0.4656425416469574,0.46528542,-0.00347253680229187,-0.0014017224
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179909,1.5,0,0.4625862240791321,0.46238828,-0.0030563175678253174,-0.0028971434
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179941,2.0,0,0.4599691331386566,0.46109766,-0.002617090940475464,-0.0012906194
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179973,2.5,0,0.4595544636249542,0.45940262,-0.0004146695137023926,-0.0016950369
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180005,3.0,0,0.45240023732185364,0.45332876,-0.007154226303100586,-0.0060738623
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180037,3.5,0,0.4556869566440582,0.45667866,0.00328671932220459,0.0033499002
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180069,4.0,0,0.45750507712364197,0.4598775,0.0018181204795837402,0.0031988323
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180101,4.5,0,0.46855586767196655,0.46775097,0.011050790548324585,0.007873476
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180133,5.0,0,0.48218780755996704,0.48059016,0.013631939888000488,0.012839198
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180165,5.5,0,0.48785272240638733,0.4868453,0.005664914846420288,0.00625515
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180197,6.0,0,0.48768243193626404,0.48624498,-0.00017029047012329102,-0.000600338
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180229,6.5,0,0.4753682017326355,0.4770779,-0.01231423020362854,-0.009167075
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180261,7.0,0,0.47676101326942444,0.47538716,0.0013928115367889404,-0.0016907454
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180293,7.5,0,0.47131332755088806,0.47054952,-0.005447685718536377,-0.004837632
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180325,8.0,0,0.46796396374702454,0.46796456,-0.0033493638038635254,-0.002584964
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180357,8.5,0,0.4702175557613373,0.4715405,0.002253592014312744,0.0035759509
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180389,9.0,0,0.477973997592926,0.47598004,0.007756441831588745,0.0044395328
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180421,9.5,0,0.4756602346897125,0.48014563,-0.002313762903213501,0.00416559
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180453,10.0,0,0.4981629550457001,0.49763003,0.02250272035598755,0.017484397
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180485,10.5,0,0.506549596786499,0.50539255,0.00838664174079895,0.0077625215
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180517,11.0,0,0.5033554434776306,0.50176555,-0.003194153308868408,-0.0036270022
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180549,11.5,0,0.49558040499687195,0.4958628,-0.007775038480758667,-0.0059027374
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180581,12.0,0,0.4853519797325134,0.48611647,-0.01022842526435852,-0.009746343
