tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
185413,87.5,-0.19266317039728165,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.002111295238137245,-0.010163547019334196
185413,87.5,-0.19266317039728165,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.0009872241644188762,-0.009602112063135437
185413,87.5,-0.19266317039728165,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,-0.0017225362826138735,-0.008377015774558183
185413,87.5,-0.19266317039728165,4,lag_01__CT1__shots_fired,CT1__shots_fired,False,-7.397700786590576,0.0009284695843234658,-0.006868540174275128
185413,87.5,-0.19266317039728165,5,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001429551630280912,-0.006639997356706895
185413,87.5,-0.19266317039728165,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018906018231064081,-0.005989619015361103
185413,87.5,-0.19266317039728165,7,lag_08__T5__flash_duration,T5__flash_duration,True,7.644840240478516,-0.0007706968463025987,-0.005891854263823992
185413,87.5,-0.19266317039728165,8,lag_05__T2__flash_duration,T2__flash_duration,True,7.610386848449707,-0.000744873657822609,-0.00566877668924981
185413,87.5,-0.19266317039728165,9,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0009444666793569922,-0.0043868693663032254
185413,87.5,-0.19266317039728165,10,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0009157431195490062,0.004253453855341399
185413,87.5,-0.19266317039728165,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0018511004745960236,-0.004176043910730343
185413,87.5,-0.19266317039728165,12,lag_08__CT1__flash_duration,CT1__flash_duration,True,-3.5259344577789307,0.0011727276723831892,-0.004134960909646768
185413,87.5,-0.19266317039728165,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001019315212033689,-0.0038210920125299475
185413,87.5,-0.19266317039728165,14,lag_12__CT1__flash_duration,CT1__flash_duration,True,7.215394496917725,-0.0005255052819848061,-0.0037917279197343667
185413,87.5,-0.19266317039728165,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015783932758495212,-0.003784678497506383
185413,87.5,-0.19266317039728165,16,lag_08__CT3__flash_duration,CT3__flash_duration,True,-3.541131019592285,0.0010381686734035611,-0.0036762912929583225
185413,87.5,-0.19266317039728165,17,lag_02__CT1__shots_fired,CT1__shots_fired,False,3.698850631713867,-0.0009363043354824185,-0.0034632498827755764
185413,87.5,-0.19266317039728165,18,lag_12__CT3__flash_duration,CT3__flash_duration,True,6.297297954559326,-0.0005188669892959297,-0.0032674600303816137
185413,87.5,-0.19266317039728165,19,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0008380179642699659,-0.003181982124658256
185413,87.5,-0.19266317039728165,20,lag_08__T2__flash_duration,T2__flash_duration,True,3.115769147872925,-0.0010110026923939586,-0.003150050997377557
181125,20.5,-0.17977049946784973,1,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-35.98738098144531,0.0015433483058586717,-0.055541063470004204
181125,20.5,-0.17977049946784973,2,lag_14__T5__shots_fired,T5__shots_fired,False,-16.599103927612305,0.0007100774091668427,-0.011786648711410108
181125,20.5,-0.17977049946784973,3,lag_14__T2__shots_fired,T2__shots_fired,False,-12.355696678161621,0.0006284006522037089,-0.007764327850987962
181125,20.5,-0.17977049946784973,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018906018231064081,-0.005989619015361103
181125,20.5,-0.17977049946784973,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002111295238137245,-0.005081773509667098
181125,20.5,-0.17977049946784973,6,lag_13__T_place_SECONDMID,T_place_SECONDMID,False,-3.274061679840088,0.0012686504051089287,-0.004153639676480747
181125,20.5,-0.17977049946784973,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0018511004745960236,-0.004134283303915076
181125,20.5,-0.17977049946784973,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.0015783932758495212,-0.0037468317915581584
181125,20.5,-0.17977049946784973,9,lag_12__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.001124306581914425,-0.003681048560126854
181125,20.5,-0.17977049946784973,10,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.000847447372507304,-0.0032177859018284183
181125,20.5,-0.17977049946784973,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.001019315212033689,-0.003056873658628695
181125,20.5,-0.17977049946784973,12,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.0007987485150806606,-0.0024163819184012947
181125,20.5,-0.17977049946784973,13,lag_13__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,-0.0007657791138626635,-0.002316642376741021
181125,20.5,-0.17977049946784973,14,lag_02__T5__flash_duration,T5__flash_duration,True,4.579342365264893,0.0004996727220714092,0.0022881724649488344
181125,20.5,-0.17977049946784973,15,lag_13__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,-0.0007731840596534312,-0.002262899075727645
181125,20.5,-0.17977049946784973,16,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0008035816135816276,-0.0019182513042930172
181125,20.5,-0.17977049946784973,17,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.000534414837602526,-0.0018859916498609464
181125,20.5,-0.17977049946784973,18,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.000398144475184381,-0.0017438250046514225
181125,20.5,-0.17977049946784973,19,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0006881644949316978,-0.001696782195164781
181125,20.5,-0.17977049946784973,20,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0005692538688890636,-0.0016851847399017017
185445,88.0,0.1639593467116356,1,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,-0.0017225362826138735,0.016754033191854978
185445,88.0,0.1639593467116356,2,lag_02__CT1__shots_fired,CT1__shots_fired,False,-7.397700786590576,-0.0009363043354824185,0.006926499319086454
185445,88.0,0.1639593467116356,3,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001429551630280912,0.006639997356706895
185445,88.0,0.1639593467116356,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002111295238137245,0.005081773509667098
185445,88.0,0.1639593467116356,5,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0010103349341079593,0.0049134480335151776
185445,88.0,0.1639593467116356,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.001019315212033689,0.0045853101234075155
185445,88.0,0.1639593467116356,7,lag_13__CT1__flash_duration,CT1__flash_duration,True,7.215394496917725,0.0006235202890820801,0.00449894486255939
185445,88.0,0.1639593467116356,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0015852792421355844,0.004405434011475751
185445,88.0,0.1639593467116356,9,lag_06__T2__flash_duration,T2__flash_duration,True,7.610386848449707,0.000565147609449923,0.004300991934390486
185445,88.0,0.1639593467116356,10,lag_06__T1__flash_duration,T1__flash_duration,True,5.623169422149658,0.0007493282901123166,0.004213599928111267
185445,88.0,0.1639593467116356,11,lag_00__T5__flash_duration,T5__flash_duration,True,-7.251472473144531,-0.0005713714635930955,0.004143284440185635
185445,88.0,0.1639593467116356,12,lag_13__CT3__flash_duration,CT3__flash_duration,True,6.297297954559326,0.0005695738364011049,0.0035867761549391863
185445,88.0,0.1639593467116356,13,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,4.885400772094727,0.0007248466718010604,0.0035411664900671935
185445,88.0,0.1639593467116356,14,lag_13__CT_flash_duration_sum,CT_flash_duration_sum,True,6.058616638183594,0.000551544246263802,0.0033415951471083005
185445,88.0,0.1639593467116356,15,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0007981160306371748,0.0033269036265211327
185445,88.0,0.1639593467116356,16,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0005709833349101245,0.0033053487612926813
185445,88.0,0.1639593467116356,17,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0008380179642699659,0.003181982124658256
185445,88.0,0.1639593467116356,18,lag_07__T2__flash_duration,T2__flash_duration,True,-3.115769147872925,-0.0009954310953617096,0.003101533495761366
185445,88.0,0.1639593467116356,19,lag_09__T5__flash_duration,T5__flash_duration,True,7.644840240478516,0.0003941892646253109,0.003013513952572211
185445,88.0,0.1639593467116356,20,lag_06__T4__flash_duration,T4__flash_duration,True,6.653423309326172,0.00040487380465492606,0.002693796809226656
183141,52.0,-0.15257400274276733,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018906018231064081,-0.005989619015361103
183141,52.0,-0.15257400274276733,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002111295238137245,-0.005081773509667098
183141,52.0,-0.15257400274276733,3,lag_14__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.001447597285732627,-0.00473952211078954
183141,52.0,-0.15257400274276733,4,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0009444666793569922,-0.0043868693663032254
183141,52.0,-0.15257400274276733,5,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0010543075622990727,-0.003975213818364326
183141,52.0,-0.15257400274276733,6,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0013684668811038136,-0.003327569743065889
183141,52.0,-0.15257400274276733,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6694245338439941,0.0018511004745960236,-0.003090272546900863
183141,52.0,-0.15257400274276733,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948574066162,-0.001019315212033689,-0.0030568739016523794
183141,52.0,-0.15257400274276733,9,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0007567174034193158,-0.002853165040483635
183141,52.0,-0.15257400274276733,10,lag_00__CT5__armor,CT5__armor,False,-2.2090022563934326,0.0012738703517243266,-0.002813982481311733
183141,52.0,-0.15257400274276733,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7743752002716064,-0.0015783932758495212,-0.002800661884942851
183141,52.0,-0.15257400274276733,12,lag_06__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0006240718648768961,-0.0025464925893194656
183141,52.0,-0.15257400274276733,13,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0010412292322143912,-0.0024954896740006505
183141,52.0,-0.15257400274276733,14,lag_05__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.000630044552963227,-0.0022863227448701173
183141,52.0,-0.15257400274276733,15,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0004896289319731295,-0.0022742339242619314
183141,52.0,-0.15257400274276733,16,lag_00__CT5__hp,CT5__hp,False,-1.7760100364685059,0.0012797284871339798,-0.0022728106371046053
183141,52.0,-0.15257400274276733,17,lag_10__T4__molly,T4__molly,True,-2.1796157360076904,0.00103282171767205,-0.0022511544683284923
183141,52.0,-0.15257400274276733,18,lag_06__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0008035816135816276,-0.0019182513042930172
183141,52.0,-0.15257400274276733,19,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0004987590946257114,-0.0018938048959276088
183141,52.0,-0.15257400274276733,20,lag_00__CT5__flash,CT5__flash,True,-1.7749207019805908,0.0009988967794924974,-0.001772962573062975
185317,86.0,0.10371804237365723,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0015852792421355844,0.007709509898042588
185317,86.0,0.10371804237365723,2,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0017225362826138735,0.007180299587351002
185317,86.0,0.10371804237365723,3,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001429551630280912,0.006639997356706895
185317,86.0,0.10371804237365723,4,lag_09__CT1__flash_duration,CT1__flash_duration,True,7.215394496917725,0.0007070279680192471,0.005101485709612996
185317,86.0,0.10371804237365723,5,lag_02__T2__flash_duration,T2__flash_duration,True,7.610386848449707,0.0006065427442081273,0.004616024923544126
185317,86.0,0.10371804237365723,6,lag_02__T1__flash_duration,T1__flash_duration,True,5.623169422149658,0.0008065369329415262,0.004535293819151159
185317,86.0,0.10371804237365723,7,lag_02__T4__flash_duration,T4__flash_duration,True,6.653423309326172,0.0006739397067576647,0.004484006154021891
185317,86.0,0.10371804237365723,8,lag_09__CT3__flash_duration,CT3__flash_duration,True,6.297297954559326,0.0006559034227393568,0.004130419282405012
185317,86.0,0.10371804237365723,9,lag_05__T5__flash_duration,T5__flash_duration,True,7.644840240478516,0.0005365009419620037,0.004101463990165755
185317,86.0,0.10371804237365723,10,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,4.885400772094727,0.0008183337049558759,0.003997888114022574
185317,86.0,0.10371804237365723,11,lag_09__CT_flash_duration_sum,CT_flash_duration_sum,True,6.058616638183594,0.0005328946281224489,0.003228604260341328
185317,86.0,0.10371804237365723,12,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.69884991645813,0.0008342582732439041,0.0030857961442927184
185317,86.0,0.10371804237365723,13,lag_01__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0008498816168867052,0.002448615961268691
185317,86.0,0.10371804237365723,14,lag_05__T2__flash_duration,T2__flash_duration,True,3.115769147872925,-0.000744873657822609,-0.002320854362106939
185317,86.0,0.10371804237365723,15,lag_09__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0005709833349101245,0.002203565976994823
185317,86.0,0.10371804237365723,16,lag_09__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0005415757768787444,0.0018922188705019355
185317,86.0,0.10371804237365723,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.0151904821395874,0.0018511004745960236,0.0018792195832939562
185317,86.0,0.10371804237365723,18,lag_00__T_place_BANANA,T_place_BANANA,False,1.4992506504058838,-0.0011009465670213103,-0.0016505948566688244
185317,86.0,0.10371804237365723,19,lag_02__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007011372945271432,-0.0016182112298241402
185317,86.0,0.10371804237365723,20,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,0.00027952896198257804,0.0016181570489793295
185509,89.0,-0.10026528686285019,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0015759910456836224,-0.021672362810680745
185509,89.0,-0.10026528686285019,2,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.0010103349341079593,-0.009826896067030355
185509,89.0,-0.10026528686285019,3,lag_08__T2__flash_duration,T2__flash_duration,True,7.610386848449707,-0.0010110026923939586,-0.007694121593942227
185509,89.0,-0.10026528686285019,4,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0017225362826138735,-0.004786866391567335
185509,89.0,-0.10026528686285019,5,lag_07__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0009444666793569922,0.0043868693663032254
185509,89.0,-0.10026528686285019,6,lag_00__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0009157431195490062,-0.004253453855341399
185509,89.0,-0.10026528686285019,7,lag_04__CT1__shots_fired,CT1__shots_fired,False,-7.397700786590576,0.0005709362449124455,-0.004223615508081868
185509,89.0,-0.10026528686285019,8,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,-0.0007981160306371748,-0.003881387754560345
185509,89.0,-0.10026528686285019,9,lag_02__T5__flash_duration,T5__flash_duration,True,-7.251472473144531,0.0004996727220714092,-0.003623362989682022
185509,89.0,-0.10026528686285019,10,lag_11__T5__flash_duration,T5__flash_duration,True,7.644840240478516,-0.0004496977780945599,-0.0034378676700310695
185509,89.0,-0.10026528686285019,11,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0007567174034193158,0.002853165040483635
185509,89.0,-0.10026528686285019,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0009872241644188762,-0.002743460454968649
185509,89.0,-0.10026528686285019,13,lag_11__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0004710498033091426,0.0027268464571214013
185509,89.0,-0.10026528686285019,14,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,-2.945466995239258,0.0008183337049558759,-0.002410374919039393
185509,89.0,-0.10026528686285019,15,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,4.885400772094727,-0.0004755385161843151,-0.0023231962341276335
185509,89.0,-0.10026528686285019,16,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0004127957217860967,-0.0019871539763688245
185509,89.0,-0.10026528686285019,17,lag_03__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0004225572047289461,0.0019626984174795498
185509,89.0,-0.10026528686285019,18,lag_15__CT1__flash_duration,CT1__flash_duration,True,7.215394496917725,-0.00026811505085788667,-0.0019345558625008114
185509,89.0,-0.10026528686285019,19,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0008188860956579447,-0.0018899731711379264
185509,89.0,-0.10026528686285019,20,lag_03__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0007708044140599668,-0.001688015399825632
182053,35.0,0.07695455849170685,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0015759910456836224,0.021672362810680745
