feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002111295238137245,0.002111295238137245,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0018906018231064081,0.0018906018231064081,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0018511004745960236,0.0018511004745960236,damage_diff_last_5s,False
lag_02__CT_shots_fired_sum,-0.0017225362826138735,0.0017225362826138735,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0015852792421355844,0.0015852792421355844,CT_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0015783932758495212,0.0015783932758495212,T_damage_last_5s,False
lag_00__T_place_BALCONY,-0.0015759910456836224,0.0015759910456836224,T_place_BALCONY,False
lag_14__T_shots_fired_sum,0.0015433483058586717,0.0015433483058586717,T_shots_fired_sum,False
lag_14__T_place_SECONDMID,0.001447597285732627,0.001447597285732627,T_place_SECONDMID,False
lag_01__T4__is_scoped,-0.001429551630280912,0.001429551630280912,T4__is_scoped,False
lag_00__CT5__alive,0.0013684668811038136,0.0013684668811038136,CT5__alive,False
lag_00__CT5__hp,0.0012797284871339798,0.0012797284871339798,CT5__hp,False
lag_00__CT5__armor,0.0012738703517243266,0.0012738703517243266,CT5__armor,False
lag_13__T_place_SECONDMID,0.0012686504051089287,0.0012686504051089287,T_place_SECONDMID,False
lag_08__CT1__flash_duration,0.0011727276723831892,0.0011727276723831892,CT1__flash_duration,True
lag_12__T_place_SECONDMID,0.001124306581914425,0.001124306581914425,T_place_SECONDMID,False
lag_00__T_place_BANANA,-0.0011009465670213103,0.0011009465670213103,T_place_BANANA,False
lag_01__T_place_BANANA,-0.0010826735524460673,0.0010826735524460673,T_place_BANANA,False
lag_11__T3__duck_amount,-0.0010543075622990727,0.0010543075622990727,T3__duck_amount,False
lag_02__CT5__is_walking,0.0010412292322143912,0.0010412292322143912,CT5__is_walking,False
lag_08__CT3__flash_duration,0.0010381686734035611,0.0010381686734035611,CT3__flash_duration,True
lag_10__T4__molly,0.00103282171767205,0.00103282171767205,T4__molly,True
lag_00__T_shots_fired_sum,-0.001019315212033689,0.001019315212033689,T_shots_fired_sum,False
lag_08__T2__flash_duration,-0.0010110026923939586,0.0010110026923939586,T2__flash_duration,True
lag_04__CT_shots_fired_sum,0.0010103349341079593,0.0010103349341079593,CT_shots_fired_sum,False
lag_00__CT5__flash,0.0009988967794924974,0.0009988967794924974,CT5__flash,True
lag_07__T2__flash_duration,-0.0009954310953617096,0.0009954310953617096,T2__flash_duration,True
lag_01__CT_shots_fired_sum,0.0009872241644188762,0.0009872241644188762,CT_shots_fired_sum,False
lag_01__T4__is_walking,0.0009629207197576761,0.0009629207197576761,T4__is_walking,False
lag_07__T4__is_scoped,-0.0009444666793569922,0.0009444666793569922,T4__is_scoped,False
lag_02__CT1__shots_fired,-0.0009363043354824185,0.0009363043354824185,CT1__shots_fired,False
lag_01__CT5__hp,0.0009287379798479378,0.0009287379798479378,CT5__hp,False
lag_01__CT1__shots_fired,0.0009284695843234658,0.0009284695843234658,CT1__shots_fired,False
lag_15__T_place_SECONDMID,0.0009198681800626218,0.0009198681800626218,T_place_SECONDMID,False
lag_00__T4__is_scoped,-0.0009157431195490062,0.0009157431195490062,T4__is_scoped,False
lag_02__T_place_BANANA,-0.0008994812960736454,0.0008994812960736454,T_place_BANANA,False
lag_03__T_place_BALCONY,0.0008914365898817778,0.0008914365898817778,T_place_BALCONY,False
lag_03__CT5__is_walking,0.0008877560612745583,0.0008877560612745583,CT5__is_walking,False
lag_07__CT1__flash_duration,0.0008590506622567773,0.0008590506622567773,CT1__flash_duration,True
lag_01__T_scoped_count,-0.0008498816168867052,0.0008498816168867052,T_scoped_count,False
lag_14__CT_place_ARCH,-0.0008498317329213023,0.0008498317329213023,CT_place_ARCH,False
lag_15__T5__duck_amount,0.000847447372507304,0.000847447372507304,T5__duck_amount,False
lag_01__CT5__alive,0.0008391478913836181,0.0008391478913836181,CT5__alive,False
lag_00__T5__duck_amount,-0.0008380179642699659,0.0008380179642699659,T5__duck_amount,False
lag_00__CT1__shots_fired,0.0008342582732439041,0.0008342582732439041,CT1__shots_fired,False
lag_01__CT_B_site_active_smokes,0.0008272699196822941,0.0008272699196822941,CT_B_site_active_smokes,True
lag_08__CT_flash_duration_sum,0.0008199421572498977,0.0008199421572498977,CT_flash_duration_sum,True
lag_06__T4__is_walking,-0.0008188860956579447,0.0008188860956579447,T4__is_walking,False
lag_02__T_flash_duration_sum,0.0008183337049558759,0.0008183337049558759,T_flash_duration_sum,True
lag_00__hp_diff,0.0008168547647073865,0.0008168547647073865,hp_diff,False
lag_00__alive_diff,0.0008166059851646423,0.0008166059851646423,alive_diff,False
lag_00__CT_kills_last_3s,0.0008095716475509107,0.0008095716475509107,CT_kills_last_3s,False
lag_02__T1__flash_duration,0.0008065369329415262,0.0008065369329415262,T1__flash_duration,True
lag_06__CT3__is_walking,0.0008035816135816276,0.0008035816135816276,CT3__is_walking,False
lag_12__T_place_BACKALLEY,-0.0007987485150806606,0.0007987485150806606,T_place_BACKALLEY,False
