csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,117853,0.0,0,0.0487212277948856,0.04177587,0.0,0.0,0,0.024806659668684006,0.0487212277948856,0.024806659668684006,xgboost,0.023914568126201595
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,117885,0.5,0,0.0173837766051292,0.02145689,-0.0313374511897563,-0.020318981,0,0.024806659668684006,0.0173837766051292,0.024806659668684006,lstm,-0.007422883063554805
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,117917,1.0,0,0.0128880692645907,0.014447395,-0.0044957073405385,-0.007009495,0,0.023553552106022835,0.0128880692645907,0.023553552106022835,lstm,-0.010665482841432134
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,117949,1.5,0,0.0119002722203731,0.012484066,-0.0009877970442175,-0.0019633286,0,0.02738095261156559,0.0119002722203731,0.02738095261156559,lstm,-0.01548068039119249
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,117981,2.0,0,0.0119405640289187,0.01221033,4.029180854558945e-05,-0.0002737362,0,0.02738095261156559,0.0119405640289187,0.02738095261156559,lstm,-0.01544038858264689
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118013,2.5,0,0.013535987585783,0.013612989,0.0015954235568642,0.0014026593,0,0.02940402552485466,0.013535987585783,0.02940402552485466,lstm,-0.015868037939071662
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118045,3.0,0,0.0155915645882487,0.01566703,0.0020555770024657,0.0020540413,0,0.02956356853246689,0.0155915645882487,0.02956356853246689,lstm,-0.013972003944218188
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118077,3.5,0,0.01813555508852,0.01792293,0.0025439905002713,0.0022558998,0,0.028626810759305954,0.01813555508852,0.028626810759305954,lstm,-0.010491255670785953
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118109,4.0,0,0.0189320482313632,0.019362545,0.0007964931428432,0.0014396142,0,0.028440987691283226,0.0189320482313632,0.028440987691283226,lstm,-0.009508939459920027
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118141,4.5,0,0.0240401867777109,0.023148559,0.0051081385463476,0.0037860144,0,0.028470780700445175,0.0240401867777109,0.028470780700445175,lstm,-0.0044305939227342744
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118173,5.0,0,0.0216764472424983,0.022240218,-0.0023637395352125,-0.00090834126,0,0.028470780700445175,0.0216764472424983,0.028470780700445175,lstm,-0.0067943334579468745
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118205,5.5,0,0.0247715134173631,0.024586398,0.0030950661748647,0.0023461804,0,0.028470780700445175,0.0247715134173631,0.028470780700445175,lstm,-0.0036992672830820743
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118237,6.0,0,0.0246802996844053,0.024746975,-9.121373295783997e-05,0.00016057678,0,0.029727956280112267,0.0246802996844053,0.029727956280112267,lstm,-0.0050476565957069675
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118269,6.5,0,0.0255618393421173,0.025213331,0.0008815396577119,0.00046635605,0,0.029727956280112267,0.0255618393421173,0.029727956280112267,lstm,-0.004166116937994967
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118301,7.0,0,0.0220078509300947,0.022497868,-0.0035539884120225,-0.0027154628,0,0.029727956280112267,0.0220078509300947,0.029727956280112267,lstm,-0.007720105350017565
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118333,7.5,0,0.024369029328227,0.024232976,0.0023611783981323,0.001735108,0,0.029727956280112267,0.024369029328227,0.029727956280112267,lstm,-0.005358926951885265
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118365,8.0,0,0.0240550693124532,0.023729123,-0.0003139600157737,-0.00050385296,0,0.030112609267234802,0.0240550693124532,0.030112609267234802,lstm,-0.006057539954781602
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118397,8.5,0,0.023174375295639,0.023560006,-0.0008806940168142,-0.000169117,0,0.02588009461760521,0.023174375295639,0.02588009461760521,lstm,-0.0027057193219662094
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118429,9.0,0,0.0234234612435102,0.023505205,0.0002490859478712,-5.4800883e-05,0,0.02588009461760521,0.0234234612435102,0.02588009461760521,lstm,-0.002456633374095008
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118461,9.5,0,0.0240951776504516,0.02384741,0.0006717164069414,0.00034220517,0,0.02588009461760521,0.0240951776504516,0.02588009461760521,lstm,-0.0017849169671536082
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118493,10.0,0,0.0224925149232149,0.022432562,-0.0016026627272367,-0.0014148485,0,0.02606455236673355,0.0224925149232149,0.02606455236673355,lstm,-0.0035720374435186525
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118525,10.5,0,0.0213710814714431,0.021183603,-0.0011214334517717,-0.0012489595,0,0.026479322463274002,0.0213710814714431,0.026479322463274002,lstm,-0.005108240991830902
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118557,11.0,0,0.0183678716421127,0.01863185,-0.0030032098293304,-0.002551753,0,0.026565570384263992,0.0183678716421127,0.026565570384263992,lstm,-0.008197698742151292
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118589,11.5,0,0.0157353598624467,0.016333966,-0.0026325117796659,-0.0022978839,0,0.026538893580436707,0.0157353598624467,0.026538893580436707,lstm,-0.010803533717990005
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118621,12.0,0,0.0195197500288486,0.019708296,0.0037843901664018,0.0033743307,0,0.026538893580436707,0.0195197500288486,0.026538893580436707,lstm,-0.007019143551588107
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118653,12.5,0,0.0244205631315708,0.023921922,0.0049008131027221,0.0042136256,0,0.025318875908851624,0.0244205631315708,0.025318875908851624,lstm,-0.0008983127772808248
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118685,13.0,0,0.0256039071828126,0.025106974,0.0011833440512418,0.0011850521,0,0.025302888825535774,0.0256039071828126,0.025302888825535774,xgboost,0.0003010183572768263
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m2-dust2.csv,14,118717,13.5,0,0.0224907789379358,0.022573553,-0.0031131282448768,-0.002533421,0,0.026346581056714058,0.0224907789379358,0.026346581056714058,lstm,-0.0038558021187782565
