tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25492,93.5,0.2662242650985718,1,lag_04__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0024532179813832045,0.05908894868958692
25492,93.5,0.2662242650985718,2,lag_05__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,-0.0020376797765493393,0.04908017785016838
25492,93.5,0.2662242650985718,3,lag_08__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.001938259112648666,0.04668549396081212
25492,93.5,0.2662242650985718,4,lag_06__T_place_QUAD,T_place_QUAD,False,24.086305618286133,0.0013494625454768538,0.03250356729078585
25492,93.5,0.2662242650985718,5,lag_03__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.001056593144312501,0.009830028610558594
25492,93.5,0.2662242650985718,6,lag_11__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0009371645865030587,0.006008851481114075
25492,93.5,0.2662242650985718,7,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0006683309911750257,0.0030396460566304295
25492,93.5,0.2662242650985718,8,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0006244489923119545,0.002840065689174054
25492,93.5,0.2662242650985718,9,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.417881488800049,0.0007183473207987845,0.002455226010287276
25492,93.5,0.2662242650985718,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.0008297653403133154,0.0017221783689791437
25492,93.5,0.2662242650985718,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004820862668566406,0.0016746255013206507
25492,93.5,0.2662242650985718,12,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0005153218517079949,0.0012301386660200642
25492,93.5,0.2662242650985718,13,lag_08__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.00032386439852416515,0.0011315541657033745
25492,93.5,0.2662242650985718,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0004698316042777151,0.0011308592742005144
25492,93.5,0.2662242650985718,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00038100979872979224,0.0011000289163992788
25492,93.5,0.2662242650985718,16,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.00037714719655923545,0.0010776980530231642
25492,93.5,0.2662242650985718,17,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.00035849318373948336,0.0010670389905500233
25492,93.5,0.2662242650985718,18,lag_04__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0002606372581794858,0.0009896483511180332
25492,93.5,0.2662242650985718,19,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0004027681134175509,0.0009752476617977193
25492,93.5,0.2662242650985718,20,lag_07__damage_diff_last_5s,damage_diff_last_5s,False,2.0078210830688477,0.00046367954928427935,0.0009309855748408369
25364,91.5,-0.09365177154541016,1,lag_04__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0024532179813832045,-0.05908894868958692
25364,91.5,-0.09365177154541016,2,lag_00__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0015502204187214375,-0.03733907686741045
25364,91.5,-0.09365177154541016,3,lag_02__T_place_QUAD,T_place_QUAD,False,24.086305618286133,-0.0002553816884756088,-0.006151201397937456
25364,91.5,-0.09365177154541016,4,lag_07__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0005490881740115583,0.0035206081569758574
25364,91.5,-0.09365177154541016,5,lag_01__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,-0.0001442325592506677,0.0034740295022191447
25364,91.5,-0.09365177154541016,6,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0006683309911750257,-0.0030396460566304295
25364,91.5,-0.09365177154541016,7,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.00037722685374319553,0.001715671027644028
25364,91.5,-0.09365177154541016,8,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.00045443105045706034,-0.0016490517087223155
25364,91.5,-0.09365177154541016,9,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0005655502900481224,-0.0013486345056379356
25364,91.5,-0.09365177154541016,10,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.00035408823168836534,-0.0013444848103772444
25364,91.5,-0.09365177154541016,11,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.00027037132531404495,0.0010266089282691127
25364,91.5,-0.09365177154541016,12,lag_14__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0004045722307637334,0.0009230681427917498
25364,91.5,-0.09365177154541016,13,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.00021982958423905075,-0.0007680655327478927
25364,91.5,-0.09365177154541016,14,lag_13__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.00031120426137931645,0.0007324086587722212
25364,91.5,-0.09365177154541016,15,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.000309669878333807,0.000722887955296736
25364,91.5,-0.09365177154541016,16,lag_13__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00029896822525188327,0.0007129319386074695
25364,91.5,-0.09365177154541016,17,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0003147498646285385,-0.0006741722100580966
