feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_QUAD,-0.0024532179813832045,0.0024532179813832045,T_place_QUAD,False
lag_05__T_place_QUAD,-0.0020376797765493393,0.0020376797765493393,T_place_QUAD,False
lag_08__T_place_QUAD,0.001938259112648666,0.001938259112648666,T_place_QUAD,False
lag_00__T_place_QUAD,0.0015502204187214375,0.0015502204187214375,T_place_QUAD,False
lag_06__T_place_QUAD,0.0013494625454768538,0.0013494625454768538,T_place_QUAD,False
lag_03__T_place_ARCH,0.001056593144312501,0.001056593144312501,T_place_ARCH,False
lag_10__T_place_QUAD,0.0009695150656625628,0.0009695150656625628,T_place_QUAD,False
lag_11__CT_place_LIBRARY,0.0009371645865030587,0.0009371645865030587,CT_place_LIBRARY,False
lag_00__damage_diff_last_5s,0.0008297653403133154,0.0008297653403133154,damage_diff_last_5s,False
lag_00__CT_flashes_last_5s,-0.0007488409173674881,0.0007488409173674881,CT_flashes_last_5s,True
lag_12__CT_place_LIBRARY,0.0007258421974256635,0.0007258421974256635,CT_place_LIBRARY,False
lag_00__CT3__duck_amount,0.0007183473207987845,0.0007183473207987845,CT3__duck_amount,False
lag_09__CT_place_LIBRARY,0.0007052535656839609,0.0007052535656839609,CT_place_LIBRARY,False
lag_09__T_place_QUAD,0.000695821363478899,0.000695821363478899,T_place_QUAD,False
lag_00__CT3__is_scoped,0.0006683309911750257,0.0006683309911750257,CT3__is_scoped,False
lag_08__CT_place_LIBRARY,0.0006526836077682674,0.0006526836077682674,CT_place_LIBRARY,False
lag_12__T_place_QUAD,0.0006503915647044778,0.0006503915647044778,T_place_QUAD,False
lag_06__CT3__is_scoped,0.0006244489923119545,0.0006244489923119545,CT3__is_scoped,False
lag_08__T_place_ARCH,0.0006047689239494503,0.0006047689239494503,T_place_ARCH,False
lag_03__CT3__is_scoped,0.0006030839867889881,0.0006030839867889881,CT3__is_scoped,False
lag_15__T_place_LOWERMID,0.0005954690277576447,0.0005954690277576447,T_place_LOWERMID,False
lag_11__T_place_QUAD,0.0005895704962313175,0.0005895704962313175,T_place_QUAD,False
lag_09__T_place_ARCH,0.0005716916639357805,0.0005716916639357805,T_place_ARCH,False
lag_10__T_place_ARCH,0.0005716407322324812,0.0005716407322324812,T_place_ARCH,False
lag_15__CT_place_RUINS,0.0005673986743204296,0.0005673986743204296,CT_place_RUINS,False
lag_15__CT4__is_walking,-0.0005655502900481224,0.0005655502900481224,CT4__is_walking,False
lag_00__CT_place_BALCONY,-0.0005651189130730927,0.0005651189130730927,CT_place_BALCONY,False
lag_13__CT_place_LIBRARY,0.0005532740033231676,0.0005532740033231676,CT_place_LIBRARY,False
lag_07__CT_place_LIBRARY,0.0005490881740115583,0.0005490881740115583,CT_place_LIBRARY,False
lag_08__T3__is_walking,-0.0005422991816885769,0.0005422991816885769,T3__is_walking,False
lag_11__T_place_ARCH,0.000536893552634865,0.000536893552634865,T_place_ARCH,False
lag_07__T_place_ARCH,0.0005316324532032013,0.0005316324532032013,T_place_ARCH,False
