feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003250348614528775,0.003250348614528775,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.0032117683440446854,0.0032117683440446854,T_flash_alpha_mean,True
lag_12__T_bomb_zone_count,-0.0030820700339972973,0.0030820700339972973,T_bomb_zone_count,False
lag_10__T_duck_amount_mean,-0.0029572646599262953,0.0029572646599262953,T_duck_amount_mean,False
lag_02__T_duck_amount_mean,-0.002945485059171915,0.002945485059171915,T_duck_amount_mean,False
lag_00__CT_velocity_mean,-0.0027252626605331898,0.0027252626605331898,CT_velocity_mean,False
lag_13__T_bomb_zone_count,-0.0026890691369771957,0.0026890691369771957,T_bomb_zone_count,False
lag_12__T_duck_amount_mean,-0.002577584469690919,0.002577584469690919,T_duck_amount_mean,False
lag_02__CT_flashes_last_5s,0.0024094877298921347,0.0024094877298921347,CT_flashes_last_5s,True
lag_03__T_bomb_zone_count,0.0024064218159765005,0.0024064218159765005,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.002219009678810835,0.002219009678810835,damage_diff_last_5s,False
lag_00__CT_duck_amount_mean,0.0022074852604418993,0.0022074852604418993,CT_duck_amount_mean,False
lag_00__CT_kills_last_3s,0.00216742604970932,0.00216742604970932,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.002127125859260559,0.002127125859260559,CT_defusing_count,False
lag_07__CT_place_LIBRARY,0.0019436317961663008,0.0019436317961663008,CT_place_LIBRARY,False
lag_10__T3__duck_amount,-0.001910472521558404,0.001910472521558404,T3__duck_amount,False
lag_00__T_kills_last_3s,-0.001899867202155292,0.001899867202155292,T_kills_last_3s,False
lag_02__T3__duck_amount,-0.00177220709156245,0.00177220709156245,T3__duck_amount,False
lag_11__T_duck_amount_mean,0.0016507140826433897,0.0016507140826433897,T_duck_amount_mean,False
lag_01__CT_place_TRAMP,0.0016442674677819014,0.0016442674677819014,CT_place_TRAMP,False
lag_00__T_place_ARCH,-0.0016220426186919212,0.0016220426186919212,T_place_ARCH,False
lag_14__CT_damage_last_5s,0.0016214416828006506,0.0016214416828006506,CT_damage_last_5s,False
lag_12__T3__duck_amount,-0.0016131135635077953,0.0016131135635077953,T3__duck_amount,False
lag_04__T_duck_amount_mean,0.001526166801340878,0.001526166801340878,T_duck_amount_mean,False
lag_14__damage_diff_last_5s,0.0015247404808178544,0.0015247404808178544,damage_diff_last_5s,False
lag_02__T_flashed_players,-0.0014809727435931563,0.0014809727435931563,T_flashed_players,False
lag_14__T_A_site_active_infernos,-0.0014761568745598197,0.0014761568745598197,T_A_site_active_infernos,True
lag_05__CT_place_TRAMP,-0.0014311836566776037,0.0014311836566776037,CT_place_TRAMP,False
lag_02__T1__flash_duration,-0.0014308056561276317,0.0014308056561276317,T1__flash_duration,True
lag_00__T_damage_last_5s,-0.0014214639086276293,0.0014214639086276293,T_damage_last_5s,False
lag_08__CT_place_TRAMP,0.001417304389178753,0.001417304389178753,CT_place_TRAMP,False
lag_00__CT2__flash_duration,0.0014145554741844535,0.0014145554741844535,CT2__flash_duration,True
lag_15__T3__has_bomb,-0.0014099912950769067,0.0014099912950769067,T3__has_bomb,False
lag_03__T3__has_bomb,0.00140224804636091,0.00140224804636091,T3__has_bomb,False
lag_12__T3__has_bomb,-0.0013868967071175575,0.0013868967071175575,T3__has_bomb,False
lag_12__bomb_planted,0.0013799478765577078,0.0013799478765577078,bomb_planted,False
lag_01__T_duck_amount_mean,0.001374067272990942,0.001374067272990942,T_duck_amount_mean,False
lag_00__CT3__duck_amount,0.0013698679395020008,0.0013698679395020008,CT3__duck_amount,False
lag_07__CT_place_MIDDLE,0.0013694987865164876,0.0013694987865164876,CT_place_MIDDLE,False
lag_07__T_velocity_mean,-0.0013308896450325847,0.0013308896450325847,T_velocity_mean,False
lag_15__CT_burning_players,0.0013291684444993734,0.0013291684444993734,CT_burning_players,False
lag_09__T_kills_last_3s,0.0013258986873552203,0.0013258986873552203,T_kills_last_3s,False
lag_04__T_flash_alpha_mean,-0.0013098788913339376,0.0013098788913339376,T_flash_alpha_mean,True
lag_09__T_damage_last_5s,0.001306291320361197,0.001306291320361197,T_damage_last_5s,False
lag_04__CT_place_BALCONY,-0.0013008244568482041,0.0013008244568482041,CT_place_BALCONY,False
lag_15__CT5__is_walking,-0.0012957820435985923,0.0012957820435985923,CT5__is_walking,False
lag_15__T_place_ARCH,0.001294599613174796,0.001294599613174796,T_place_ARCH,False
lag_00__T3__alive,-0.0012807523598894477,0.0012807523598894477,T3__alive,False
lag_14__T_kills_last_3s,0.0012772321933880448,0.0012772321933880448,T_kills_last_3s,False
lag_03__CT2__flash_duration,-0.0012714880285784602,0.0012714880285784602,CT2__flash_duration,True
lag_10__T3__is_walking,0.001271081273443997,0.001271081273443997,T3__is_walking,False
lag_09__T_A_site_active_infernos,-0.0012701338855549693,0.0012701338855549693,T_A_site_active_infernos,True
lag_14__CT_place_TOPOFMID,-0.001266515115275979,0.001266515115275979,CT_place_TOPOFMID,False
lag_05__T_A_site_active_infernos,0.0012559028109535575,0.0012559028109535575,T_A_site_active_infernos,True
lag_10__CT_damage_last_5s,0.00123611930757761,0.00123611930757761,CT_damage_last_5s,False
lag_10__CT_place_TOPOFMID,-0.0012345236027613282,0.0012345236027613282,CT_place_TOPOFMID,False
lag_07__T_place_ARCH,-0.0012338032247498631,0.0012338032247498631,T_place_ARCH,False
lag_09__CT5__alive,-0.001232790993526578,0.001232790993526578,CT5__alive,False
lag_01__CT_place_TOPOFMID,0.0012232031440362334,0.0012232031440362334,CT_place_TOPOFMID,False
lag_02__bomb_events_last_5s,-0.001221459824591875,0.001221459824591875,bomb_events_last_5s,False
lag_00__T3__armor,-0.0012153720017522573,0.0012153720017522573,T3__armor,False
lag_09__T_duck_amount_mean,-0.0012095402926206589,0.0012095402926206589,T_duck_amount_mean,False
lag_09__CT5__hp,-0.0012049156939610839,0.0012049156939610839,CT5__hp,False
lag_05__CT_velocity_mean,-0.001200974453240633,0.001200974453240633,CT_velocity_mean,False
lag_00__T_shots_fired_sum,-0.0011883660918101668,0.0011883660918101668,T_shots_fired_sum,False
lag_00__alive_diff,0.0011790493736043572,0.0011790493736043572,alive_diff,False
lag_08__CT_flashes_last_5s,0.0011702259071171284,0.0011702259071171284,CT_flashes_last_5s,True
lag_10__T_damage_last_5s,0.0011543923756107688,0.0011543923756107688,T_damage_last_5s,False
lag_11__T3__is_walking,-0.0011484056012704968,0.0011484056012704968,T3__is_walking,False
lag_09__CT5__armor,-0.0011347925756126642,0.0011347925756126642,CT5__armor,False
lag_06__T_place_ARCH,0.0011281223269179463,0.0011281223269179463,T_place_ARCH,False
lag_00__T3__is_walking,-0.0011241085594519973,0.0011241085594519973,T3__is_walking,False
lag_00__T3__has_helmet,-0.0011088310275226831,0.0011088310275226831,T3__has_helmet,False
lag_09__CT5__molly,-0.0011083369608968496,0.0011083369608968496,CT5__molly,True
lag_14__T_duck_amount_mean,-0.001098682638257742,0.001098682638257742,T_duck_amount_mean,False
lag_06__CT5__is_walking,0.0010849725222215056,0.0010849725222215056,CT5__is_walking,False
lag_03__bomb_planted,-0.0010755399707704782,0.0010755399707704782,bomb_planted,False
