csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,129951,0.0,0,0.6061033010482788,0.6061151,0.0,0.0,1,0.621655285358429,0.3938966989517212,0.378344714641571,xgboost,-0.0155519843101501,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,129983,0.5,0,0.629604160785675,0.62959576,0.0235008597373962,0.023480654,1,0.621655285358429,0.3703958392143249,0.378344714641571,lstm,0.007948875427246,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130015,1.0,0,0.6412146687507629,0.64121485,0.0116105079650878,0.011619091,1,0.621655285358429,0.358785331249237,0.378344714641571,lstm,0.0195593833923339,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130047,1.5,0,0.6423191428184509,0.642327,0.0011044740676879,0.0011121631,1,0.621655285358429,0.3576808571815491,0.378344714641571,lstm,0.0206638574600219,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130079,2.0,0,0.6402493119239807,0.6402337,-0.0020698308944702,-0.0020933151,1,0.6206040382385254,0.3597506880760193,0.3793959617614746,lstm,0.0196452736854553,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130111,2.5,0,0.633212149143219,0.633218,-0.0070371627807617,-0.007015705,1,0.6179304122924805,0.366787850856781,0.3820695877075195,lstm,0.0152817368507385,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130143,3.0,0,0.6276369094848633,0.6276326,-0.0055752396583557,-0.0055853724,1,0.6179304122924805,0.3723630905151367,0.3820695877075195,lstm,0.0097064971923828,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130175,3.5,0,0.6250004768371582,0.62500405,-0.002636432647705,-0.0026285648,1,0.6179304122924805,0.3749995231628418,0.3820695877075195,lstm,0.0070700645446777,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130207,4.0,0,0.6446107029914856,0.6446085,0.0196102261543273,0.019604445,1,0.6179304122924805,0.3553892970085144,0.3820695877075195,lstm,0.0266802906990051,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,16,130239,4.5,0,0.657870888710022,0.6578659,0.0132601857185363,0.013257384,1,0.6147722005844116,0.342129111289978,0.3852277994155884,lstm,0.0430986881256103,False,False,True,True,True,True,0,0,0.0,1,510.0
