tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
79445,71.0,0.2021433711051941,1,lag_11__T2__shots_fired,T2__shots_fired,False,-6.472031593322754,-0.0016709428746253252,0.010814395075212646
79445,71.0,0.2021433711051941,2,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0012772184563800693,0.010533357918156239
79445,71.0,0.2021433711051941,3,lag_09__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0015253666788339615,0.009789532380133359
79445,71.0,0.2021433711051941,4,lag_09__T4__shots_fired,T4__shots_fired,False,-6.795283794403076,-0.0011430592276155949,0.007767411845459149
79445,71.0,0.2021433711051941,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0025515970773994923,0.0073668199019991665
79445,71.0,0.2021433711051941,6,lag_11__CT5__shots_fired,CT5__shots_fired,False,-5.28807258605957,-0.0013383857440203428,0.007077480962526916
79445,71.0,0.2021433711051941,7,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,-0.0009819152764976025,0.0068217681158222465
79445,71.0,0.2021433711051941,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026744119822978973,0.0064371650729286856
79445,71.0,0.2021433711051941,9,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0017028243746608496,0.006383352803865372
79445,71.0,0.2021433711051941,10,lag_11__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0009776309598237276,0.006268311164893348
79445,71.0,0.2021433711051941,11,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0011501357657834888,0.0049256448347094195
79445,71.0,0.2021433711051941,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,1.389482021331787,0.003270772285759449,0.004544679286933029
79445,71.0,0.2021433711051941,13,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422622680664,-0.0008919875253923237,0.004012536863373772
79445,71.0,0.2021433711051941,14,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001141860382631421,0.003966486181343487
79445,71.0,0.2021433711051941,15,lag_11__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0010317055275663733,0.003963308390361131
79445,71.0,0.2021433711051941,16,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0011210242519155145,0.003916761669050389
79445,71.0,0.2021433711051941,17,lag_11__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.0005087513127364218,0.0032650755510640617
79445,71.0,0.2021433711051941,18,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008485179278068244,0.003244153870616634
79445,71.0,0.2021433711051941,19,lag_00__T1__flash,T1__flash,True,-2.7822346687316895,-0.001148825278505683,0.0031963015181738497
