feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.003270772285759449,0.003270772285759449,CT_shots_fired_sum,False
lag_00__CT1__duck_amount,0.0026930244639515877,0.0026930244639515877,CT1__duck_amount,False
lag_00__kill_diff_last_3s,0.0026744119822978973,0.0026744119822978973,kill_diff_last_3s,False
lag_00__T_duck_amount_mean,-0.002671879017725587,0.002671879017725587,T_duck_amount_mean,False
lag_00__CT_kills_last_3s,0.0025515970773994923,0.0025515970773994923,CT_kills_last_3s,False
lag_02__T_flashed_players,0.0023930156603455544,0.0023930156603455544,T_flashed_players,False
lag_00__T2__duck_amount,-0.002300056628882885,0.002300056628882885,T2__duck_amount,False
lag_00__CT_duck_amount_mean,0.0021536885760724545,0.0021536885760724545,CT_duck_amount_mean,False
lag_00__CT_place_QUAD,0.002028495306149125,0.002028495306149125,CT_place_QUAD,False
lag_00__CT_place_BACKALLEY,0.0018124626949429512,0.0018124626949429512,CT_place_BACKALLEY,False
lag_04__CT_flashes_last_5s,0.0017343752551823854,0.0017343752551823854,CT_flashes_last_5s,True
lag_13__T_shots_fired_sum,0.0017028243746608496,0.0017028243746608496,T_shots_fired_sum,False
lag_02__CT5__is_walking,-0.0016852382104843855,0.0016852382104843855,CT5__is_walking,False
lag_11__T2__shots_fired,-0.0016709428746253252,0.0016709428746253252,T2__shots_fired,False
lag_09__CT_place_BALCONY,-0.0015253666788339615,0.0015253666788339615,CT_place_BALCONY,False
lag_02__T_bomb_zone_count,-0.0014332480495795608,0.0014332480495795608,T_bomb_zone_count,False
lag_11__CT_place_TOPOFMID,0.0013779981527477503,0.0013779981527477503,CT_place_TOPOFMID,False
lag_01__T_flashed_players,-0.0013555876212194562,0.0013555876212194562,T_flashed_players,False
lag_11__CT5__shots_fired,-0.0013383857440203428,0.0013383857440203428,CT5__shots_fired,False
lag_00__CT_place_BALCONY,-0.00133709202054888,0.00133709202054888,CT_place_BALCONY,False
lag_12__CT5__is_walking,0.0013280777493491769,0.0013280777493491769,CT5__is_walking,False
lag_14__CT1__is_walking,-0.0012805410660803318,0.0012805410660803318,CT1__is_walking,False
lag_09__T_shots_fired_sum,-0.0012772184563800693,0.0012772184563800693,T_shots_fired_sum,False
lag_07__T1__is_walking,-0.001254248432815075,0.001254248432815075,T1__is_walking,False
lag_00__CT5__shots_fired,0.0012356104562059045,0.0012356104562059045,CT5__shots_fired,False
lag_00__CT1__is_walking,0.0012045266339555383,0.0012045266339555383,CT1__is_walking,False
lag_00__CT_damage_last_5s,0.001198441837914288,0.001198441837914288,CT_damage_last_5s,False
lag_00__CT_place_LIBRARY,-0.001183961401693523,0.001183961401693523,CT_place_LIBRARY,False
lag_06__T4__duck_amount,-0.0011778497137129307,0.0011778497137129307,T4__duck_amount,False
lag_09__CT4__duck_amount,0.0011598902055993676,0.0011598902055993676,CT4__duck_amount,False
lag_01__CT1__is_scoped,0.0011501357657834888,0.0011501357657834888,CT1__is_scoped,False
lag_00__T1__flash,-0.001148825278505683,0.001148825278505683,T1__flash,True
lag_15__CT_flashes_last_5s,0.0011430716840550303,0.0011430716840550303,CT_flashes_last_5s,True
lag_09__T4__shots_fired,-0.0011430592276155949,0.0011430592276155949,T4__shots_fired,False
lag_13__CT_shots_fired_sum,0.001141860382631421,0.001141860382631421,CT_shots_fired_sum,False
lag_12__CT_place_ARCH,0.0011292410781607032,0.0011292410781607032,CT_place_ARCH,False
lag_03__CT4__is_walking,-0.0011283759959042072,0.0011283759959042072,CT4__is_walking,False
lag_14__CT_place_RUINS,-0.0011210242519155145,0.0011210242519155145,CT_place_RUINS,False
lag_13__CT1__duck_amount,-0.001112734549678862,0.001112734549678862,CT1__duck_amount,False
lag_00__CT_flashes_last_5s,0.0011020000092685223,0.0011020000092685223,CT_flashes_last_5s,True
lag_00__CT4__duck_amount,0.0010926681570708752,0.0010926681570708752,CT4__duck_amount,False
lag_07__CT4__is_walking,0.001083073322661221,0.001083073322661221,CT4__is_walking,False
lag_00__T1__alive,-0.0010700555285438895,0.0010700555285438895,T1__alive,False
lag_03__CT_place_BALCONY,-0.0010675914818421006,0.0010675914818421006,CT_place_BALCONY,False
lag_04__CT_place_BALCONY,-0.0010633700294420123,0.0010633700294420123,CT_place_BALCONY,False
lag_03__CT1__is_scoped,0.0010526957921683788,0.0010526957921683788,CT1__is_scoped,False
lag_14__CT4__is_walking,0.0010497852927073836,0.0010497852927073836,CT4__is_walking,False
lag_08__CT_flashes_last_5s,0.0010352667886763811,0.0010352667886763811,CT_flashes_last_5s,True
lag_11__CT_place_APARTMENTS,-0.0010317055275663733,0.0010317055275663733,CT_place_APARTMENTS,False
lag_00__CT3__is_walking,-0.0010284674353897572,0.0010284674353897572,CT3__is_walking,False
lag_04__CT_place_ARCH,-0.001014449866488576,0.001014449866488576,CT_place_ARCH,False
lag_07__T2__is_walking,0.0010008119279518723,0.0010008119279518723,T2__is_walking,False
lag_11__CT_shots_fired_sum,-0.0009819152764976025,0.0009819152764976025,CT_shots_fired_sum,False
lag_11__CT_place_LIBRARY,0.0009776309598237276,0.0009776309598237276,CT_place_LIBRARY,False
lag_06__CT_place_LIBRARY,0.0009655008907429874,0.0009655008907429874,CT_place_LIBRARY,False
lag_00__alive_diff,0.0009644513484090567,0.0009644513484090567,alive_diff,False
lag_00__closest_enemy_dist_diff,0.0009560631006024778,0.0009560631006024778,closest_enemy_dist_diff,False
lag_04__CT_place_APARTMENTS,0.0009498686413280666,0.0009498686413280666,CT_place_APARTMENTS,False
lag_08__CT_place_RUINS,0.0009495443664491177,0.0009495443664491177,CT_place_RUINS,False
lag_00__CT_place_TOPOFMID,0.0009488170617260039,0.0009488170617260039,CT_place_TOPOFMID,False
lag_00__bomb_events_last_5s,0.000936599331907928,0.000936599331907928,bomb_events_last_5s,False
lag_14__bomb_events_last_5s,-0.0009361076517961919,0.0009361076517961919,bomb_events_last_5s,False
lag_04__T_place_BACKALLEY,-0.0009339111275039613,0.0009339111275039613,T_place_BACKALLEY,False
lag_07__T3__is_walking,-0.0009314094204455614,0.0009314094204455614,T3__is_walking,False
lag_00__T4__duck_amount,-0.0009312390466220677,0.0009312390466220677,T4__duck_amount,False
lag_07__CT1__is_scoped,-0.0009296066127717495,0.0009296066127717495,CT1__is_scoped,False
lag_00__T1__has_helmet,-0.0009207239490933716,0.0009207239490933716,T1__has_helmet,False
lag_14__T2__is_walking,-0.0009175249724648893,0.0009175249724648893,T2__is_walking,False
lag_01__T2__duck_amount,0.0009167454554699361,0.0009167454554699361,T2__duck_amount,False
lag_02__CT_place_BACKALLEY,-0.0009100006427615881,0.0009100006427615881,CT_place_BACKALLEY,False
lag_12__CT_place_LIBRARY,0.0009057052084244788,0.0009057052084244788,CT_place_LIBRARY,False
lag_14__T_shots_fired_sum,0.0009053898975253105,0.0009053898975253105,T_shots_fired_sum,False
