tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
31412,59.5,0.143715500831604,1,lag_15__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.0008991407230496407,0.012214061878155213
31412,59.5,0.143715500831604,2,lag_14__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0008315647137351334,0.011296099274429816
31412,59.5,0.143715500831604,3,lag_13__CT3__flash_duration,CT3__flash_duration,True,6.413700103759766,0.0009791988413780928,0.006280287710548116
31412,59.5,0.143715500831604,4,lag_13__T5__flash_duration,T5__flash_duration,True,5.656007766723633,0.0008677186560817063,0.004907823458129124
31412,59.5,0.143715500831604,5,lag_06__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,0.0009014096576720476,0.0038558422729512154
31412,59.5,0.143715500831604,6,lag_03__T5__flash_duration,T5__flash_duration,True,-4.846000671386719,-0.0007906117825768888,0.0038313052291738536
31412,59.5,0.143715500831604,7,lag_00__CT3__flash_duration,CT3__flash_duration,True,-6.652271270751953,-0.0005249361274763942,0.003492017519791002
31412,59.5,0.143715500831604,8,lag_14__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0004644434084184468,0.003491216985396811
31412,59.5,0.143715500831604,9,lag_08__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,0.0007541155791841447,0.0027223864683567633
31412,59.5,0.143715500831604,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009099907474592328,0.0026272713699178607
31412,59.5,0.143715500831604,11,lag_04__CT5__duck_amount,CT5__duck_amount,False,3.6311118602752686,0.0006766667356714606,0.002457052609350391
31412,59.5,0.143715500831604,12,lag_04__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0006052860990166664,0.002268637208425517
31412,59.5,0.143715500831604,13,lag_03__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0006261476664803922,0.002212098788299671
31412,59.5,0.143715500831604,14,lag_01__T4__duck_amount,T4__duck_amount,False,2.388871431350708,0.0007944196695461869,0.001897766453081956
31412,59.5,0.143715500831604,15,lag_13__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00042387525900267065,0.0018565227488329394
31412,59.5,0.143715500831604,16,lag_05__CT4__flash_duration,CT4__flash_duration,True,-4.067729473114014,-0.0004419836332090199,0.001797869851438344
