feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT3__flash_duration,0.0009791988413780928,0.0009791988413780928,CT3__flash_duration,True
lag_00__CT_kills_last_3s,0.0009099907474592328,0.0009099907474592328,CT_kills_last_3s,False
lag_06__CT_place_SIDEHALL,0.0009014096576720476,0.0009014096576720476,CT_place_SIDEHALL,False
lag_15__CT_place_TSIDELOWER,0.0008991407230496407,0.0008991407230496407,CT_place_TSIDELOWER,False
lag_13__T5__flash_duration,0.0008677186560817063,0.0008677186560817063,T5__flash_duration,True
lag_14__CT_place_TSIDELOWER,-0.0008315647137351334,0.0008315647137351334,CT_place_TSIDELOWER,False
lag_00__CT_place_MAINHALL,-0.0008248476078733802,0.0008248476078733802,CT_place_MAINHALL,False
lag_01__CT5__flash_duration,0.0008090148912742734,0.0008090148912742734,CT5__flash_duration,True
lag_01__T4__duck_amount,0.0007944196695461869,0.0007944196695461869,T4__duck_amount,False
lag_03__T5__flash_duration,-0.0007906117825768888,0.0007906117825768888,T5__flash_duration,True
lag_08__T_place_MAINHALL,0.0007541155791841447,0.0007541155791841447,T_place_MAINHALL,False
lag_12__T_place_MAINHALL,0.0007326353807002306,0.0007326353807002306,T_place_MAINHALL,False
lag_00__kill_diff_last_3s,0.0007228474132716656,0.0007228474132716656,kill_diff_last_3s,False
lag_11__CT_place_TSIDELOWER,0.0007219349499791861,0.0007219349499791861,CT_place_TSIDELOWER,False
lag_02__T4__duck_amount,0.0007193610072135925,0.0007193610072135925,T4__duck_amount,False
lag_11__T_place_MAINHALL,0.0006804635631851852,0.0006804635631851852,T_place_MAINHALL,False
lag_04__CT5__duck_amount,0.0006766667356714606,0.0006766667356714606,CT5__duck_amount,False
lag_00__T4__alive,-0.0006702441605739295,0.0006702441605739295,T4__alive,False
lag_09__T_place_MAINHALL,0.0006553507992066443,0.0006553507992066443,T_place_MAINHALL,False
lag_05__CT3__is_walking,0.0006531504332087934,0.0006531504332087934,CT3__is_walking,False
lag_00__T4__duck_amount,0.0006457194103859365,0.0006457194103859365,T4__duck_amount,False
lag_10__T_place_MAINHALL,0.0006338543025776744,0.0006338543025776744,T_place_MAINHALL,False
lag_00__CT_burning_players,0.0006264938856475055,0.0006264938856475055,CT_burning_players,False
lag_03__CT_place_HOUSE,0.0006261476664803922,0.0006261476664803922,CT_place_HOUSE,False
lag_00__CT_shots_fired_sum,0.0006198104820214212,0.0006198104820214212,CT_shots_fired_sum,False
lag_03__CT_place_TSIDELOWER,-0.0006121130427345634,0.0006121130427345634,CT_place_TSIDELOWER,False
lag_00__CT_damage_last_5s,0.0006115179276093841,0.0006115179276093841,CT_damage_last_5s,False
lag_04__T_place_TSIDELOWER,0.0006052860990166664,0.0006052860990166664,T_place_TSIDELOWER,False
lag_13__CT_place_TSIDELOWER,-0.0006052786484360695,0.0006052786484360695,CT_place_TSIDELOWER,False
