csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122443,0.0,0,0.34634432196617126,0.33944258,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122475,0.5,0,0.3270095884799957,0.32860816,-0.019334733486175537,-0.010834426
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122507,1.0,0,0.3188049793243408,0.3222494,-0.008204609155654907,-0.0063587427
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122539,1.5,0,0.3496444523334503,0.34850144,0.030839473009109497,0.026252031
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122571,2.0,0,0.3871898055076599,0.38661113,0.037545353174209595,0.03810969
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122603,2.5,0,0.3962527811527252,0.3951308,0.009062975645065308,0.008519679
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122635,3.0,0,0.3885273039340973,0.388675,-0.00772547721862793,-0.006455809
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122667,3.5,0,0.38492339849472046,0.3861261,-0.003603905439376831,-0.0025489032
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122699,4.0,0,0.4058215022087097,0.40285245,0.020898103713989258,0.016726345
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122731,4.5,0,0.4075503349304199,0.40842676,0.001728832721710205,0.005574316
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122763,5.0,0,0.4031122922897339,0.4014796,-0.004438042640686035,-0.0069471598
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122795,5.5,0,0.3905855119228363,0.39175516,-0.012526780366897583,-0.009724438
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122827,6.0,0,0.40485474467277527,0.4051627,0.014269232749938965,0.013407528
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122859,6.5,0,0.4184550940990448,0.41759217,0.013600349426269531,0.012429476
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122891,7.0,0,0.4212506115436554,0.42128795,0.0027955174446105957,0.003695786
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122923,7.5,0,0.41875654458999634,0.4167804,-0.0024940669536590576,-0.0045075417
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122955,8.0,0,0.3934696614742279,0.3948765,-0.025286883115768433,-0.021903902
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,122987,8.5,0,0.39141008257865906,0.3896035,-0.0020595788955688477,-0.0052730143
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,123019,9.0,0,0.3779118061065674,0.3790557,-0.013498276472091675,-0.010547787
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,123051,9.5,0,0.3800897002220154,0.38006973,0.002177894115447998,0.001014024
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,14,123083,10.0,0,0.36283811926841736,0.35927832,-0.017251580953598022,-0.020791411
