feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_PIPE,-0.0033086780458688736,0.0033086780458688736,T_place_PIPE,False
lag_00__CT_shots_fired_sum,0.0025139804929494858,0.0025139804929494858,CT_shots_fired_sum,False
lag_03__T_place_PIPE,0.0024465119931846857,0.0024465119931846857,T_place_PIPE,False
lag_01__CT_shots_fired_sum,0.002186406869441271,0.002186406869441271,CT_shots_fired_sum,False
lag_04__T_place_PLAYGROUND,0.0021040881983935833,0.0021040881983935833,T_place_PLAYGROUND,False
lag_02__CT_shots_fired_sum,0.0020343363285064697,0.0020343363285064697,CT_shots_fired_sum,False
lag_05__T_place_CONNECTOR,-0.0020273078698664904,0.0020273078698664904,T_place_CONNECTOR,False
lag_03__T_place_CONNECTOR,-0.0019937660545110703,0.0019937660545110703,T_place_CONNECTOR,False
lag_02__T_place_CONNECTOR,-0.001870655338279903,0.001870655338279903,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.0018459155689924955,0.0018459155689924955,kill_diff_last_3s,False
lag_00__T_place_CONNECTOR,-0.0017994106747210026,0.0017994106747210026,T_place_CONNECTOR,False
lag_06__CT_place_CONSTRUCTION,-0.001779045327566564,0.001779045327566564,CT_place_CONSTRUCTION,False
lag_00__damage_diff_last_5s,0.0015778469387441874,0.0015778469387441874,damage_diff_last_5s,False
lag_04__T_place_CONNECTOR,-0.0015374738723039627,0.0015374738723039627,T_place_CONNECTOR,False
lag_00__CT_place_LOWERPARK,0.001534579205326736,0.001534579205326736,CT_place_LOWERPARK,False
lag_10__CT_place_CONSTRUCTION,0.0014270006213337183,0.0014270006213337183,CT_place_CONSTRUCTION,False
lag_06__CT5__flash_duration,0.0013412644620984793,0.0013412644620984793,CT5__flash_duration,True
lag_11__T4__duck_amount,-0.0013055616291239858,0.0013055616291239858,T4__duck_amount,False
lag_08__T_place_RESTROOM,-0.0012903406750410795,0.0012903406750410795,T_place_RESTROOM,False
lag_06__CT_flashed_players,0.001220261910930276,0.001220261910930276,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.0012079396983608603,0.0012079396983608603,T_kills_last_3s,False
lag_01__CT5__shots_fired,0.0012067799689248204,0.0012067799689248204,CT5__shots_fired,False
lag_02__CT5__shots_fired,0.0011765649542212486,0.0011765649542212486,CT5__shots_fired,False
lag_06__T4__is_walking,-0.0011699836468324065,0.0011699836468324065,T4__is_walking,False
lag_00__CT5__shots_fired,0.0011340100318193436,0.0011340100318193436,CT5__shots_fired,False
lag_03__T_place_WATER,-0.0011273269774392247,0.0011273269774392247,T_place_WATER,False
lag_01__T_place_CONNECTOR,-0.0011194257531315088,0.0011194257531315088,T_place_CONNECTOR,False
lag_04__CT1__is_walking,-0.001113842474296689,0.001113842474296689,CT1__is_walking,False
lag_00__CT_kills_last_3s,0.001113368314690888,0.001113368314690888,CT_kills_last_3s,False
lag_00__T2__shots_fired,0.0011046609142795205,0.0011046609142795205,T2__shots_fired,False
lag_05__CT5__flash_duration,0.0011010842863470316,0.0011010842863470316,CT5__flash_duration,True
