tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
127467,78.5,-0.28134719282388687,1,lag_15__T_place_PIPE,T_place_PIPE,False,12.774251937866211,-0.0033086780458688736,-0.042265886939215846
127467,78.5,-0.28134719282388687,2,lag_03__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,0.0024465119931846857,-0.0312523605699524
127467,78.5,-0.28134719282388687,3,lag_04__T_place_PLAYGROUND,T_place_PLAYGROUND,False,-14.68535327911377,0.0021040881983935833,-0.030899278523823792
127467,78.5,-0.28134719282388687,4,lag_06__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.57955551147461,-0.001779045327566564,-0.022379599455553123
127467,78.5,-0.28134719282388687,5,lag_10__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,-12.57955551147461,0.0014270006213337183,-0.017951033530976268
127467,78.5,-0.28134719282388687,6,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.001534579205326736,-0.0068560563527839125
127467,78.5,-0.28134719282388687,7,lag_03__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0011273269774392247,-0.006434589612692998
127467,78.5,-0.28134719282388687,8,lag_11__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0013055616291239858,-0.004827494647921288
127467,78.5,-0.28134719282388687,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018459155689924955,-0.004443018991443559
127467,78.5,-0.28134719282388687,10,lag_04__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,-0.000846929382532835,-0.004003395814495825
127467,78.5,-0.28134719282388687,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012079396983608603,-0.003826875917650352
127467,78.5,-0.28134719282388687,12,lag_08__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0009629589621908963,-0.0036307885003419443
127467,78.5,-0.28134719282388687,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0015778469387441874,-0.0035595896554697637
127467,78.5,-0.28134719282388687,14,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.7767527103424072,0.0010599076049402356,-0.0029431013147303287
127467,78.5,-0.28134719282388687,15,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0011699836468324065,-0.0027002994859824936
127467,78.5,-0.28134719282388687,16,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.001113842474296689,-0.0026001344176557195
127467,78.5,-0.28134719282388687,17,lag_15__T_place_CANAL,T_place_CANAL,False,-2.7810566425323486,0.0008288545650430024,-0.0023050914938061023
127467,78.5,-0.28134719282388687,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008889285963959992,-0.002131476987436945
127467,78.5,-0.28134719282388687,19,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0008503486169502139,-0.002058886606843835
127467,78.5,-0.28134719282388687,20,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0008406297420151532,-0.0020120920569217937
126699,66.5,0.21488434076309204,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252668380737305,0.002186406869441271,0.01367087709998227
126699,66.5,0.21488434076309204,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168445587158203,0.0025139804929494858,0.010479390892037088
126699,66.5,0.21488434076309204,3,lag_05__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0020273078698664904,0.009817379922750225
126699,66.5,0.21488434076309204,4,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0019937660545110703,0.009654951339732598
126699,66.5,0.21488434076309204,5,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0020343363285064697,0.008480022231452722
126699,66.5,0.21488434076309204,6,lag_06__CT5__flash_duration,CT5__flash_duration,True,4.886756896972656,0.0013412644620984793,0.0065544333608240635
126699,66.5,0.21488434076309204,7,lag_00__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0010611566249281168,0.006056900555784783
126699,66.5,0.21488434076309204,8,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.001220261910930276,0.00534460067923459
126699,66.5,0.21488434076309204,9,lag_01__CT5__shots_fired,CT5__shots_fired,False,4.230457782745361,0.0012067799689248204,0.005105231711599212
126699,66.5,0.21488434076309204,10,lag_00__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0010398529702797532,0.00491533664407684
126699,66.5,0.21488434076309204,11,lag_05__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0008571212529204786,0.004892301542706451
126699,66.5,0.21488434076309204,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018459155689924955,0.004443018991443559
126699,66.5,0.21488434076309204,13,lag_02__CT5__shots_fired,CT5__shots_fired,False,3.701650857925415,0.0011765649542212486,0.004355232672198062
126699,66.5,0.21488434076309204,14,lag_11__T4__duck_amount,T4__duck_amount,False,-3.3318941593170166,-0.0013055616291239858,0.004349993166706617
