feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002773397834971547,0.002773397834971547,kill_diff_last_3s,False
lag_09__CT_place_TOPOFMID,-0.0025150198489427567,0.0025150198489427567,CT_place_TOPOFMID,False
lag_00__CT_kills_last_3s,0.002487576100975275,0.002487576100975275,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0024373135529458523,0.0024373135529458523,CT_shots_fired_sum,False
lag_08__CT5__flash_duration,-0.0021523460745811462,0.0021523460745811462,CT5__flash_duration,True
lag_09__CT_place_MIDDLE,0.002117275958880782,0.002117275958880782,CT_place_MIDDLE,False
lag_10__CT1__duck_amount,-0.002028175164014101,0.002028175164014101,CT1__duck_amount,False
lag_08__CT3__flash_duration,-0.0018679107306525111,0.0018679107306525111,CT3__flash_duration,True
lag_00__CT3__duck_amount,0.0018160021863877773,0.0018160021863877773,CT3__duck_amount,False
lag_15__T_shots_fired_sum,-0.0017768231919035316,0.0017768231919035316,T_shots_fired_sum,False
lag_02__T1__flash_duration,0.0017516182269901037,0.0017516182269901037,T1__flash_duration,True
lag_08__CT_flash_duration_sum,-0.0016852837288752198,0.0016852837288752198,CT_flash_duration_sum,True
lag_12__CT_place_HOUSE,-0.0016556562623009086,0.0016556562623009086,CT_place_HOUSE,False
lag_02__T_flashed_players,0.0016187678556889296,0.0016187678556889296,T_flashed_players,False
lag_08__T_utility_damage_last_5s,0.0015940078301355243,0.0015940078301355243,T_utility_damage_last_5s,True
lag_10__T_kills_last_3s,-0.0015076842391863465,0.0015076842391863465,T_kills_last_3s,False
lag_08__T_B_site_active_infernos,-0.0014604766620323062,0.0014604766620323062,T_B_site_active_infernos,True
lag_01__CT_place_SIDEHALL,-0.0013730472419410944,0.0013730472419410944,CT_place_SIDEHALL,False
lag_15__CT2__is_walking,-0.0013523200759664178,0.0013523200759664178,CT2__is_walking,False
lag_00__T4__is_walking,-0.0013250733027234674,0.0013250733027234674,T4__is_walking,False
lag_00__CT3__is_walking,-0.0013231959892436862,0.0013231959892436862,CT3__is_walking,False
lag_04__CT_flashed_players,-0.0013111670268699527,0.0013111670268699527,CT_flashed_players,False
lag_08__CT_flashed_players,-0.0013090799329802394,0.0013090799329802394,CT_flashed_players,False
lag_00__T2__alive,-0.0012882838491350412,0.0012882838491350412,T2__alive,False
lag_07__T_B_site_active_infernos,-0.0012872063089162111,0.0012872063089162111,T_B_site_active_infernos,True
lag_04__CT3__flash_duration,-0.0012669306015595794,0.0012669306015595794,CT3__flash_duration,True
lag_12__CT1__duck_amount,-0.001230571884661913,0.001230571884661913,CT1__duck_amount,False
lag_10__kill_diff_last_3s,0.0011924479622393847,0.0011924479622393847,kill_diff_last_3s,False
lag_08__T_A_site_active_infernos,-0.0011819134233519435,0.0011819134233519435,T_A_site_active_infernos,True
lag_00__damage_diff_last_5s,0.0011754626175388694,0.0011754626175388694,damage_diff_last_5s,False
lag_04__CT_flash_duration_sum,-0.0011696338187903166,0.0011696338187903166,CT_flash_duration_sum,True
lag_00__CT_duck_amount_mean,0.0011599214049056172,0.0011599214049056172,CT_duck_amount_mean,False
lag_15__T2__shots_fired,-0.001146456808783114,0.001146456808783114,T2__shots_fired,False
lag_11__CT1__duck_amount,-0.0011449877638369799,0.0011449877638369799,CT1__duck_amount,False
lag_06__CT5__flash_duration,-0.0011390801519155502,0.0011390801519155502,CT5__flash_duration,True
lag_00__T_macro_A,-0.001133904093876481,0.001133904093876481,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.001133904093876481,0.001133904093876481,T_place_BOMBSITEA,False
lag_07__CT3__duck_amount,-0.001126387738622725,0.001126387738622725,CT3__duck_amount,False
lag_02__T_flash_duration_sum,0.0011244092602282763,0.0011244092602282763,T_flash_duration_sum,True
