feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0025489311665296555,0.0025489311665296555,kill_diff_last_3s,False
lag_08__CT_place_TOPOFMID,-0.0021732719615101814,0.0021732719615101814,CT_place_TOPOFMID,False
lag_07__CT_place_TOPOFMID,-0.0021632472053170204,0.0021632472053170204,CT_place_TOPOFMID,False
lag_13__CT_place_PIT,-0.002135033020749688,0.002135033020749688,CT_place_PIT,False
lag_00__T_kills_last_3s,-0.0021056639961898327,0.0021056639961898327,T_kills_last_3s,False
lag_05__CT_place_LIBRARY,0.0019310866482555866,0.0019310866482555866,CT_place_LIBRARY,False
lag_14__CT_utility_damage_last_5s,0.0019175655907019973,0.0019175655907019973,CT_utility_damage_last_5s,True
lag_00__T_shots_fired_sum,-0.001917022978886962,0.001917022978886962,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0018297372153028846,0.0018297372153028846,damage_diff_last_5s,False
lag_07__CT_place_PIT,0.0017974541988223791,0.0017974541988223791,CT_place_PIT,False
lag_09__CT_flashed_players,-0.0017822484951466322,0.0017822484951466322,CT_flashed_players,False
lag_00__CT_place_TOPOFMID,0.0016783418832346797,0.0016783418832346797,CT_place_TOPOFMID,False
lag_05__CT2__flash_duration,-0.0016644583083689213,0.0016644583083689213,CT2__flash_duration,True
lag_02__CT_B_site_active_infernos,-0.0016619327943772078,0.0016619327943772078,CT_B_site_active_infernos,True
lag_01__T2__flash_duration,0.0015759437810629606,0.0015759437810629606,T2__flash_duration,True
lag_01__CT_place_ARCH,0.0015506430063396692,0.0015506430063396692,CT_place_ARCH,False
lag_00__CT_place_LIBRARY,-0.0015284535475075245,0.0015284535475075245,CT_place_LIBRARY,False
lag_05__T5__flash_duration,-0.001451382297091186,0.001451382297091186,T5__flash_duration,True
lag_00__CT1__alive,0.0014225615886971354,0.0014225615886971354,CT1__alive,False
lag_04__T_place_TRAMP,-0.0014222931349650025,0.0014222931349650025,T_place_TRAMP,False
lag_11__CT2__is_walking,0.0014193399110808969,0.0014193399110808969,CT2__is_walking,False
lag_07__CT4__is_walking,0.001411254401318729,0.001411254401318729,CT4__is_walking,False
lag_01__T_shots_fired_sum,-0.0014089584583416581,0.0014089584583416581,T_shots_fired_sum,False
lag_02__T_place_MIDDLE,0.001404311740770936,0.001404311740770936,T_place_MIDDLE,False
lag_05__T2__flash_duration,-0.001404045382514596,0.001404045382514596,T2__flash_duration,True
lag_00__CT1__is_walking,0.001383638591505587,0.001383638591505587,CT1__is_walking,False
lag_06__CT_place_LIBRARY,-0.0013731132494285703,0.0013731132494285703,CT_place_LIBRARY,False
lag_00__utility_damage_diff_last_5s,0.001361589995212853,0.001361589995212853,utility_damage_diff_last_5s,True
lag_01__T5__flash_duration,0.0013555666664615273,0.0013555666664615273,T5__flash_duration,True
lag_01__CT2__flash_duration,0.001321048941463232,0.001321048941463232,CT2__flash_duration,True
lag_14__utility_damage_diff_last_5s,0.0013183783739805222,0.0013183783739805222,utility_damage_diff_last_5s,True
lag_00__CT1__armor,0.001316871028393507,0.001316871028393507,CT1__armor,False
lag_04__CT2__molly,0.0012908478965982795,0.0012908478965982795,CT2__molly,True
lag_00__CT_burning_players,0.0012886091135442257,0.0012886091135442257,CT_burning_players,False
lag_01__CT_place_RUINS,-0.001274564885534346,0.001274564885534346,CT_place_RUINS,False
lag_00__CT_place_ARCH,0.0012719231890514493,0.0012719231890514493,CT_place_ARCH,False
lag_04__T_place_MIDDLE,0.0012697759084403515,0.0012697759084403515,T_place_MIDDLE,False
lag_09__T5__is_walking,0.0012580755865201354,0.0012580755865201354,T5__is_walking,False
lag_03__CT_place_TOPOFMID,0.0012494528200477362,0.0012494528200477362,CT_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.0012449300847947598,0.0012449300847947598,T_damage_last_5s,False
lag_00__T5__flash_duration,-0.0012279711663722992,0.0012279711663722992,T5__flash_duration,True
lag_11__T_place_BALCONY,0.0012278001522645354,0.0012278001522645354,T_place_BALCONY,False
lag_09__CT_B_site_active_infernos,-0.0012247486738488078,0.0012247486738488078,CT_B_site_active_infernos,True
lag_05__CT_place_ARCH,-0.0012073933612555265,0.0012073933612555265,CT_place_ARCH,False
lag_13__T4__duck_amount,0.0012024972820654511,0.0012024972820654511,T4__duck_amount,False
lag_00__CT1__hp,0.0012004791060462594,0.0012004791060462594,CT1__hp,False
lag_00__CT2__is_walking,-0.0011710223043337464,0.0011710223043337464,CT2__is_walking,False
lag_05__T_B_site_active_infernos,0.001166894449852407,0.001166894449852407,T_B_site_active_infernos,True
lag_02__T1__duck_amount,-0.0011642816243693233,0.0011642816243693233,T1__duck_amount,False
lag_05__T4__is_walking,-0.0011483210837468505,0.0011483210837468505,T4__is_walking,False
lag_11__CT4__is_walking,-0.0011480540269985795,0.0011480540269985795,CT4__is_walking,False
lag_15__CT5__is_walking,-0.0011479816166684031,0.0011479816166684031,CT5__is_walking,False
lag_01__CT_flashed_players,0.0011413003085181117,0.0011413003085181117,CT_flashed_players,False
lag_00__CT_kills_last_3s,0.0011385258985683322,0.0011385258985683322,CT_kills_last_3s,False
lag_00__CT_utility_damage_last_5s,0.0011351300636306405,0.0011351300636306405,CT_utility_damage_last_5s,True
lag_05__CT_place_RUINS,0.0011286020744591951,0.0011286020744591951,CT_place_RUINS,False
lag_01__CT_flash_duration_sum,0.0011256452417001128,0.0011256452417001128,CT_flash_duration_sum,True
lag_14__T_place_TRAMP,-0.0011202632449567318,0.0011202632449567318,T_place_TRAMP,False
lag_12__T3__duck_amount,-0.00111286249011755,0.00111286249011755,T3__duck_amount,False
lag_12__CT3__flash,0.0011063175043091178,0.0011063175043091178,CT3__flash,True
lag_02__CT_active_infernos,-0.0010977128986269236,0.0010977128986269236,CT_active_infernos,True
lag_05__T4__duck_amount,0.0010773551184684038,0.0010773551184684038,T4__duck_amount,False
lag_13__CT_B_site_active_infernos,0.001076186541467905,0.001076186541467905,CT_B_site_active_infernos,True
lag_08__T3__duck_amount,0.0010751043446362019,0.0010751043446362019,T3__duck_amount,False
lag_03__CT2__is_walking,-0.0010418313322588801,0.0010418313322588801,CT2__is_walking,False
lag_01__T_flash_duration_sum,0.0010378248989582062,0.0010378248989582062,T_flash_duration_sum,True
lag_10__CT_flashes_last_5s,0.001032759086228907,0.001032759086228907,CT_flashes_last_5s,True
lag_04__T5__flash_duration,0.0010289282072335482,0.0010289282072335482,T5__flash_duration,True
lag_05__T_flash_duration_sum,-0.0010244116419926286,0.0010244116419926286,T_flash_duration_sum,True
lag_08__CT_macro_MID,-0.0010212075430899858,0.0010212075430899858,CT_macro_MID,False
lag_07__CT_macro_MID,-0.0010192337213084102,0.0010192337213084102,CT_macro_MID,False
lag_09__CT_place_TOPOFMID,-0.001015745336189866,0.001015745336189866,CT_place_TOPOFMID,False
lag_09__CT2__is_walking,0.0010123582324013114,0.0010123582324013114,CT2__is_walking,False
lag_14__CT_place_RUINS,-0.0010084669338539243,0.0010084669338539243,CT_place_RUINS,False
lag_15__CT2__flash_duration,-0.0009867676999419928,0.0009867676999419928,CT2__flash_duration,True
lag_14__T5__is_walking,-0.0009863320738077164,0.0009863320738077164,T5__is_walking,False
lag_00__CT4__alive,0.0009828924667090178,0.0009828924667090178,CT4__alive,False
lag_04__T5__alive,0.0009796126978471875,0.0009796126978471875,T5__alive,False
lag_14__CT_place_PIT,-0.000974089081864804,0.000974089081864804,CT_place_PIT,False
lag_04__CT_kills_last_3s,-0.0009716600179672241,0.0009716600179672241,CT_kills_last_3s,False
lag_07__CT_flashed_players,0.0009692218154668808,0.0009692218154668808,CT_flashed_players,False
lag_09__T4__smoke,0.0009670851868577302,0.0009670851868577302,T4__smoke,True
lag_01__kill_diff_last_3s,0.0009613274596631527,0.0009613274596631527,kill_diff_last_3s,False
lag_00__T_place_BANANA,-0.0009570146794430912,0.0009570146794430912,T_place_BANANA,False
lag_13__T2__is_walking,0.0009563111234456301,0.0009563111234456301,T2__is_walking,False
lag_06__CT_flashed_players,0.0009489835938438773,0.0009489835938438773,CT_flashed_players,False
lag_00__alive_diff,0.0009464437025599182,0.0009464437025599182,alive_diff,False
lag_07__T1__smoke,0.0009452294325456023,0.0009452294325456023,T1__smoke,True
lag_13__CT_utility_damage_last_5s,0.0009413475636392832,0.0009413475636392832,CT_utility_damage_last_5s,True
lag_00__CT4__is_walking,-0.0009377350797876716,0.0009377350797876716,CT4__is_walking,False
lag_03__T_place_MIDDLE,0.0009299066150560975,0.0009299066150560975,T_place_MIDDLE,False
lag_12__CT_flashes_last_5s,0.0009193934965878725,0.0009193934965878725,CT_flashes_last_5s,True
lag_05__CT_place_BALCONY,-0.000899529259186238,0.000899529259186238,CT_place_BALCONY,False
lag_04__CT3__is_walking,0.0008932626224122941,0.0008932626224122941,CT3__is_walking,False
lag_10__CT_place_RUINS,0.0008884618291631341,0.0008884618291631341,CT_place_RUINS,False
lag_01__T_place_BALCONY,-0.0008884503622539341,0.0008884503622539341,T_place_BALCONY,False
lag_09__T_velocity_mean,-0.0008879670058377087,0.0008879670058377087,T_velocity_mean,False
lag_05__CT2__is_walking,0.0008860832895152271,0.0008860832895152271,CT2__is_walking,False
lag_00__CT4__has_defuser,0.000884021632373333,0.000884021632373333,CT4__has_defuser,False
lag_02__T_macro_MID,0.0008807916310615838,0.0008807916310615838,T_macro_MID,False
lag_00__T_place_BALCONY,-0.000878486200235784,0.000878486200235784,T_place_BALCONY,False
lag_04__CT5__is_walking,0.0008743347134441137,0.0008743347134441137,CT5__is_walking,False
lag_12__T_kills_last_3s,-0.0008616338018327951,0.0008616338018327951,T_kills_last_3s,False
lag_10__CT_flashed_players,-0.000860649801325053,0.000860649801325053,CT_flashed_players,False
lag_00__CT_flashed_players,0.00085992063395679,0.00085992063395679,CT_flashed_players,False
