tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
196039,81.5,-0.3104175329208374,1,lag_05__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0019310866482555866,-0.01238161688314321
196039,81.5,-0.3104175329208374,2,lag_13__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-0.002135033020749688,-0.009192234062658233
196039,81.5,-0.3104175329208374,3,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0013731132494285703,-0.008804039014484566
196039,81.5,-0.3104175329208374,4,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,-0.0021732719615101814,-0.00788642817880092
196039,81.5,-0.3104175329208374,5,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,-0.0021632472053170204,-0.00785004904038944
196039,81.5,-0.3104175329208374,6,lag_09__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0017822484951466322,-0.007806034452442878
196039,81.5,-0.3104175329208374,7,lag_07__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0017974541988223791,-0.0077388122581267815
196039,81.5,-0.3104175329208374,8,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-3.962486982345581,0.0019175655907019973,-0.007598328690950479
196039,81.5,-0.3104175329208374,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021056639961898327,-0.006670957870344774
196039,81.5,-0.3104175329208374,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0025489311665296555,-0.006135139532386535
196039,81.5,-0.3104175329208374,11,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0016783418832346797,-0.0060904125006086
196039,81.5,-0.3104175329208374,12,lag_02__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0016619327943772078,-0.00570953469478519
196039,81.5,-0.3104175329208374,13,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0011642816243693233,-0.004558721573942381
196039,81.5,-0.3104175329208374,14,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0012494528200477362,-0.004534047651567508
196039,81.5,-0.3104175329208374,15,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.250260353088379,0.0013183783739805222,-0.004285072959318015
196039,81.5,-0.3104175329208374,16,lag_04__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0014222931349650025,-0.004162664139482075
196039,81.5,-0.3104175329208374,17,lag_05__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0010773551184684038,-0.003983669519918853
196039,81.5,-0.3104175329208374,18,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0014225615886971354,-0.0034751610389860965
196039,81.5,-0.3104175329208374,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.8499027490615845,0.0018297372153028846,-0.0033848359046490945
196039,81.5,-0.3104175329208374,20,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0014193399110808969,-0.0033497147966122798
196743,92.5,-0.23025521636009216,1,lag_05__CT2__flash_duration,CT2__flash_duration,True,6.303717136383057,-0.0016644583083689213,-0.010492274361260323
196743,92.5,-0.23025521636009216,2,lag_00__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0015284535475075245,-0.009800039923643311
196743,92.5,-0.23025521636009216,3,lag_05__T2__flash_duration,T2__flash_duration,True,6.15816068649292,-0.001404045382514596,-0.008646337076653299
196743,92.5,-0.23025521636009216,4,lag_05__T5__flash_duration,T5__flash_duration,True,5.78061580657959,-0.001451382297091186,-0.008389883447955104
196743,92.5,-0.23025521636009216,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021056639961898327,-0.006670957870344774
196743,92.5,-0.23025521636009216,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0014089584583416581,-0.0063380899315776396
196743,92.5,-0.23025521636009216,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0025489311665296555,-0.006135139532386535
196743,92.5,-0.23025521636009216,8,lag_04__T5__flash_duration,T5__flash_duration,True,-5.78061580657959,0.0010289282072335482,-0.005947838658569848
196743,92.5,-0.23025521636009216,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948097229004,-0.001917022978886962,-0.005749052414877331
196743,92.5,-0.23025521636009216,10,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,4.86866569519043,-0.0010244116419926286,-0.004987517819123211
196743,92.5,-0.23025521636009216,11,lag_05__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0012073933612555265,-0.0049267054322937875
196743,92.5,-0.23025521636009216,12,lag_12__T3__duck_amount,T3__duck_amount,False,3.6082382202148438,-0.00111286249011755,-0.004015472970685607
196743,92.5,-0.23025521636009216,13,lag_05__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0011286020744591951,-0.003943237924870224
196743,92.5,-0.23025521636009216,14,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.001076186541467905,-0.0036972159267574245
196743,92.5,-0.23025521636009216,15,lag_14__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0010084669338539243,-0.003523496145845656
196743,92.5,-0.23025521636009216,16,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001411254401318729,-0.0033653353474363823
196743,92.5,-0.23025521636009216,17,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0009716600179672241,-0.0028053192338788335
196743,92.5,-0.23025521636009216,18,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0011479816166684031,-0.0027513406094506476
196743,92.5,-0.23025521636009216,19,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0011480540269985795,-0.0027376968987410932
196743,92.5,-0.23025521636009216,20,lag_05__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0011483210837468505,-0.0026503027119905154
196615,90.5,0.18309181928634644,1,lag_01__T2__flash_duration,T2__flash_duration,True,6.15816068649292,0.0015759437810629606,0.00970491503666493
196615,90.5,0.18309181928634644,2,lag_01__CT2__flash_duration,CT2__flash_duration,True,6.303717136383057,0.001321048941463232,0.008327518850302473
196615,90.5,0.18309181928634644,3,lag_01__T5__flash_duration,T5__flash_duration,True,5.78061580657959,0.0013555666664615273,0.007836010099019908
196615,90.5,0.18309181928634644,4,lag_00__T5__flash_duration,T5__flash_duration,True,-5.78061580657959,-0.0012279711663722992,0.007098429534355688
