csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87047,0.0,0,0.4585439264774322,0.4594441,0.0,0.0,1,0.5365039706230164,0.5414560735225677,0.4634960293769836,xgboost,-0.0779600441455841,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87079,0.5,0,0.4466108679771423,0.4496319,-0.0119330585002899,-0.009812206,1,0.5372201800346375,0.5533891320228577,0.4627798199653625,xgboost,-0.0906093120574951,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87111,1.0,0,0.4540953040122986,0.45413283,0.0074844360351562,0.0045009255,1,0.5415079593658447,0.5459046959877014,0.4584920406341553,xgboost,-0.0874126553535461,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87143,1.5,0,0.4634764790534973,0.4634491,0.0093811750411987,0.009316266,1,0.5423299074172974,0.5365235209465027,0.4576700925827026,xgboost,-0.0788534283638,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87175,2.0,0,0.4717877507209778,0.47109324,0.0083112716674804,0.0076441467,1,0.5423299074172974,0.5282122492790222,0.4576700925827026,xgboost,-0.0705421566963195,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87207,2.5,0,0.474023699760437,0.47445837,0.0022359490394592,0.0033651292,1,0.5423299074172974,0.525976300239563,0.4576700925827026,xgboost,-0.0683062076568603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87239,3.0,0,0.4747888743877411,0.47526214,0.000765174627304,0.00080376863,1,0.5415079593658447,0.5252111256122589,0.4584920406341553,xgboost,-0.0667190849781036,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87271,3.5,0,0.4780580997467041,0.4773856,0.003269225358963,0.002123475,1,0.5415079593658447,0.5219419002532959,0.4584920406341553,xgboost,-0.0634498596191406,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87303,4.0,0,0.4731110334396362,0.4729669,-0.0049470663070678,-0.004418701,1,0.5415079593658447,0.5268889665603638,0.4584920406341553,xgboost,-0.0683969259262085,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87335,4.5,0,0.4733817279338836,0.47388124,0.0002706944942474,0.00091433525,1,0.5415079593658447,0.5266182720661163,0.4584920406341553,xgboost,-0.0681262314319611,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87367,5.0,0,0.4718817472457886,0.47012645,-0.001499980688095,-0.0037547946,1,0.5484410524368286,0.5281182527542114,0.4515589475631714,xgboost,-0.07655930519104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87399,5.5,0,0.471766322851181,0.47353718,-0.0001154243946075,0.0034107268,1,0.5557998418807983,0.528233677148819,0.4442001581192016,xgboost,-0.0840335190296173,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87431,6.0,0,0.4880788326263428,0.48733056,0.0163125097751617,0.013793379,1,0.5455464720726013,0.5119211673736572,0.4544535279273987,xgboost,-0.0574676394462585,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87463,6.5,0,0.4876675903797149,0.4880331,-0.0004112422466278,0.00070253015,1,0.5455464720726013,0.512332409620285,0.4544535279273987,xgboost,-0.0578788816928864,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87495,7.0,0,0.4658876955509186,0.46524408,-0.0217798948287963,-0.022789001,1,0.5455464720726013,0.5341123044490814,0.4544535279273987,xgboost,-0.0796587765216827,True,False,False,True,True,True,0,1,0.0,0,532.9226739406586
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,87527,7.5,0,0.4484957158565521,0.44935197,-0.0173919796943664,-0.015892118,1,0.5455464720726013,0.5515042841434479,0.4544535279273987,xgboost,-0.0970507562160492,True,False,False,True,True,True,0,1,0.0,0,532.9226739406586
