csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151768,0.0,0,0.8095949292182922,0.8142723,0.0,0.0,1,0.820514440536499,0.1904050707817077,0.1794855594635009,xgboost,-0.0109195113182067,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151800,0.5,0,0.8265800476074219,0.82386494,0.0169851183891296,0.009592652,1,0.820514440536499,0.1734199523925781,0.1794855594635009,lstm,0.0060656070709228,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151832,1.0,0,0.8215277194976807,0.8205901,-0.0050523281097412,-0.003274858,1,0.820514440536499,0.1784722805023193,0.1794855594635009,lstm,0.0010132789611816,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151864,1.5,0,0.8133425712585449,0.81372094,-0.0081851482391357,-0.0068691373,1,0.820514440536499,0.186657428741455,0.1794855594635009,xgboost,-0.0071718692779541,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151896,2.0,0,0.8069554567337036,0.80774933,-0.0063871145248413,-0.0059716105,1,0.820514440536499,0.1930445432662964,0.1794855594635009,xgboost,-0.0135589838027954,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151928,2.5,0,0.8039864301681519,0.8048648,-0.0029690265655517,-0.0028845072,1,0.820514440536499,0.1960135698318481,0.1794855594635009,xgboost,-0.0165280103683471,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151960,3.0,0,0.8017635941505432,0.80248916,-0.0022228360176086,-0.0023756623,1,0.8201640844345093,0.1982364058494568,0.1798359155654907,xgboost,-0.018400490283966,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,151992,3.5,0,0.8029665946960449,0.8040197,0.0012030005455017,0.0015305281,1,0.8200262784957886,0.197033405303955,0.1799737215042114,xgboost,-0.0170596837997436,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152024,4.0,0,0.8122361898422241,0.80888164,0.0092695951461792,0.004861951,1,0.8200262784957886,0.1877638101577758,0.1799737215042114,xgboost,-0.0077900886535644,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152056,4.5,0,0.8021888732910156,0.80269516,-0.0100473165512084,-0.0061864853,1,0.810244083404541,0.1978111267089843,0.1897559165954589,xgboost,-0.0080552101135253,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152088,5.0,0,0.7975605726242065,0.7977729,-0.004628300666809,-0.004922271,1,0.8133499026298523,0.2024394273757934,0.1866500973701477,xgboost,-0.0157893300056457,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152120,5.5,0,0.7962446808815002,0.7944567,-0.0013158917427062,-0.003316164,1,0.8133499026298523,0.2037553191184997,0.1866500973701477,xgboost,-0.017105221748352,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152152,6.0,0,0.7782213091850281,0.7801163,-0.0180233716964721,-0.014340401,1,0.811586320400238,0.2217786908149719,0.1884136795997619,xgboost,-0.0333650112152099,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152184,6.5,0,0.7756134271621704,0.7762709,-0.0026078820228576,-0.0038453937,1,0.8079209327697754,0.2243865728378296,0.1920790672302246,xgboost,-0.0323075056076049,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152216,7.0,0,0.7763458490371704,0.7764412,0.000732421875,0.00017029047,1,0.8110558390617371,0.2236541509628296,0.1889441609382629,xgboost,-0.0347099900245666,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152248,7.5,0,0.777542233467102,0.7781189,0.0011963844299316,0.0016776919,1,0.8110558390617371,0.2224577665328979,0.1889441609382629,xgboost,-0.033513605594635,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,20,152280,8.0,0,0.7783165574073792,0.7786656,0.000774323940277,0.0005466938,1,0.8110558390617371,0.2216834425926208,0.1889441609382629,xgboost,-0.0327392816543579,True,False,True,True,True,True,1,0,0.0,1,510.0
