csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89257,0.0,0,0.6843610405921936,0.6843671,0.0,0.0,1,0.6691118478775024,0.3156389594078064,0.33088815212249756,lstm,0.015249192714691162
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89289,0.5,0,0.6936823129653931,0.69367707,0.0093212723731994,0.0093099475,1,0.6691118478775024,0.30631768703460693,0.33088815212249756,lstm,0.024570465087890625
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89321,1.0,0,0.6793864965438843,0.67938656,-0.0142958164215087,-0.014290512,1,0.6691118478775024,0.3206135034561157,0.33088815212249756,lstm,0.010274648666381836
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89353,1.5,0,0.6631298065185547,0.6631299,-0.0162566900253295,-0.01625663,1,0.6691118478775024,0.3368701934814453,0.33088815212249756,xgboost,-0.005982041358947754
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89385,2.0,0,0.6504310369491577,0.6504294,-0.0126987695693969,-0.012700498,1,0.671342670917511,0.3495689630508423,0.328657329082489,xgboost,-0.02091163396835327
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89417,2.5,0,0.6377784013748169,0.6377779,-0.0126526355743408,-0.012651503,1,0.6668419241905212,0.3622215986251831,0.33315807580947876,xgboost,-0.029063522815704346
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89449,3.0,0,0.6227236390113831,0.622726,-0.0150547623634338,-0.015051901,1,0.6600305438041687,0.37727636098861694,0.3399694561958313,xgboost,-0.037306904792785645
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89481,3.5,0,0.6216949224472046,0.62169546,-0.0010287165641784,-0.0010305643,1,0.6577620506286621,0.3783050775527954,0.3422379493713379,xgboost,-0.03606712818145752
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89513,4.0,0,0.62483811378479,0.62483805,0.0031431913375854,0.0031425953,1,0.6586190462112427,0.37516188621520996,0.3413809537887573,xgboost,-0.03378093242645264
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89545,4.5,0,0.6293318271636963,0.6293297,0.0044937133789062,0.004491627,1,0.6580119729042053,0.3706681728363037,0.3419880270957947,xgboost,-0.028680145740509033
