feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__bomb_events_last_5s,0.0012027763295918703,0.0012027763295918703,bomb_events_last_5s,False
lag_10__T4__flash_duration,-0.0010391965042799711,0.0010391965042799711,T4__flash_duration,True
lag_03__T_place_SHORTSTAIRS,-0.0010312356753274798,0.0010312356753274798,T_place_SHORTSTAIRS,False
lag_10__T2__flash_duration,-0.0010308849159628153,0.0010308849159628153,T2__flash_duration,True
lag_12__bomb_events_last_5s,0.0009972455445677042,0.0009972455445677042,bomb_events_last_5s,False
lag_03__T_place_EXTENDEDA,0.0009712756727822125,0.0009712756727822125,T_place_EXTENDEDA,False
lag_00__T4__flash_duration,0.000953068898525089,0.000953068898525089,T4__flash_duration,True
lag_10__T3__flash_duration,-0.0009113373816944659,0.0009113373816944659,T3__flash_duration,True
lag_10__T_flash_duration_sum,-0.0008877640939317644,0.0008877640939317644,T_flash_duration_sum,True
lag_00__kill_diff_last_3s,0.0008783978992141783,0.0008783978992141783,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0008107143803499639,0.0008107143803499639,T_shots_fired_sum,False
lag_15__CT_flashed_players,-0.0008094111690297723,0.0008094111690297723,CT_flashed_players,False
lag_15__CT3__flash_duration,-0.0008020677487365901,0.0008020677487365901,CT3__flash_duration,True
lag_01__T_place_SHORTSTAIRS,-0.0007611686014570296,0.0007611686014570296,T_place_SHORTSTAIRS,False
lag_11__T_place_EXTENDEDA,-0.0007461773930117488,0.0007461773930117488,T_place_EXTENDEDA,False
lag_04__T_place_EXTENDEDA,0.0007393373525701463,0.0007393373525701463,T_place_EXTENDEDA,False
lag_00__T3__flash_duration,0.000734528643079102,0.000734528643079102,T3__flash_duration,True
lag_05__CT3__flash_duration,0.0007342563476413488,0.0007342563476413488,CT3__flash_duration,True
lag_13__T_place_EXTENDEDA,-0.0007327109342440963,0.0007327109342440963,T_place_EXTENDEDA,False
lag_12__T_place_EXTENDEDA,-0.0007314001559279859,0.0007314001559279859,T_place_EXTENDEDA,False
