tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53865,69.0,-0.15234053879976273,1,lag_10__T4__flash_duration,T4__flash_duration,True,7.787653923034668,-0.0010391965042799711,-0.00809290273335983
53865,69.0,-0.15234053879976273,2,lag_10__T2__flash_duration,T2__flash_duration,True,7.142920970916748,-0.0010308849159628153,-0.007363529484832543
53865,69.0,-0.15234053879976273,3,lag_10__T3__flash_duration,T3__flash_duration,True,7.14451789855957,-0.0009113373816944659,-0.006511066235142526
53865,69.0,-0.15234053879976273,4,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,6.671095371246338,-0.0008877640939317644,-0.005922358937786892
53865,69.0,-0.15234053879976273,5,lag_15__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0008094111690297723,-0.005317685627602653
53865,69.0,-0.15234053879976273,6,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0012027763295918703,-0.005026164721293469
53865,69.0,-0.15234053879976273,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0008107143803499639,-0.004862581083272172
53865,69.0,-0.15234053879976273,8,lag_15__CT3__flash_duration,CT3__flash_duration,True,5.997931480407715,-0.0008020677487365901,-0.004810747399566939
53865,69.0,-0.15234053879976273,9,lag_04__CT3__flash_duration,CT3__flash_duration,True,-5.997931480407715,0.0007284293533302844,-0.004369069349592747
53865,69.0,-0.15234053879976273,10,lag_12__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0009972455445677042,-0.004167292165014658
53865,69.0,-0.15234053879976273,11,lag_10__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0006880424334667623,-0.003982988760143302
53865,69.0,-0.15234053879976273,12,lag_11__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,-0.0007461773930117488,-0.003699383269221701
53865,69.0,-0.15234053879976273,13,lag_13__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0007327109342440963,-0.0036326191814463615
53865,69.0,-0.15234053879976273,14,lag_12__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0007314001559279859,-0.0036261206317029504
53865,69.0,-0.15234053879976273,15,lag_09__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0005998730775900185,-0.002885672650238841
53865,69.0,-0.15234053879976273,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.970522880554199,0.0007099568611010909,-0.002818899961208321
53865,69.0,-0.15234053879976273,17,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,4.95538330078125,-0.0005649292725138366,-0.002799441083137566
53865,69.0,-0.15234053879976273,18,lag_10__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,0.0005118566914461553,-0.002537672808515745
53865,69.0,-0.15234053879976273,19,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0006099408492445946,-0.0023237492476200217
53865,69.0,-0.15234053879976273,20,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007235265802592039,-0.0022922058522715227
53545,64.0,0.10471996758133173,1,lag_00__T4__flash_duration,T4__flash_duration,True,7.787653923034668,0.000953068898525089,0.007422170746521239
53545,64.0,0.10471996758133173,2,lag_00__T3__flash_duration,T3__flash_duration,True,7.14451789855957,0.000734528643079102,0.005247853037483319
53545,64.0,0.10471996758133173,3,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0012027763295918703,0.005026164721293469
53545,64.0,0.10471996758133173,4,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0009712756727822125,0.004815370529526547
53545,64.0,0.10471996758133173,5,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,6.671095371246338,0.0006842853617854416,0.004564932909618485
53545,64.0,0.10471996758133173,6,lag_05__CT3__flash_duration,CT3__flash_duration,True,5.997931480407715,0.0007342563476413488,0.004404019262207237
53545,64.0,0.10471996758133173,7,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0010312356753274798,0.004333980707613594
53545,64.0,0.10471996758133173,8,lag_12__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0009972455445677042,0.004167292165014658
53545,64.0,0.10471996758133173,9,lag_00__T2__flash_duration,T2__flash_duration,True,7.142920970916748,0.0005662153707817197,0.004044431646012148
53545,64.0,0.10471996758133173,10,lag_05__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0005864007398486137,0.0038525472659913795
53545,64.0,0.10471996758133173,11,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,-0.0007611686014570296,0.0031989684678034036
53545,64.0,0.10471996758133173,12,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.95538330078125,0.0005796421319246292,0.00287234894096855
53545,64.0,0.10471996758133173,13,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.0005638572620227933,0.002795480191294719
53545,64.0,0.10471996758133173,14,lag_02__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0006288175354711711,0.002642735441125754
53545,64.0,0.10471996758133173,15,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0004899635096080601,0.0023569557496583016
53545,64.0,0.10471996758133173,16,lag_02__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0004273587837815285,0.0021187505778468285
53545,64.0,0.10471996758133173,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008783978992141783,0.0021142562605844656
53545,64.0,0.10471996758133173,18,lag_00__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0003642248047981411,0.0021084503413065503
53545,64.0,0.10471996758133173,19,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005315271555446088,0.0020250091944425397
53545,64.0,0.10471996758133173,20,lag_12__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0004904854577034712,0.001436569410554367
53609,65.0,0.05911575257778168,1,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,0.0009712756727822125,0.004815370992666879
53609,65.0,0.05911575257778168,2,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,-0.0010312356753274798,0.004333981199345083
53609,65.0,0.05911575257778168,3,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0007393373525701463,0.003665471501768741
53609,65.0,0.05911575257778168,4,lag_02__T4__flash_duration,T4__flash_duration,True,7.787653923034668,0.0004393219714984298,0.0034212874748150712
53609,65.0,0.05911575257778168,5,lag_04__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0007291619549505413,0.0030644535687517904
53609,65.0,0.05911575257778168,6,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0006335686193779111,0.0026627028515681106
53609,65.0,0.05911575257778168,7,lag_02__T3__flash_duration,T3__flash_duration,True,7.14451789855957,0.0003407937765587121,0.0024348072363414297
53609,65.0,0.05911575257778168,8,lag_07__CT3__flash_duration,CT3__flash_duration,True,5.997931480407715,0.0003840503341052681,0.0023035075889910883
53609,65.0,0.05911575257778168,9,lag_05__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0004589961317833513,0.0022756015702782156
53609,65.0,0.05911575257778168,10,lag_02__T2__flash_duration,T2__flash_duration,True,7.142920970916748,0.00030539825093001127,0.0021814355710492728
53609,65.0,0.05911575257778168,11,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,6.671095371246338,0.00031905746436677873,0.002128462773698811
53609,65.0,0.05911575257778168,12,lag_02__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,0.0004273587837815285,-0.0021187507816273765
53609,65.0,0.05911575257778168,13,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00037596342735923827,0.0014323433699196808
53609,65.0,0.05911575257778168,14,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.00033854536013677716,0.0014147141939968577
53609,65.0,0.05911575257778168,15,lag_08__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.00046664770343340933,0.0013432853486487692
53609,65.0,0.05911575257778168,16,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.000557879451662302,-0.0012875749166600947
53609,65.0,0.05911575257778168,17,lag_01__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.00026105300639756024,0.0012557881808106658
53609,65.0,0.05911575257778168,18,lag_07__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0001785186759661883,0.0011728355547428043
53609,65.0,0.05911575257778168,19,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,4.95538330078125,0.00022956279281061143,0.0011375716299744099
53609,65.0,0.05911575257778168,20,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.000231434780289419,0.0011133105330852142
53577,64.5,0.05806712806224823,1,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0009712756727822125,0.004815370529526547
53577,64.5,0.05806712806224823,2,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0010312356753274798,0.004333980707613594
53577,64.5,0.05806712806224823,3,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0007393373525701463,0.003665471501768741
53577,64.5,0.05806712806224823,4,lag_04__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0007291619549505413,0.0030644535687517904
53577,64.5,0.05806712806224823,5,lag_01__T4__flash_duration,T4__flash_duration,True,7.787653923034668,0.000372904323739931,0.0029040498196898634
53577,64.5,0.05806712806224823,6,lag_06__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.00040475514833815396,0.0026591684391951004
