tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
10870,43.0,0.03658866882324219,1,lag_01__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,-20.869125366210938,-0.0006057905266061425,0.01264231844540653
10870,43.0,0.03658866882324219,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.000467586301965639,0.0014813609990992488
10870,43.0,0.03658866882324219,3,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.00027587314252741635,0.0014774845855944768
10870,43.0,0.03658866882324219,4,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0003921712632291019,0.001459207823169939
10870,43.0,0.03658866882324219,5,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00031883115298114717,0.0012483770465134686
10870,43.0,0.03658866882324219,6,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0002764555683825165,0.0010497110018658495
10870,43.0,0.03658866882324219,7,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0002535237290430814,0.0009693018378458124
10870,43.0,0.03658866882324219,8,lag_08__T2__duck_amount,T2__duck_amount,False,-3.6156585216522217,0.0002546287723816931,-0.0009206506907197126
10870,43.0,0.03658866882324219,9,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.4232804775238037,-0.0003589424886740744,0.0008698183253576935
10870,43.0,0.03658866882324219,10,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.00021058387937955558,0.0008581728480768769
10870,43.0,0.03658866882324219,11,lag_06__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.00024492168449796736,0.0007759368264719652
10870,43.0,0.03658866882324219,12,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00020133648649789393,0.0007600370953294577
10870,43.0,0.03658866882324219,13,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171199798583984,0.0001741898595355451,-0.0006823225790754117
10870,43.0,0.03658866882324219,14,lag_06__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.00024414408835582435,0.0006455258303414702
10870,43.0,0.03658866882324219,15,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0001521575468359515,0.0005817466883549019
10870,43.0,0.03658866882324219,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00023939063248690218,0.0005762003118558214
10870,43.0,0.03658866882324219,17,lag_12__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00024360048701055348,0.0005622251829250635
10870,43.0,0.03658866882324219,18,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00016564878751523793,0.00047825136476993546
10870,43.0,0.03658866882324219,19,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.00020710926037281752,0.00047569568804056717
10870,43.0,0.03658866882324219,20,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0001878106704680249,0.0004615319574903069
10678,40.0,-0.03553956747055054,1,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.00040877005085349083,-0.002189236123732785
10678,40.0,-0.03553956747055054,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000467586301965639,-0.0014813609990992488
10678,40.0,-0.03553956747055054,3,lag_04__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00036631865077652037,-0.0014005526929376372
10678,40.0,-0.03553956747055054,4,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.00021237328473944217,-0.0013625002864368282
10678,40.0,-0.03553956747055054,5,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0002546287723816931,-0.0009735267699381989
10678,40.0,-0.03553956747055054,6,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0002475932415109128,-0.0009346544750751251
10678,40.0,-0.03553956747055054,7,lag_00__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.00035924598341807723,-0.0008566727623961212
10678,40.0,-0.03553956747055054,8,lag_11__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0001300590520258993,-0.0008344057768678442
10678,40.0,-0.03553956747055054,9,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00033837452065199614,-0.0007771902624112426
10678,40.0,-0.03553956747055054,10,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.152617931365967,-0.0003589424886740744,-0.000772666037448938
10678,40.0,-0.03553956747055054,11,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171199798583984,0.0001741898595355451,-0.0006823225790754117
10678,40.0,-0.03553956747055054,12,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.00018241064390167594,-0.0006744885783370319
10678,40.0,-0.03553956747055054,13,lag_02__T2__duck_amount,T2__duck_amount,False,-3.6156585216522217,0.00018379511311650276,-0.0006645403669777172
10678,40.0,-0.03553956747055054,14,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0002666324144229293,-0.0006292661376433584
10678,40.0,-0.03553956747055054,15,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0001532906899228692,-0.0005786661560285289
10678,40.0,-0.03553956747055054,16,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,-0.0002180928859161213,-0.0005766455056138292
10678,40.0,-0.03553956747055054,17,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00024360048701055348,-0.0005622251829250635
10678,40.0,-0.03553956747055054,18,lag_07__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0002369782014284283,-0.0005531977743596789
10678,40.0,-0.03553956747055054,19,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.00019637952209450305,-0.0005150844121458997
10678,40.0,-0.03553956747055054,20,lag_05__CT3__duck_amount,CT3__duck_amount,False,2.91475248336792,-0.000163497039466165,-0.00047655340180730726
9078,15.0,0.03553086519241333,1,lag_00__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,-0.0005126903997734189,0.0053310998706679324
9078,15.0,0.03553086519241333,2,lag_09__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,0.0003430331707932055,0.0035669559899281778
9078,15.0,0.03553086519241333,3,lag_12__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,-0.0004281873407308012,0.0018827949985539272
9078,15.0,0.03553086519241333,4,lag_05__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.00029377403552643955,0.0015733558010093823
9078,15.0,0.03553086519241333,5,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.3556671142578125,0.00028494393336586654,-0.0015260648533348409
9078,15.0,0.03553086519241333,6,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,7.834239959716797,0.0001741898595355451,0.0013646451581508234
9078,15.0,0.03553086519241333,7,lag_14__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.00026379458722658455,0.0013231417709192728
9078,15.0,0.03553086519241333,8,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00016253387730102986,0.0010483661857330698
9078,15.0,0.03553086519241333,9,lag_13__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.00022195084602572024,0.0009759463030245275
9078,15.0,0.03553086519241333,10,lag_11__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0001300590520258993,-0.0008344057768678442
9078,15.0,0.03553086519241333,11,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0002019161474891007,0.000804313092241396
9078,15.0,0.03553086519241333,12,lag_14__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.3556671142578125,0.00014853410539217293,0.0007954992235945646
9078,15.0,0.03553086519241333,13,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00021134679263923317,0.0007863883005646971
9078,15.0,0.03553086519241333,14,lag_11__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209426879883,0.00021496132831089199,0.0006503030368207319
9078,15.0,0.03553086519241333,15,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,-0.00014545947487931699,0.0006396040838751449
9078,15.0,0.03553086519241333,16,lag_07__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.00015172059647738934,0.0006182927998787946
9078,15.0,0.03553086519241333,17,lag_02__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209903717041,-0.00020267179934307933,0.0006131247345768365
9078,15.0,0.03553086519241333,18,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209426879883,-0.00018761913815978914,0.0005675871854240733
9078,15.0,0.03553086519241333,19,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,0.00018667856056708843,0.0005647418302391974
9078,15.0,0.03553086519241333,20,lag_00__T5__duck_amount,T5__duck_amount,False,-2.022669792175293,-0.0002764555683825165,0.0005591783270459671
10838,42.5,0.03196990489959717,1,lag_00__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,-20.869125366210938,-0.00037034263368695974,0.007728726850865897
10838,42.5,0.03196990489959717,2,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.00028494393336586654,0.0015260647174629854
10838,42.5,0.03196990489959717,3,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00031426179339177907,0.001162026435062212
10838,42.5,0.03196990489959717,4,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0002442389668431133,0.0009338032393581691
10838,42.5,0.03196990489959717,5,lag_06__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.00033837452065199614,0.0007771902624112426
10838,42.5,0.03196990489959717,6,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.00024331313034053892,0.0007708407631704176
10838,42.5,0.03196990489959717,7,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0001877945032902062,0.0007480609130353782
10838,42.5,0.03196990489959717,8,lag_13__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.000169090271811001,0.0006464858806190868
10838,42.5,0.03196990489959717,9,lag_05__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.00024396432854700834,0.0006450505388829325
10838,42.5,0.03196990489959717,10,lag_01__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.00026881019584834576,0.0006344058132119468
10838,42.5,0.03196990489959717,11,lag_09__CT3__duck_amount,CT3__duck_amount,False,-2.91475248336792,-0.00021134679263923317,0.0006160235886970497
10838,42.5,0.03196990489959717,12,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00018322916002944112,0.0005290083746714302
10838,42.5,0.03196990489959717,13,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0001271453802473843,0.0005181437126535737
10838,42.5,0.03196990489959717,14,lag_05__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171199798583984,-0.00013219039828982204,0.0005178056502865014
10838,42.5,0.03196990489959717,15,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00013681531709153205,0.0005164722897849638
10838,42.5,0.03196990489959717,16,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00020710926037281752,-0.00047569568804056717
10838,42.5,0.03196990489959717,17,lag_05__CT5__alive,CT5__alive,False,-2.4316041469573975,-0.0001924697426147759,0.000468010224305912
10838,42.5,0.03196990489959717,18,lag_05__T2__alive,T2__alive,False,-2.397770404815674,-0.00018930798978544772,0.0004539170953026944
10838,42.5,0.03196990489959717,19,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0001887697580968961,0.0004455062856427022
10838,42.5,0.03196990489959717,20,lag_01__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00018679413187783211,0.00044543697728400417
8790,10.5,-0.029249608516693115,1,lag_00__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-0.0005126903997734189,-0.0053310998706679324
8790,10.5,-0.029249608516693115,2,lag_12__T_place_HOUSE,T_place_HOUSE,False,8.794256210327148,-0.0004281873407308012,-0.0037655891804053154
8790,10.5,-0.029249608516693115,3,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.3556671142578125,0.00040202325908467174,-0.0021531027478465248
8790,10.5,-0.029249608516693115,4,lag_05__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.3556671142578125,-0.00029377403552643955,-0.0015733559410917586
8790,10.5,-0.029249608516693115,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0003921712632291019,-0.001459207823169939
8790,10.5,-0.029249608516693115,6,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.00021381843544077128,-0.0013717717833057544
8790,10.5,-0.029249608516693115,7,lag_12__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-6.376631736755371,0.0001991012686630711,-0.0012695954685851968
8790,10.5,-0.029249608516693115,8,lag_05__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.00018954896950162947,-0.0009507403537696024
8790,10.5,-0.029249608516693115,9,lag_05__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0001334051921730861,-0.0008558732458792753
8790,10.5,-0.029249608516693115,10,lag_08__T_place_HOUSE,T_place_HOUSE,False,4.397129058837891,0.00019386527128517628,0.0008524506178675395
8790,10.5,-0.029249608516693115,11,lag_03__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,-0.0001644104631850496,0.0007229340252479788
8790,10.5,-0.029249608516693115,12,lag_06__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.00014479267701972276,-0.0006366720876303522
8790,10.5,-0.029249608516693115,13,lag_08__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.00011834058386739343,0.0006337927168714799
8790,10.5,-0.029249608516693115,14,lag_02__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209426879883,-0.00020267179934307933,-0.0006131246379353916
8790,10.5,-0.029249608516693115,15,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.000163497039466165,-0.0006083468663403285
8790,10.5,-0.029249608516693115,16,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0002481189148966223,-0.0005922913417578668
8790,10.5,-0.029249608516693115,17,lag_06__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,-0.0001917578192660585,-0.0005801076082402358
8790,10.5,-0.029249608516693115,18,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.00018761913815978914,-0.0005675872748878499
8790,10.5,-0.029249608516693115,19,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.00012897411943413317,-0.00048687208569331286
8790,10.5,-0.029249608516693115,20,lag_02__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.00010722013394115493,0.0004714606643920552
8918,12.5,-0.02526724338531494,1,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.3556671142578125,-0.00040877005085349083,0.0021892363186495345
8918,12.5,-0.02526724338531494,2,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.00040202325908467174,-0.0021531025561468964
8918,12.5,-0.02526724338531494,3,lag_12__T_place_HOUSE,T_place_HOUSE,False,4.397129058837891,-0.0004281873407308012,-0.0018827949985539272
8918,12.5,-0.02526724338531494,4,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.3556671142578125,0.00028494393336586654,0.0015260648533348409
8918,12.5,-0.02526724338531494,5,lag_01__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00023289523960556835,-0.0015022067895942084
8918,12.5,-0.02526724338531494,6,lag_14__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.00026379458722658455,-0.0013231417709192728
8918,12.5,-0.02526724338531494,7,lag_14__T_place_HOUSE,T_place_HOUSE,False,4.397129058837891,-0.0002776719629764557,-0.0012209594572283322
8918,12.5,-0.02526724338531494,8,lag_13__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,-0.00022195084602572024,-0.0009759463030245275
8918,12.5,-0.02526724338531494,9,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.00015002548752818257,-0.0009625022750896425
8918,12.5,-0.02526724338531494,10,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00024815197684802115,-0.0009233346241898921
8918,12.5,-0.02526724338531494,11,lag_07__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.00020404125098139048,-0.0008971957138919073
8918,12.5,-0.02526724338531494,12,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00022570059809368104,-0.0008598728805541273
8918,12.5,-0.02526724338531494,13,lag_08__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.00019386527128517628,-0.0008524504329832094
8918,12.5,-0.02526724338531494,14,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00021134679263923317,-0.0007863883005646971
8918,12.5,-0.02526724338531494,15,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00033837452065199614,-0.0007771902624112426
8918,12.5,-0.02526724338531494,16,lag_04__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-7.447465759469196e-05,-0.000774408566352261
8918,12.5,-0.02526724338531494,17,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0001128674266510643,-0.0007241113275153026
8918,12.5,-0.02526724338531494,18,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00017948567983694375,-0.0006775511837390225
8918,12.5,-0.02526724338531494,19,lag_06__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.00014479267701972276,-0.0006366719495452949
