tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
37253,94.5,0.12962675094604492,1,lag_01__T_place_ARCH,T_place_ARCH,False,18.607027053833008,0.002400028984993696,0.04465740425376108
37253,94.5,0.12962675094604492,2,lag_01__CT1__flash_duration,CT1__flash_duration,True,-6.579782485961914,-0.0015507932985201478,0.010203882584949975
37253,94.5,0.12962675094604492,3,lag_09__CT1__flash_duration,CT1__flash_duration,True,7.175100803375244,0.0009729281300678849,0.006980857407676455
37253,94.5,0.12962675094604492,4,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0008206505444832146,0.004750639983369609
37253,94.5,0.12962675094604492,5,lag_06__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.000557322520762682,0.004392396469097948
37253,94.5,0.12962675094604492,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013494064332917333,0.0038959263030629576
37253,94.5,0.12962675094604492,7,lag_01__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,-0.0007717509870417416,0.0031425159439084638
37253,94.5,0.12962675094604492,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001124970498494804,0.0027077431782831785
37253,94.5,0.12962675094604492,9,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.001087245182134211,-0.0026057750216565423
37253,94.5,0.12962675094604492,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.0011811997974291444,0.0024515807563219028
37253,94.5,0.12962675094604492,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0011656726710498333,0.0024295218287723186
37253,94.5,0.12962675094604492,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.005476474761963,0.0012085536727681756,0.0024237259592237437
37253,94.5,0.12962675094604492,13,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0005571332294493914,0.002125714883977947
37253,94.5,0.12962675094604492,14,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,0.0006151669076643884,-0.0015586862275213387
37253,94.5,0.12962675094604492,15,lag_00__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.000558294472284615,0.0015175562831028777
37253,94.5,0.12962675094604492,16,lag_04__T5__flash_duration,T5__flash_duration,True,-2.9190921783447266,-0.0004334028926678002,0.0012651429940585546
37253,94.5,0.12962675094604492,17,lag_01__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0005238315206952393,0.0012504523259619926
37253,94.5,0.12962675094604492,18,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0005047349259257317,0.0012403517744530301
37253,94.5,0.12962675094604492,19,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0003986828960478306,0.0011956294075537999
37253,94.5,0.12962675094604492,20,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0003977821324951947,0.0011929280641968104
35653,69.5,0.10324883460998535,1,lag_01__T_burning_players,T_burning_players,False,5.0675225257873535,0.0015977878356352448,0.008096825848510625
35653,69.5,0.10324883460998535,2,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0012545271310955286,0.0046678988893791296
35653,69.5,0.10324883460998535,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0011656726710498333,0.004049203325871886
35653,69.5,0.10324883460998535,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013494064332917333,0.0038959263030629576
35653,69.5,0.10324883460998535,5,lag_02__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0009423663723282516,0.003237479587749087
35653,69.5,0.10324883460998535,6,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007357688737101853,0.0028130783820864147
35653,69.5,0.10324883460998535,7,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0007239201222546399,0.0027295045357573905
35653,69.5,0.10324883460998535,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001124970498494804,0.0027077431782831785
35653,69.5,0.10324883460998535,9,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.001087245182134211,0.0026057750216565423
35653,69.5,0.10324883460998535,10,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0005546287284232676,0.0021161590814754994
35653,69.5,0.10324883460998535,11,lag_07__T5__duck_amount,T5__duck_amount,False,3.7703158855438232,0.0005494070937857032,0.002071438293330702
35653,69.5,0.10324883460998535,12,lag_05__T2__duck_amount,T2__duck_amount,False,-2.6012754440307617,-0.0007693344377912581,0.0020012507812736113
35653,69.5,0.10324883460998535,13,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0008334037265740335,0.0019983107908423114
35653,69.5,0.10324883460998535,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6243047714233398,0.0011811997974291444,0.0019186284669684417
35653,69.5,0.10324883460998535,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.5695031881332397,0.0012085536727681756,0.0018968288424397878
35653,69.5,0.10324883460998535,16,lag_11__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007589164888486266,0.0017515644857856172
35653,69.5,0.10324883460998535,17,lag_06__CT4__molly,CT4__molly,True,-2.4631314277648926,-0.0007063024677336216,0.0017397158057825823
35653,69.5,0.10324883460998535,18,lag_00__T2__armor,T2__armor,False,-2.1423776149749756,-0.0007747475756332278,0.0016598018632927591
35653,69.5,0.10324883460998535,19,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0006799522670917213,-0.0015791053212839967
35653,69.5,0.10324883460998535,20,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0006112620467320085,0.0015717779049403136
37477,98.0,0.04341858625411987,1,lag_08__T_place_ARCH,T_place_ARCH,False,18.607027053833008,0.0007977818022482097,0.014844347577488093
37477,98.0,0.04341858625411987,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0011656726710498333,0.004049203047953864
37477,98.0,0.04341858625411987,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013494064332917333,0.0038959263030629576
37477,98.0,0.04341858625411987,4,lag_13__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.00041222601430490613,0.003248855056539518
