feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_ARCH,0.002400028984993696,0.002400028984993696,T_place_ARCH,False
lag_01__T_burning_players,0.0015977878356352448,0.0015977878356352448,T_burning_players,False
lag_01__CT1__flash_duration,-0.0015507932985201478,0.0015507932985201478,CT1__flash_duration,True
lag_00__CT_kills_last_3s,0.0013494064332917333,0.0013494064332917333,CT_kills_last_3s,False
lag_14__CT3__duck_amount,-0.0012545271310955286,0.0012545271310955286,CT3__duck_amount,False
lag_00__CT_damage_last_5s,0.0012085536727681756,0.0012085536727681756,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0011811997974291444,0.0011811997974291444,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0011656726710498333,0.0011656726710498333,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001124970498494804,0.001124970498494804,kill_diff_last_3s,False
lag_00__CT1__flash_duration,-0.0011122050927951932,0.0011122050927951932,CT1__flash_duration,True
lag_00__CT5__is_walking,-0.001087245182134211,0.001087245182134211,CT5__is_walking,False
lag_00__CT_utility_damage_last_5s,0.0009861203143373132,0.0009861203143373132,CT_utility_damage_last_5s,True
lag_09__CT1__flash_duration,0.0009729281300678849,0.0009729281300678849,CT1__flash_duration,True
lag_02__CT_B_site_active_infernos,0.0009423663723282516,0.0009423663723282516,CT_B_site_active_infernos,True
lag_00__T2__duck_amount,-0.0008339171181432903,0.0008339171181432903,T2__duck_amount,False
lag_00__T2__alive,-0.0008334037265740335,0.0008334037265740335,T2__alive,False
lag_09__T_flashed_players,0.0008206505444832146,0.0008206505444832146,T_flashed_players,False
lag_00__utility_damage_diff_last_5s,0.00080887321382761,0.00080887321382761,utility_damage_diff_last_5s,True
lag_04__CT_place_LIBRARY,0.0008022069814614952,0.0008022069814614952,CT_place_LIBRARY,False
lag_08__T_place_ARCH,0.0007977818022482097,0.0007977818022482097,T_place_ARCH,False
lag_00__T2__armor,-0.0007747475756332278,0.0007747475756332278,T2__armor,False
lag_01__T_place_TOPOFMID,-0.0007717509870417416,0.0007717509870417416,T_place_TOPOFMID,False
lag_05__T2__duck_amount,-0.0007693344377912581,0.0007693344377912581,T2__duck_amount,False
lag_11__T4__is_walking,0.0007589164888486266,0.0007589164888486266,T4__is_walking,False
lag_02__CT_place_LIBRARY,0.0007575531490147114,0.0007575531490147114,CT_place_LIBRARY,False
lag_01__T2__duck_amount,-0.0007357688737101853,0.0007357688737101853,T2__duck_amount,False
lag_00__T2__hp,-0.0007266064640134573,0.0007266064640134573,T2__hp,False
lag_00__T2__has_helmet,-0.0007262852159328759,0.0007262852159328759,T2__has_helmet,False
lag_00__T3__duck_amount,0.0007239201222546399,0.0007239201222546399,T3__duck_amount,False
lag_12__T3__is_walking,0.0007076803594827652,0.0007076803594827652,T3__is_walking,False
lag_06__CT4__molly,-0.0007063024677336216,0.0007063024677336216,CT4__molly,True
lag_00__CT_walking_count,-0.0006974944844841957,0.0006974944844841957,CT_walking_count,False
lag_00__CT3__is_walking,-0.0006856097606942058,0.0006856097606942058,CT3__is_walking,False
lag_14__T3__is_walking,0.0006799522670917213,0.0006799522670917213,T3__is_walking,False
lag_15__CT3__duck_amount,-0.0006698386860080063,0.0006698386860080063,CT3__duck_amount,False
lag_11__CT1__is_walking,0.0006613524747081101,0.0006613524747081101,CT1__is_walking,False
lag_13__CT3__duck_amount,-0.000652268819976598,0.000652268819976598,CT3__duck_amount,False
lag_00__T4__is_walking,-0.0006413899827748537,0.0006413899827748537,T4__is_walking,False
lag_14__CT_place_LIBRARY,0.0006372269126586616,0.0006372269126586616,CT_place_LIBRARY,False
lag_14__CT_duck_amount_mean,-0.000637151300907135,0.000637151300907135,CT_duck_amount_mean,False
lag_02__CT5__is_walking,-0.0006158766918815672,0.0006158766918815672,CT5__is_walking,False
lag_00__T_burning_players,0.0006151669076643884,0.0006151669076643884,T_burning_players,False
lag_00__CT3__shots_fired,0.0006112620467320085,0.0006112620467320085,CT3__shots_fired,False
lag_00__hp_diff,0.0006027283379808068,0.0006027283379808068,hp_diff,False
lag_02__T_burning_players,0.0005963033763691783,0.0005963033763691783,T_burning_players,False
lag_14__T4__is_walking,0.0005812294548377395,0.0005812294548377395,T4__is_walking,False
