feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SHOP,-0.001568378647789359,0.001568378647789359,CT_place_SHOP,False
lag_14__T_he_last_5s,-0.0015309614827856421,0.0015309614827856421,T_he_last_5s,True
lag_09__T_place_HOUSE,-0.001343689626082778,0.001343689626082778,T_place_HOUSE,False
lag_08__T_place_HOUSE,-0.0012663198867812753,0.0012663198867812753,T_place_HOUSE,False
lag_00__kill_diff_last_3s,0.0012231145519763231,0.0012231145519763231,kill_diff_last_3s,False
lag_00__CT5__flash_duration,-0.001205677050165832,0.001205677050165832,CT5__flash_duration,True
lag_07__CT4__flash_duration,0.0011327903484925628,0.0011327903484925628,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0011125472374260426,0.0011125472374260426,T_kills_last_3s,False
lag_10__T2__flash_duration,-0.0011105247540399432,0.0011105247540399432,T2__flash_duration,True
lag_10__T4__flash_duration,-0.0011059584794566035,0.0011059584794566035,T4__flash_duration,True
lag_10__T_flash_duration_sum,-0.0010633006459102035,0.0010633006459102035,T_flash_duration_sum,True
lag_15__T_place_HOUSE,0.001032212981954217,0.001032212981954217,T_place_HOUSE,False
lag_08__CT_place_JUNGLE,0.000999636948108673,0.000999636948108673,CT_place_JUNGLE,False
lag_10__T_he_last_5s,0.0009990091202780604,0.0009990091202780604,T_he_last_5s,True
lag_01__T2__flash_duration,0.0009951870888471603,0.0009951870888471603,T2__flash_duration,True
lag_04__CT_place_CATWALK,-0.000975466740783304,0.000975466740783304,CT_place_CATWALK,False
lag_14__CT_place_JUNGLE,-0.0009429396013729274,0.0009429396013729274,CT_place_JUNGLE,False
lag_11__CT5__flash_duration,-0.0008946817251853645,0.0008946817251853645,CT5__flash_duration,True
lag_00__T2__flash_duration,0.0008927621529437602,0.0008927621529437602,T2__flash_duration,True
lag_12__CT5__flash_duration,-0.0008905749418772757,0.0008905749418772757,CT5__flash_duration,True
lag_11__T_he_last_5s,0.0008788651903159916,0.0008788651903159916,T_he_last_5s,True
lag_00__T_place_CATWALK,-0.0008735229494050145,0.0008735229494050145,T_place_CATWALK,False
lag_08__T_place_BACKALLEY,0.0008691707625985146,0.0008691707625985146,T_place_BACKALLEY,False
lag_04__CT4__flash_duration,-0.0008677371079102159,0.0008677371079102159,CT4__flash_duration,True
lag_03__CT4__flash_duration,-0.0008080583647824824,0.0008080583647824824,CT4__flash_duration,True
lag_00__CT5__utility_total,0.0007995875785127282,0.0007995875785127282,CT5__utility_total,True
lag_09__CT5__flash_duration,-0.0007955243345350027,0.0007955243345350027,CT5__flash_duration,True
lag_13__CT5__flash_duration,-0.0007634463254362345,0.0007634463254362345,CT5__flash_duration,True
lag_15__T_place_SIDEALLEY,-0.0007608860614709556,0.0007608860614709556,T_place_SIDEALLEY,False
lag_11__T_place_HOUSE,-0.0007573390030302107,0.0007573390030302107,T_place_HOUSE,False
lag_14__CT_place_SHOP,-0.0007484809029847383,0.0007484809029847383,CT_place_SHOP,False
lag_14__T1__flash_duration,0.0007378578884527087,0.0007378578884527087,T1__flash_duration,True
lag_01__CT5__flash_duration,-0.0007307771011255682,0.0007307771011255682,CT5__flash_duration,True
lag_10__T1__flash_duration,-0.0007123036775738001,0.0007123036775738001,T1__flash_duration,True
lag_07__CT_flash_duration_sum,0.0007103414973244071,0.0007103414973244071,CT_flash_duration_sum,True
lag_14__CT_place_CONNECTOR,0.0007061276119202375,0.0007061276119202375,CT_place_CONNECTOR,False
lag_14__CT_place_TRUCK,0.0006820837152190506,0.0006820837152190506,CT_place_TRUCK,False
