feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_ARCH,-0.003109453245997429,0.003109453245997429,T_place_ARCH,False
lag_15__CT_place_QUAD,-0.0016700588166713715,0.0016700588166713715,CT_place_QUAD,False
lag_00__CT_place_QUAD,0.0015672632725909352,0.0015672632725909352,CT_place_QUAD,False
lag_11__CT5__flash_duration,-0.0012126232031732798,0.0012126232031732798,CT5__flash_duration,True
lag_03__CT_place_LIBRARY,-0.0011863460531458259,0.0011863460531458259,CT_place_LIBRARY,False
lag_11__T_flashed_players,-0.0011658779112622142,0.0011658779112622142,T_flashed_players,False
lag_00__CT5__flash_duration,0.001112656551413238,0.001112656551413238,CT5__flash_duration,True
lag_05__T_flashed_players,0.000990940141491592,0.000990940141491592,T_flashed_players,False
lag_04__CT5__duck_amount,0.0008828141144476831,0.0008828141144476831,CT5__duck_amount,False
lag_04__T_shots_fired_sum,0.0008469874155707657,0.0008469874155707657,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.000808523443993181,0.000808523443993181,T_shots_fired_sum,False
lag_12__T_A_site_active_infernos,0.0007890945416875184,0.0007890945416875184,T_A_site_active_infernos,True
lag_15__CT_place_TOPOFMID,0.0007871357956901193,0.0007871357956901193,CT_place_TOPOFMID,False
lag_08__CT_he_last_5s,-0.000773499021306634,0.000773499021306634,CT_he_last_5s,True
lag_08__T_place_ARCH,-0.0007705132011324167,0.0007705132011324167,T_place_ARCH,False
lag_06__T_flashed_players,0.0007563747931271791,0.0007563747931271791,T_flashed_players,False
lag_14__CT_he_last_5s,-0.0007328640785999596,0.0007328640785999596,CT_he_last_5s,True
lag_05__T_place_APARTMENTS,-0.0007121506496332586,0.0007121506496332586,T_place_APARTMENTS,False
lag_07__CT_place_RUINS,-0.0007119772490113974,0.0007119772490113974,CT_place_RUINS,False
lag_07__CT5__flash_duration,0.0007095698965713382,0.0007095698965713382,CT5__flash_duration,True
lag_09__T_place_BACKALLEY,-0.0006880415021441877,0.0006880415021441877,T_place_BACKALLEY,False
lag_00__CT5__alive,0.0006723072729073465,0.0006723072729073465,CT5__alive,False
lag_02__CT2__duck_amount,0.0006693085306324065,0.0006693085306324065,CT2__duck_amount,False
lag_00__CT5__armor,0.0006296497886069119,0.0006296497886069119,CT5__armor,False
lag_00__T_kills_last_3s,-0.0006293416954576969,0.0006293416954576969,T_kills_last_3s,False
lag_08__CT_place_RUINS,-0.0006260675145313144,0.0006260675145313144,CT_place_RUINS,False
lag_10__T_place_TOPOFMID,-0.0006247511482797563,0.0006247511482797563,T_place_TOPOFMID,False
lag_04__T4__shots_fired,0.000615261378698051,0.000615261378698051,T4__shots_fired,False
lag_06__CT_place_RUINS,-0.0006140585173852742,0.0006140585173852742,CT_place_RUINS,False
lag_09__T_place_SECONDMID,0.0005948710604570806,0.0005948710604570806,T_place_SECONDMID,False
lag_06__T_A_site_active_infernos,0.0005906665464863181,0.0005906665464863181,T_A_site_active_infernos,True
lag_11__CT_place_QUAD,0.0005899617099203169,0.0005899617099203169,CT_place_QUAD,False
lag_10__CT_he_last_5s,-0.0005847846041433513,0.0005847846041433513,CT_he_last_5s,True
lag_03__CT_he_last_5s,-0.0005807733396068215,0.0005807733396068215,CT_he_last_5s,True
lag_07__CT5__duck_amount,-0.0005725266528315842,0.0005725266528315842,CT5__duck_amount,False
lag_03__CT2__duck_amount,-0.0005702460184693336,0.0005702460184693336,CT2__duck_amount,False
lag_01__CT_place_QUAD,0.0005698956665582955,0.0005698956665582955,CT_place_QUAD,False
lag_12__T_active_infernos,0.0005678627640008926,0.0005678627640008926,T_active_infernos,True
lag_00__CT5__hp,0.0005661927280016243,0.0005661927280016243,CT5__hp,False
lag_08__CT5__flash_duration,0.0005616704584099352,0.0005616704584099352,CT5__flash_duration,True
lag_02__T_place_ARCH,-0.0005612708046101034,0.0005612708046101034,T_place_ARCH,False
lag_00__CT5__has_helmet,0.0005557395634241402,0.0005557395634241402,CT5__has_helmet,False
lag_11__CT_flash_duration_sum,-0.0005446520517580211,0.0005446520517580211,CT_flash_duration_sum,True
lag_09__T_flashed_players,0.0005417008069343865,0.0005417008069343865,T_flashed_players,False
