tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60732,33.0,0.23466914892196655,1,lag_05__T_place_UPSTAIRS,T_place_UPSTAIRS,False,-16.86671257019043,-0.0037105006631463766,0.06258394817679092
60732,33.0,0.23466914892196655,2,lag_09__T_place_UPSTAIRS,T_place_UPSTAIRS,False,16.86671257019043,0.0028433380648493767,0.04795776587969591
60732,33.0,0.23466914892196655,3,lag_05__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.0013835143763571978,0.01090381858845657
60732,33.0,0.23466914892196655,4,lag_08__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,0.0012218472547829151,0.009629680064500379
60732,33.0,0.23466914892196655,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003060709685087204,0.00736696276176918
60732,33.0,0.23466914892196655,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.5791852474212646,0.002837216481566429,0.004480490411430171
60732,33.0,0.23466914892196655,7,lag_05__T_place_BRIDGE,T_place_BRIDGE,False,4.33026647567749,0.0010143871186301112,0.004392566533163056
60732,33.0,0.23466914892196655,8,lag_03__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.0009606285020709038,0.004159777398097919
60732,33.0,0.23466914892196655,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001328506856225431,0.0038355862824385745
60732,33.0,0.23466914892196655,10,lag_05__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0012290726881474257,0.0036582801011538213
60732,33.0,0.23466914892196655,11,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0009740472887642682,0.003319802336508651
60732,33.0,0.23466914892196655,12,lag_14__T_place_LOWERMID,T_place_LOWERMID,False,3.3263463973999023,0.0009612467838451266,0.0031974397764554796
60732,33.0,0.23466914892196655,13,lag_09__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,-0.0008572390070185065,0.002851473882706679
60732,33.0,0.23466914892196655,14,lag_12__T3__duck_amount,T3__duck_amount,False,3.660315990447998,0.0007451230194419622,0.002727385702914309
60732,33.0,0.23466914892196655,15,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.220928192138672,0.0007503788801841438,0.0024169164899705553
60732,33.0,0.23466914892196655,16,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0009936799760907888,0.002304730273333999
60732,33.0,0.23466914892196655,17,lag_04__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0008391826413571835,0.0021546103310976505
60732,33.0,0.23466914892196655,18,lag_05__T_active_infernos,T_active_infernos,True,2.082643508911133,0.0009474759572185576,0.001973254652150591
60732,33.0,0.23466914892196655,19,lag_07__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0008151390356943011,0.0019237698227495548
60732,33.0,0.23466914892196655,20,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,1.3916985988616943,0.0013237892417237163,0.0018423156328950807
59868,19.5,0.18957602977752686,1,lag_07__T1__flash_duration,T1__flash_duration,True,6.555366516113281,0.001198035548441112,0.007853562119364277
59868,19.5,0.18957602977752686,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003060709685087204,0.00736696276176918
59868,19.5,0.18957602977752686,3,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0010789314983412623,0.00728023427621699
59868,19.5,0.18957602977752686,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.002837216481566429,0.0064007009742974574
59868,19.5,0.18957602977752686,5,lag_15__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0009806174784898758,0.00629342878103234
59868,19.5,0.18957602977752686,6,lag_15__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.17324686050415,0.0011424488620832562,0.0059101699890587445
59868,19.5,0.18957602977752686,7,lag_07__T4__flash_duration,T4__flash_duration,True,-5.699945449829102,-0.0009884089231491089,0.005633876944074245
59868,19.5,0.18957602977752686,8,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0013973151799291372,0.005070615185226002
59868,19.5,0.18957602977752686,9,lag_04__T1__shots_fired,T1__shots_fired,False,-5.37900972366333,-0.0008382735541090369,0.004509081598642328
59868,19.5,0.18957602977752686,10,lag_13__T3__duck_amount,T3__duck_amount,False,3.6950414180755615,0.0011304987128823996,0.004177239567181579
59868,19.5,0.18957602977752686,11,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.000999486306682229,0.0038395378908832045
59868,19.5,0.18957602977752686,12,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001328506856225431,0.0038355862824385745
59868,19.5,0.18957602977752686,13,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.17324686050415,-0.0006503910990431905,0.003364633711225029
