csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78224,0.0,0,0.7685043215751648,0.7684915,0.0,0.0,0,0.7596850991249084,0.7685043215751648,0.7596850991249084,xgboost,0.0088192224502563,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78256,0.5,0,0.7609907388687134,0.76098406,-0.0075135827064514,-0.0075074434,0,0.7519579529762268,0.7609907388687134,0.7519579529762268,xgboost,0.0090327858924865,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78288,1.0,0,0.7030109763145447,0.7030334,-0.0579797625541687,-0.057950675,0,0.7508887648582458,0.7030109763145447,0.7508887648582458,lstm,-0.0478777885437011,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78320,1.5,0,0.6812843084335327,0.681283,-0.0217266678810119,-0.02175039,0,0.747066855430603,0.6812843084335327,0.747066855430603,lstm,-0.0657825469970703,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78352,2.0,0,0.6702656745910645,0.67025435,-0.0110186338424682,-0.011028647,0,0.7479314208030701,0.6702656745910645,0.7479314208030701,lstm,-0.0776657462120056,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78384,2.5,0,0.6628282070159912,0.6628466,-0.0074374675750732,-0.007407725,0,0.7514111399650574,0.6628282070159912,0.7514111399650574,lstm,-0.0885829329490661,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78416,3.0,0,0.664509654045105,0.66449636,0.0016814470291137,0.0016497374,0,0.7514111399650574,0.664509654045105,0.7514111399650574,lstm,-0.0869014859199523,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78448,3.5,0,0.6687071323394775,0.66870683,0.0041974782943725,0.004210472,0,0.7514111399650574,0.6687071323394775,0.7514111399650574,lstm,-0.0827040076255798,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78480,4.0,0,0.6537981629371643,0.6538012,-0.0149089694023132,-0.014905632,0,0.7525561451911926,0.6537981629371643,0.7525561451911926,lstm,-0.0987579822540283,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78512,4.5,0,0.6365934014320374,0.6366011,-0.0172047615051269,-0.017200112,0,0.7547863721847534,0.6365934014320374,0.7547863721847534,lstm,-0.118192970752716,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78544,5.0,0,0.638949453830719,0.63893896,0.0023560523986816,0.002337873,0,0.7547863721847534,0.638949453830719,0.7547863721847534,lstm,-0.1158369183540344,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78576,5.5,0,0.6603309512138367,0.66032445,0.0213814973831176,0.02138549,0,0.7547863721847534,0.6603309512138367,0.7547863721847534,lstm,-0.0944554209709167,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78608,6.0,0,0.6667647957801819,0.66678214,0.0064338445663452,0.0064576864,0,0.7547863721847534,0.6667647957801819,0.7547863721847534,lstm,-0.0880215764045715,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78640,6.5,0,0.6587848663330078,0.65878,-0.007979929447174,-0.008002162,0,0.7544972896575928,0.6587848663330078,0.7544972896575928,lstm,-0.0957124233245849,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78672,7.0,0,0.6444861888885498,0.6444799,-0.014298677444458,-0.014300108,0,0.7544972896575928,0.6444861888885498,0.7544972896575928,lstm,-0.1100111007690429,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78704,7.5,0,0.6446681022644043,0.64469004,0.0001819133758544,0.00021016598,0,0.7544972896575928,0.6446681022644043,0.7544972896575928,lstm,-0.1098291873931884,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78736,8.0,0,0.6487838625907898,0.64877105,0.0041157603263854,0.004081011,0,0.7544972896575928,0.6487838625907898,0.7544972896575928,lstm,-0.1057134270668029,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78768,8.5,0,0.642478883266449,0.6424677,-0.0063049793243408,-0.00630337,0,0.7544972896575928,0.642478883266449,0.7544972896575928,lstm,-0.1120184063911438,True,False,True,True,True,True,0,1,0.0,2,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,11,78800,9.0,0,0.6215738654136658,0.6215869,-0.0209050178527832,-0.020880759,0,0.7566817998886108,0.6215738654136658,0.7566817998886108,lstm,-0.135107934474945,True,False,True,True,True,True,0,1,0.0,2,510.0
