tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
3263,31.5,0.20403259992599487,1,lag_09__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0022372181992977858,0.015199109249073972
3263,31.5,0.20403259992599487,2,lag_03__T4__flash_duration,T4__flash_duration,True,7.894505977630615,0.0016275746747851372,0.01284889799913147
3263,31.5,0.20403259992599487,3,lag_10__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.001503840903751552,0.012310632188263781
3263,31.5,0.20403259992599487,4,lag_10__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,-0.001147466478869319,0.011190796576484807
3263,31.5,0.20403259992599487,5,lag_00__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,0.0005696018924936652,0.009762538258639486
3263,31.5,0.20403259992599487,6,lag_00__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.0010611460311338305,0.008686675867597415
3263,31.5,0.20403259992599487,7,lag_13__T_place_ROOF,T_place_ROOF,False,5.663386344909668,0.0013397122966125607,0.007587308326743147
3263,31.5,0.20403259992599487,8,lag_03__CT2__flash_duration,CT2__flash_duration,True,5.372402191162109,0.0012135603465139866,0.00651973426471919
3263,31.5,0.20403259992599487,9,lag_09__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0010579025838524103,0.006486027521695359
3263,31.5,0.20403259992599487,10,lag_14__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0006047278293408453,0.004201078849382783
3263,31.5,0.20403259992599487,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00165207264944911,0.003976449562507978
3263,31.5,0.20403259992599487,12,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009495291742496192,0.003580152158053504
3263,31.5,0.20403259992599487,13,lag_08__T5__duck_amount,T5__duck_amount,False,3.44905686378479,0.0009318894008174539,0.0032141395341777346
3263,31.5,0.20403259992599487,14,lag_03__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0007640583789907396,0.0029486903477608933
3263,31.5,0.20403259992599487,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001003619865514338,0.0028975918121241784
3263,31.5,0.20403259992599487,16,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0007658505346626043,0.0028496098422838845
3263,31.5,0.20403259992599487,17,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,3.7527480125427246,0.000757167988922447,0.0028414606655896846
3263,31.5,0.20403259992599487,18,lag_14__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00048332539154216647,0.0026210364248462903
3263,31.5,0.20403259992599487,19,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006818402907811105,0.0025370208879354483
3263,31.5,0.20403259992599487,20,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0006574206054210663,0.002446159064906084
2975,27.0,0.12569624185562134,1,lag_13__CT_place_SQUEAKY,CT_place_SQUEAKY,False,13.298933029174805,0.0020736202131956816,0.02757693634323255
2975,27.0,0.12569624185562134,2,lag_00__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0013962885132059455,0.009486040146689967
2975,27.0,0.12569624185562134,3,lag_01__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,-0.0008252738043665886,0.008048576088835802
2975,27.0,0.12569624185562134,4,lag_05__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0008235476561821997,0.005721232713263719
2975,27.0,0.12569624185562134,5,lag_00__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0007720364956185222,0.004733375298224596
