csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20482,0.0,0,0.5233249664306641,0.5233234,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20514,0.5,0,0.5288859605789185,0.5288815,0.0055609941482543945,0.0055580735
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20546,1.0,0,0.5329763889312744,0.5329808,0.004090428352355957,0.0040993094
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20578,1.5,0,0.5225914120674133,0.52258694,-0.010384976863861084,-0.010393858
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20610,2.0,0,0.5116148591041565,0.5116117,-0.010976552963256836,-0.010975242
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20642,2.5,0,0.5039612054824829,0.50396115,-0.007653653621673584,-0.007650554
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20674,3.0,0,0.4979511797428131,0.49795112,-0.0060100257396698,-0.0060100257
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20706,3.5,0,0.49602288007736206,0.49602303,-0.0019282996654510498,-0.001928091
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20738,4.0,0,0.49572306871414185,0.49572214,-0.00029981136322021484,-0.00030088425
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20770,4.5,0,0.49073097109794617,0.49073225,-0.004992097616195679,-0.0049898922
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20802,5.0,0,0.49428293108940125,0.4942797,0.003551959991455078,0.0035474598
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20834,5.5,0,0.4924757778644562,0.49247375,-0.0018071532249450684,-0.0018059611
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20866,6.0,0,0.49504008889198303,0.49504185,0.0025643110275268555,0.002568096
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m2-dust2.csv,3,20898,6.5,0,0.5023697018623352,0.50236785,0.007329612970352173,0.007326007
