feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_HOLE,0.0031985712703317404,0.0031985712703317404,T_place_HOLE,False
lag_11__T_place_HOLE,-0.002615220844745636,0.002615220844745636,T_place_HOLE,False
lag_06__T_place_HOLE,-0.0025025459472090006,0.0025025459472090006,T_place_HOLE,False
lag_07__T_place_HOLE,-0.002229937119409442,0.002229937119409442,T_place_HOLE,False
lag_07__T_place_BDOORS,0.0021518783178180456,0.0021518783178180456,T_place_BDOORS,False
lag_00__kill_diff_last_3s,0.0021352670155465603,0.0021352670155465603,kill_diff_last_3s,False
lag_00__T_place_HOLE,0.0018653051229193807,0.0018653051229193807,T_place_HOLE,False
lag_00__CT_place_HOLE,0.0017991750501096249,0.0017991750501096249,CT_place_HOLE,False
lag_04__CT3__flash_duration,0.0017984015867114067,0.0017984015867114067,CT3__flash_duration,True
lag_04__CT_shots_fired_sum,-0.001781453494913876,0.001781453494913876,CT_shots_fired_sum,False
lag_00__T_place_MIDDOORS,-0.0017109760083258152,0.0017109760083258152,T_place_MIDDOORS,False
lag_05__T_place_BDOORS,0.001702489098533988,0.001702489098533988,T_place_BDOORS,False
lag_00__CT_shots_fired_sum,0.0016785218613222241,0.0016785218613222241,CT_shots_fired_sum,False
lag_12__T_place_HOLE,-0.0016501303762197495,0.0016501303762197495,T_place_HOLE,False
lag_10__CT3__flash_duration,0.0016213494818657637,0.0016213494818657637,CT3__flash_duration,True
lag_04__CT1__shots_fired,-0.001506508095189929,0.001506508095189929,CT1__shots_fired,False
lag_04__CT1__flash_duration,0.0014904435956850648,0.0014904435956850648,CT1__flash_duration,True
lag_00__damage_diff_last_5s,0.0014402990927919745,0.0014402990927919745,damage_diff_last_5s,False
lag_04__CT_flash_duration_sum,0.0014348430559039116,0.0014348430559039116,CT_flash_duration_sum,True
lag_00__CT_kills_last_3s,0.001347436336800456,0.001347436336800456,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.001331947511062026,0.001331947511062026,T_kills_last_3s,False
lag_14__CT_A_site_active_infernos,0.0013294350355863571,0.0013294350355863571,CT_A_site_active_infernos,True
lag_15__T_place_BDOORS,-0.0013270467752590775,0.0013270467752590775,T_place_BDOORS,False
lag_05__kill_diff_last_3s,0.0013200565008446574,0.0013200565008446574,kill_diff_last_3s,False
lag_15__CT_shots_fired_sum,0.0013132707681506872,0.0013132707681506872,CT_shots_fired_sum,False
lag_08__CT3__flash_duration,0.0013131240848451853,0.0013131240848451853,CT3__flash_duration,True
lag_07__CT3__flash_duration,0.00129513640422374,0.00129513640422374,CT3__flash_duration,True
lag_15__CT1__shots_fired,0.0012650201097130775,0.0012650201097130775,CT1__shots_fired,False
lag_04__T_place_BDOORS,0.0012573304120451212,0.0012573304120451212,T_place_BDOORS,False
lag_08__T_place_BDOORS,0.001202968298457563,0.001202968298457563,T_place_BDOORS,False
lag_09__T4__is_walking,0.0012025563046336174,0.0012025563046336174,T4__is_walking,False
lag_07__CT_shots_fired_sum,0.0011945220176130533,0.0011945220176130533,CT_shots_fired_sum,False
lag_01__T_place_BDOORS,-0.0011897325748577714,0.0011897325748577714,T_place_BDOORS,False
lag_08__T_place_HOLE,-0.0011728225508704782,0.0011728225508704782,T_place_HOLE,False
lag_03__CT3__flash_duration,0.0011482426198199391,0.0011482426198199391,CT3__flash_duration,True
lag_03__CT_place_ARAMP,-0.0011374861933290958,0.0011374861933290958,CT_place_ARAMP,False
lag_00__CT3__duck_amount,0.0011144682066515088,0.0011144682066515088,CT3__duck_amount,False
lag_12__T_place_BDOORS,0.0010931254364550114,0.0010931254364550114,T_place_BDOORS,False
lag_10__CT_shots_fired_sum,0.001071866019628942,0.001071866019628942,CT_shots_fired_sum,False
lag_02__T_place_BDOORS,0.0010691577335819602,0.0010691577335819602,T_place_BDOORS,False
lag_05__CT_shots_fired_sum,0.0010470411507412791,0.0010470411507412791,CT_shots_fired_sum,False
lag_00__CT4__is_walking,-0.0010438418248668313,0.0010438418248668313,CT4__is_walking,False
lag_10__CT1__duck_amount,-0.0010388948721811175,0.0010388948721811175,CT1__duck_amount,False
lag_00__T_place_BDOORS,-0.0010292852530255914,0.0010292852530255914,T_place_BDOORS,False
lag_01__kill_diff_last_3s,0.0010235965019091964,0.0010235965019091964,kill_diff_last_3s,False
lag_00__CT_walking_count,-0.001016863388940692,0.001016863388940692,CT_walking_count,False
lag_11__T_place_BDOORS,-0.0010163957485929132,0.0010163957485929132,T_place_BDOORS,False
lag_06__CT5__duck_amount,-0.0010139900259673595,0.0010139900259673595,CT5__duck_amount,False
lag_02__CT3__flash_duration,0.000999598065391183,0.000999598065391183,CT3__flash_duration,True
lag_00__T3__is_walking,-0.0009765567374415696,0.0009765567374415696,T3__is_walking,False
lag_10__CT_place_ARAMP,0.000973439950030297,0.000973439950030297,CT_place_ARAMP,False
lag_02__T_place_HOLE,0.000970206456258893,0.000970206456258893,T_place_HOLE,False
lag_10__T_place_HOLE,-0.0009686427074484527,0.0009686427074484527,T_place_HOLE,False
lag_10__T3__flash_duration,-0.0009649947169236839,0.0009649947169236839,T3__flash_duration,True
lag_09__T_place_HOLE,-0.0009639094350859523,0.0009639094350859523,T_place_HOLE,False
lag_15__CT3__is_walking,0.0009547850931994617,0.0009547850931994617,CT3__is_walking,False
lag_02__CT5__duck_amount,0.0009515162091702223,0.0009515162091702223,CT5__duck_amount,False
lag_10__T_place_MIDDOORS,0.0009457191918045282,0.0009457191918045282,T_place_MIDDOORS,False
lag_14__CT_active_infernos,0.000943405379075557,0.000943405379075557,CT_active_infernos,True
lag_00__T_damage_last_5s,-0.0009379866532981396,0.0009379866532981396,T_damage_last_5s,False
lag_10__T_place_BDOORS,-0.000935330695938319,0.000935330695938319,T_place_BDOORS,False
lag_11__CT_place_BDOORS,0.0009312283946201205,0.0009312283946201205,CT_place_BDOORS,False
lag_05__T_kills_last_3s,-0.0009309639572165906,0.0009309639572165906,T_kills_last_3s,False
lag_12__CT2__is_walking,-0.0009202867513522506,0.0009202867513522506,CT2__is_walking,False
lag_08__CT_place_ARAMP,-0.0009188399417325854,0.0009188399417325854,CT_place_ARAMP,False
lag_05__CT_place_HOLE,0.0009110081591643393,0.0009110081591643393,CT_place_HOLE,False
lag_12__CT3__flash_duration,0.0009052993264049292,0.0009052993264049292,CT3__flash_duration,True
lag_13__T_place_BDOORS,0.0009039938449859619,0.0009039938449859619,T_place_BDOORS,False
lag_01__T_kills_last_3s,-0.0008782738004811108,0.0008782738004811108,T_kills_last_3s,False
lag_11__CT3__duck_amount,-0.0008698080782778561,0.0008698080782778561,CT3__duck_amount,False
lag_10__CT1__flash_duration,-0.0008662737673148513,0.0008662737673148513,CT1__flash_duration,True
lag_01__CT_place_ARAMP,0.000859697989653796,0.000859697989653796,CT_place_ARAMP,False
lag_14__T1__is_walking,0.0008592160302214324,0.0008592160302214324,T1__is_walking,False
lag_03__CT_place_LONGA,0.0008559265406802297,0.0008559265406802297,CT_place_LONGA,False
lag_11__CT1__flash_duration,-0.0008547422476112843,0.0008547422476112843,CT1__flash_duration,True
lag_04__T_kills_last_3s,-0.0008494252106174827,0.0008494252106174827,T_kills_last_3s,False
lag_04__CT_flashed_players,0.0008392706513404846,0.0008392706513404846,CT_flashed_players,False
lag_04__T_place_SHORTSTAIRS,-0.0008369578863494098,0.0008369578863494098,T_place_SHORTSTAIRS,False
lag_11__CT1__shots_fired,0.0008346248650923371,0.0008346248650923371,CT1__shots_fired,False
lag_03__T_place_CATWALK,0.0008270473917946219,0.0008270473917946219,T_place_CATWALK,False
lag_15__CT_place_ARAMP,0.0008092570933513343,0.0008092570933513343,CT_place_ARAMP,False
lag_07__CT4__duck_amount,-0.0008077911334112287,0.0008077911334112287,CT4__duck_amount,False
lag_06__kill_diff_last_3s,0.0008065142319537699,0.0008065142319537699,kill_diff_last_3s,False
lag_04__T2__duck_amount,0.0008027545409277081,0.0008027545409277081,T2__duck_amount,False
lag_03__T2__duck_amount,-0.000802362454123795,0.000802362454123795,T2__duck_amount,False
lag_11__CT_place_LONGDOORS,-0.0007941672811284661,0.0007941672811284661,CT_place_LONGDOORS,False
lag_07__CT2__is_walking,-0.0007866634405218065,0.0007866634405218065,CT2__is_walking,False
lag_15__T_place_LOWERTUNNEL,-0.0007852254784666002,0.0007852254784666002,T_place_LOWERTUNNEL,False
lag_12__CT_place_ARAMP,-0.0007845538202673197,0.0007845538202673197,CT_place_ARAMP,False
lag_14__T1__duck_amount,-0.0007842404884286225,0.0007842404884286225,T1__duck_amount,False
lag_06__T_place_MIDDOORS,-0.0007841170881874859,0.0007841170881874859,T_place_MIDDOORS,False
lag_07__CT4__is_walking,0.0007745802868157625,0.0007745802868157625,CT4__is_walking,False
lag_15__T3__duck_amount,0.000767482619266957,0.000767482619266957,T3__duck_amount,False
lag_02__CT3__duck_amount,0.0007611444452777505,0.0007611444452777505,CT3__duck_amount,False
lag_14__T_place_MIDDOORS,-0.0007611201144754887,0.0007611201144754887,T_place_MIDDOORS,False
lag_11__T_place_MIDDOORS,0.000757876317948103,0.000757876317948103,T_place_MIDDOORS,False
lag_09__T_place_BDOORS,0.0007502725929953158,0.0007502725929953158,T_place_BDOORS,False
lag_01__T5__is_walking,-0.0007477247854694724,0.0007477247854694724,T5__is_walking,False
lag_04__T_place_CATWALK,0.0007431538542732596,0.0007431538542732596,T_place_CATWALK,False
lag_06__T5__duck_amount,0.0007430639234371483,0.0007430639234371483,T5__duck_amount,False
lag_00__CT2__is_walking,-0.0007391655235551298,0.0007391655235551298,CT2__is_walking,False
lag_00__T_duck_amount_mean,-0.0007362184696830809,0.0007362184696830809,T_duck_amount_mean,False
lag_05__CT_kills_last_3s,0.0007350107189267874,0.0007350107189267874,CT_kills_last_3s,False
lag_00__alive_diff,0.0007313755922950804,0.0007313755922950804,alive_diff,False
lag_14__CT_place_ARAMP,0.0007300808792933822,0.0007300808792933822,CT_place_ARAMP,False
lag_03__CT_B_site_active_infernos,-0.0007273622322827578,0.0007273622322827578,CT_B_site_active_infernos,True
lag_08__CT_place_LONGDOORS,0.0007256737444549799,0.0007256737444549799,CT_place_LONGDOORS,False
lag_14__active_infernos_total,0.0007241623243317008,0.0007241623243317008,active_infernos_total,True
lag_10__T5__is_walking,0.0007241368293762207,0.0007241368293762207,T5__is_walking,False
lag_05__CT_flashed_players,0.0007224236615002155,0.0007224236615002155,CT_flashed_players,False
lag_08__CT_shots_fired_sum,0.0007202221313491464,0.0007202221313491464,CT_shots_fired_sum,False
lag_13__CT2__is_walking,-0.0007150848978199065,0.0007150848978199065,CT2__is_walking,False
lag_03__CT_active_infernos,-0.0007128340657800436,0.0007128340657800436,CT_active_infernos,True
lag_03__T_place_BDOORS,0.0007108182180672884,0.0007108182180672884,T_place_BDOORS,False
lag_13__CT_place_HOLE,0.0007100315415300429,0.0007100315415300429,CT_place_HOLE,False
lag_04__kill_diff_last_3s,0.0007093012100085616,0.0007093012100085616,kill_diff_last_3s,False
lag_10__T1__flash_duration,-0.0007031610002741218,0.0007031610002741218,T1__flash_duration,True
lag_00__CT1__duck_amount,0.0007021928322501481,0.0007021928322501481,CT1__duck_amount,False
lag_08__CT_place_HOLE,-0.0006949679809622467,0.0006949679809622467,CT_place_HOLE,False
lag_14__CT3__duck_amount,0.000688051397446543,0.000688051397446543,CT3__duck_amount,False
lag_02__CT2__duck_amount,-0.000684438506141305,0.000684438506141305,CT2__duck_amount,False
lag_06__CT4__duck_amount,0.0006832880317233503,0.0006832880317233503,CT4__duck_amount,False
lag_15__T1__is_walking,0.0006831908831372857,0.0006831908831372857,T1__is_walking,False
lag_03__CT_flash_duration_sum,0.0006824081065133214,0.0006824081065133214,CT_flash_duration_sum,True
lag_11__T1__flash_duration,-0.0006824042648077011,0.0006824042648077011,T1__flash_duration,True
lag_09__T2__duck_amount,-0.000678885611705482,0.000678885611705482,T2__duck_amount,False
lag_05__CT_place_LONGDOORS,-0.0006769578903913498,0.0006769578903913498,CT_place_LONGDOORS,False
lag_03__T4__is_walking,0.0006745278951711953,0.0006745278951711953,T4__is_walking,False
lag_11__CT4__is_walking,0.0006680572405457497,0.0006680572405457497,CT4__is_walking,False
lag_15__T4__is_walking,0.0006673047901131213,0.0006673047901131213,T4__is_walking,False
lag_04__CT_place_HOLE,0.0006639423663727939,0.0006639423663727939,CT_place_HOLE,False
lag_00__CT5__duck_amount,-0.0006630728021264076,0.0006630728021264076,CT5__duck_amount,False
lag_12__CT_place_BDOORS,0.0006599814514629543,0.0006599814514629543,CT_place_BDOORS,False
lag_11__CT1__duck_amount,-0.0006596770253963768,0.0006596770253963768,CT1__duck_amount,False
lag_11__CT_place_ARAMP,0.0006561923655681312,0.0006561923655681312,CT_place_ARAMP,False
lag_10__T_velocity_mean,0.0006556763546541333,0.0006556763546541333,T_velocity_mean,False
lag_14__T2__is_walking,0.0006548331002704799,0.0006548331002704799,T2__is_walking,False
lag_15__CT1__flash_duration,-0.0006448448402807117,0.0006448448402807117,CT1__flash_duration,True
lag_02__CT_place_LONGDOORS,0.0006406372995115817,0.0006406372995115817,CT_place_LONGDOORS,False
lag_10__CT1__shots_fired,0.0006404599989764392,0.0006404599989764392,CT1__shots_fired,False
lag_13__T3__is_walking,-0.0006368285976350307,0.0006368285976350307,T3__is_walking,False
lag_03__active_infernos_total,-0.0006323248380795121,0.0006323248380795121,active_infernos_total,True
lag_00__CT1__shots_fired,0.0006285550189204514,0.0006285550189204514,CT1__shots_fired,False
lag_00__T1__molly,-0.0006275325431488454,0.0006275325431488454,T1__molly,True
lag_06__T2__smoke,-0.0006272593745961785,0.0006272593745961785,T2__smoke,True
lag_06__CT_place_ARAMP,0.0006260938243940473,0.0006260938243940473,CT_place_ARAMP,False
lag_00__CT1__flash_duration,0.0006240258808247745,0.0006240258808247745,CT1__flash_duration,True
lag_02__CT_flash_duration_sum,0.0006220932700671256,0.0006220932700671256,CT_flash_duration_sum,True
lag_14__CT_place_UNDERA,-0.0006215627654455602,0.0006215627654455602,CT_place_UNDERA,False
lag_09__T_place_MIDDLE,-0.0006213959422893822,0.0006213959422893822,T_place_MIDDLE,False
lag_11__T_place_CATWALK,-0.0006188159459270537,0.0006188159459270537,T_place_CATWALK,False
lag_13__CT1__duck_amount,-0.000618004472926259,0.000618004472926259,CT1__duck_amount,False
lag_15__T_place_CATWALK,0.0006169090047478676,0.0006169090047478676,T_place_CATWALK,False
lag_03__CT_place_LONGDOORS,-0.0006154851289466023,0.0006154851289466023,CT_place_LONGDOORS,False
lag_06__T4__is_walking,-0.0006146090454421937,0.0006146090454421937,T4__is_walking,False
lag_07__CT1__shots_fired,0.0006143003702163696,0.0006143003702163696,CT1__shots_fired,False
lag_09__CT1__shots_fired,-0.000610429560765624,0.000610429560765624,CT1__shots_fired,False
lag_11__CT2__is_walking,-0.0006065662601031363,0.0006065662601031363,CT2__is_walking,False
lag_14__T3__duck_amount,-0.0006030556396581233,0.0006030556396581233,T3__duck_amount,False
lag_02__T1__is_walking,0.0006026622140780091,0.0006026622140780091,T1__is_walking,False
lag_15__CT3__duck_amount,-0.0006011475343257189,0.0006011475343257189,CT3__duck_amount,False
lag_00__T2__is_walking,0.0005997835542075336,0.0005997835542075336,T2__is_walking,False
lag_15__T3__flash_duration,-0.0005989278433844447,0.0005989278433844447,T3__flash_duration,True
