tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121997,18.5,-0.12207858264446259,1,lag_09__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0014901647809892893,-0.00961177074897479
121997,18.5,-0.12207858264446259,2,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0012489123037084937,-0.008055658610352234
121997,18.5,-0.12207858264446259,3,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0012857042020186782,-0.005034149264896148
121997,18.5,-0.12207858264446259,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0017720120958983898,-0.003997622184410021
121997,18.5,-0.12207858264446259,5,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0009346348815597594,-0.003560766762078227
121997,18.5,-0.12207858264446259,6,lag_08__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0005097388639114797,0.0032878867922964405
121997,18.5,-0.12207858264446259,7,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0007699501002207398,-0.0029333516000916715
121997,18.5,-0.12207858264446259,8,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0004068488487973809,-0.002624231839332969
121997,18.5,-0.12207858264446259,9,lag_08__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0010493772570043802,-0.002504996702167084
121997,18.5,-0.12207858264446259,10,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0010515890317037702,-0.002454811068583751
121997,18.5,-0.12207858264446259,11,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0006363585125654936,-0.002416274469272839
121997,18.5,-0.12207858264446259,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0006218879134394228,-0.002283940380676225
121997,18.5,-0.12207858264446259,13,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.000956271484028548,-0.0022827414048463
121997,18.5,-0.12207858264446259,14,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0006085523637011647,-0.0022643279943806993
