feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002008673269301653,0.002008673269301653,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0017720120958983898,0.0017720120958983898,damage_diff_last_5s,False
lag_15__CT_place_SHOP,0.0017716895090416074,0.0017716895090416074,CT_place_SHOP,False
lag_11__CT_place_JUNGLE,0.0017422338714823127,0.0017422338714823127,CT_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0016466304659843445,0.0016466304659843445,T_kills_last_3s,False
lag_09__CT_place_TRUCK,-0.0014901647809892893,0.0014901647809892893,CT_place_TRUCK,False
lag_06__CT_place_UNDERPASS,-0.0014341201167553663,0.0014341201167553663,CT_place_UNDERPASS,False
lag_01__CT_place_TRUCK,-0.0014236890710890293,0.0014236890710890293,CT_place_TRUCK,False
lag_07__CT_place_UNDERPASS,-0.0014092427445575595,0.0014092427445575595,CT_place_UNDERPASS,False
lag_14__CT3__duck_amount,0.0013656086521223187,0.0013656086521223187,CT3__duck_amount,False
lag_14__CT_place_CONNECTOR,0.0013512447476387024,0.0013512447476387024,CT_place_CONNECTOR,False
lag_01__CT_place_CATWALK,0.0013376891147345304,0.0013376891147345304,CT_place_CATWALK,False
lag_05__CT_place_UNDERPASS,-0.0013240210246294737,0.0013240210246294737,CT_place_UNDERPASS,False
lag_13__CT3__duck_amount,0.0013091478031128645,0.0013091478031128645,CT3__duck_amount,False
lag_02__CT_place_CATWALK,0.001294039422646165,0.001294039422646165,CT_place_CATWALK,False
lag_00__T1__duck_amount,-0.0012857042020186782,0.0012857042020186782,T1__duck_amount,False
lag_10__CT_place_JUNGLE,0.0012781140394508839,0.0012781140394508839,CT_place_JUNGLE,False
lag_08__T_place_HOUSE,-0.001261808560229838,0.001261808560229838,T_place_HOUSE,False
lag_06__CT_place_TRUCK,-0.0012489123037084937,0.0012489123037084937,CT_place_TRUCK,False
lag_15__T_place_TOPOFMID,-0.001165207359008491,0.001165207359008491,T_place_TOPOFMID,False
