feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_BACKALLEY,0.00042073501390405,0.00042073501390405,CT_place_BACKALLEY,False
lag_03__T_place_TRAMP,0.0003304232668597251,0.0003304232668597251,T_place_TRAMP,False
lag_15__T1__duck_amount,0.00032601243583485484,0.00032601243583485484,T1__duck_amount,False
lag_09__T_place_UNDERPASS,0.00031262749689631164,0.00031262749689631164,T_place_UNDERPASS,False
lag_01__damage_diff_last_5s,0.00030922587029635906,0.00030922587029635906,damage_diff_last_5s,False
lag_02__CT_place_BACKALLEY,0.0003072248073294759,0.0003072248073294759,CT_place_BACKALLEY,False
lag_10__T_place_UNDERPASS,0.0003054291591979563,0.0003054291591979563,T_place_UNDERPASS,False
lag_11__CT1__duck_amount,0.0003030913067050278,0.0003030913067050278,CT1__duck_amount,False
lag_01__CT_place_CTSPAWN,-0.0002977274707518518,0.0002977274707518518,CT_place_CTSPAWN,False
lag_02__T_place_TRAMP,0.0002949282934423536,0.0002949282934423536,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.00027338395011611283,0.00027338395011611283,damage_diff_last_5s,False
lag_12__CT1__duck_amount,0.000269569456577301,0.000269569456577301,CT1__duck_amount,False
lag_09__CT_place_BACKALLEY,-0.0002510379417799413,0.0002510379417799413,CT_place_BACKALLEY,False
lag_01__centroid_distance_xy,-0.0002438085648464039,0.0002438085648464039,centroid_distance_xy,False
lag_04__CT_place_ARCH,0.00023889081785455346,0.00023889081785455346,CT_place_ARCH,False
lag_06__T_place_TRAMP,-0.00023818148474674672,0.00023818148474674672,T_place_TRAMP,False
lag_01__CT_closest_enemy_dist,-0.00023644414613954723,0.00023644414613954723,CT_closest_enemy_dist,False
lag_01__T_place_TSPAWN,-0.0002342559164389968,0.0002342559164389968,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.00023053964832797647,0.00023053964832797647,T_closest_enemy_dist,False
lag_08__CT_place_RUINS,0.00023010779113974422,0.00023010779113974422,CT_place_RUINS,False
lag_13__CT2__duck_amount,0.00022603517572861165,0.00022603517572861165,CT2__duck_amount,False
lag_02__CT2__duck_amount,-0.00022561066725756973,0.00022561066725756973,CT2__duck_amount,False
