tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
123570,39.5,-0.04355306178331375,1,lag_03__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.99154281616211,0.00042073501390405,-0.006307466975201126
123570,39.5,-0.04355306178331375,2,lag_09__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,-0.0002510379417799413,-0.0037634458132667636
123570,39.5,-0.04355306178331375,3,lag_06__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.99154281616211,-0.0001242670841747895,-0.0018629553130459775
123570,39.5,-0.04355306178331375,4,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00032601243583485484,-0.0012764952168844157
123570,39.5,-0.04355306178331375,5,lag_09__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.00031262749689631164,-0.0012245994888818654
123570,39.5,-0.04355306178331375,6,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0003030913067050278,-0.0011564302177846097
123570,39.5,-0.04355306178331375,7,lag_03__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0003304232668597251,-0.0009670587939956121
123570,39.5,-0.04355306178331375,8,lag_01__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.991541862487793,6.202416989253834e-05,-0.0009298379394300435
123570,39.5,-0.04355306178331375,9,lag_08__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.00023010779113974422,-0.000803976697690504
123570,39.5,-0.04355306178331375,10,lag_06__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.00023818148474674672,-0.0006970922525533219
123570,39.5,-0.04355306178331375,11,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.1089346408843994,-0.0002185346675105393,-0.0006794099980576701
123570,39.5,-0.04355306178331375,12,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.120620012283325,0.00030922587029635906,-0.0006557505688661869
123570,39.5,-0.04355306178331375,13,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0001703250891296193,-0.0006543057459707166
123570,39.5,-0.04355306178331375,14,lag_10__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0001581567048560828,-0.0006453501584254978
123570,39.5,-0.04355306178331375,15,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00017097254749387503,0.0006446434206319462
123570,39.5,-0.04355306178331375,16,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0002205453347414732,-0.0006367454233496828
123570,39.5,-0.04355306178331375,17,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00014863618707749993,-0.0005662733170244544
123570,39.5,-0.04355306178331375,18,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00015183301002252847,-0.000564946840357558
123570,39.5,-0.04355306178331375,19,lag_05__T3__has_bomb,T3__has_bomb,False,3.15621280670166,-0.00017336169548798352,-0.000547166403490687
123570,39.5,-0.04355306178331375,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.849902868270874,0.00027338395011611283,-0.0005057337534590187
123602,40.0,-0.03512194566428661,1,lag_02__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.991541862487793,0.0003072248073294759,-0.004605773560274584
123602,40.0,-0.03512194566428661,2,lag_04__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.99154281616211,0.0001829472166718915,-0.002742661031834348
123602,40.0,-0.03512194566428661,3,lag_10__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,-0.0001571126631461084,-0.002355361066681827
123602,40.0,-0.03512194566428661,4,lag_07__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.99154281616211,8.700526814209297e-05,0.001304343202583852
123602,40.0,-0.03512194566428661,5,lag_10__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0003054291591979563,-0.0011964027347456524
123602,40.0,-0.03512194566428661,6,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000269569456577301,-0.0010285292203420227
123602,40.0,-0.03512194566428661,7,lag_04__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.00023889081785455346,-0.0009747814820062206
123602,40.0,-0.03512194566428661,8,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00022603517572861165,-0.0008611475525627382
123602,40.0,-0.03512194566428661,9,lag_09__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.00021164717327337712,-0.0007394768973316597
123602,40.0,-0.03512194566428661,10,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.1089346408843994,-0.00022561066725756973,-0.0007014088187901023
123602,40.0,-0.03512194566428661,11,lag_10__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00017097254749387503,-0.0006446434206319462
123602,40.0,-0.03512194566428661,12,lag_11__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0001520411460660398,-0.0006203959407866944
123602,40.0,-0.03512194566428661,13,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.00019968395645264536,-0.0005765156879723801
123602,40.0,-0.03512194566428661,14,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-1.849902868270874,0.00030922587029635906,-0.0005720378244047919
123602,40.0,-0.03512194566428661,15,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.00014609350182581693,-0.000561219830748895
123602,40.0,-0.03512194566428661,16,lag_03__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.00012275544577278197,0.0005008971731495365
123602,40.0,-0.03512194566428661,17,lag_04__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.00016175284690689296,-0.000473406472073723
123602,40.0,-0.03512194566428661,18,lag_02__damage_diff_last_5s,damage_diff_last_5s,False,-2.120620012283325,0.00021850834309589118,-0.0004633731652200178
123602,40.0,-0.03512194566428661,19,lag_07__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.00015350057219620794,-0.00044925431443276764
123602,40.0,-0.03512194566428661,20,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00012037399574182928,-0.0004478927773708119
121074,0.5,-0.0331468116492033,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0002977274707518518,-0.0014238966149622556
121074,0.5,-0.0331468116492033,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002342559164389968,-0.0010373767873154693
121074,0.5,-0.0331468116492033,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.1594929695129395,-0.00023644414613954723,-0.0009834877635499367
121074,0.5,-0.0331468116492033,4,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.8745338916778564,-0.0002438085648464039,-0.0009446445475787303
121074,0.5,-0.0331468116492033,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.00023053964832797647,-0.0009281533989541624
121074,0.5,-0.0331468116492033,6,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.367382526397705,-0.00019759272981900722,-0.0006653703057357477
121074,0.5,-0.0331468116492033,7,lag_00__T_velocity_mean,T_velocity_mean,False,3.536248207092285,-0.00018338006339035928,-0.0006484774203806276
121074,0.5,-0.0331468116492033,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00020240494632162154,-0.0006447896023079672
121074,0.5,-0.0331468116492033,9,lag_01__utility_inv_diff,utility_inv_diff,True,-3.078141927719116,0.00020328423124738038,-0.00062573771544671
121074,0.5,-0.0331468116492033,10,lag_01__armor_diff,armor_diff,False,-2.8308331966400146,0.00019034718570765108,-0.0005388411321882204
121074,0.5,-0.0331468116492033,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00018439650011714548,-0.0005143945677036424
121074,0.5,-0.0331468116492033,12,lag_01__T_round_start_equip_sum,T_round_start_equip_sum,False,2.430555582046509,-0.0001703128218650818,-0.00041395477987826723
121074,0.5,-0.0331468116492033,13,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.00014037774235475808,-0.00038734664637546726
121074,0.5,-0.0331468116492033,14,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00014721156912855804,-0.00034207411207703986
121074,0.5,-0.0331468116492033,15,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00014510791515931487,-0.000330991727948704
121074,0.5,-0.0331468116492033,16,lag_01__CT_mean_X,CT_mean_X,False,2.143345594406128,-0.00014654806000180542,-0.00031410313877363455
121074,0.5,-0.0331468116492033,17,lag_01__equip_diff,equip_diff,False,-2.07342791557312,0.0001513625174993649,-0.0003138392691546081
121074,0.5,-0.0331468116492033,18,lag_01__CT3__X,CT3__X,False,1.918355941772461,-0.00013317505363374949,-0.0002554771554341695
121074,0.5,-0.0331468116492033,19,lag_01__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,0.0001420708722434938,-0.00024662772646155684
121074,0.5,-0.0331468116492033,20,lag_01__T2__utility_total,T2__utility_total,True,1.5908522605895996,-0.00015497153799515218,-0.00024653682154663487
123538,39.0,-0.02521178126335144,1,lag_02__CT_place_BACKALLEY,CT_place_BACKALLEY,False,-14.99154281616211,0.0003072248073294759,-0.004605773853266992
123538,39.0,-0.02521178126335144,2,lag_05__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.99154281616211,-0.00018542542238719761,-0.002779813158922617
123538,39.0,-0.02521178126335144,3,lag_08__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.00011842609092127532,0.0017753896996570845
123538,39.0,-0.02521178126335144,4,lag_02__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0002949282934423536,-0.0008631746864624645
123538,39.0,-0.02521178126335144,5,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0002190083614550531,-0.0008575228890859987
123538,39.0,-0.02521178126335144,6,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.00016744410095270723,-0.0006558986732730608
123538,39.0,-0.02521178126335144,7,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00016912388673517853,-0.0006452840079642502
