feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT1__duck_amount,0.0018716311315074563,0.0018716311315074563,CT1__duck_amount,False
lag_00__kill_diff_last_3s,0.001785737811587751,0.001785737811587751,kill_diff_last_3s,False
lag_00__CT_place_LOWERTUNNEL,0.0017623559106141329,0.0017623559106141329,CT_place_LOWERTUNNEL,False
lag_03__CT1__flash_duration,-0.001674534985795617,0.001674534985795617,CT1__flash_duration,True
lag_00__T_flashed_players,-0.0016672108322381973,0.0016672108322381973,T_flashed_players,False
lag_09__CT1__flash_duration,0.0016620495589450002,0.0016620495589450002,CT1__flash_duration,True
lag_03__T_shots_fired_sum,0.0016092995647341013,0.0016092995647341013,T_shots_fired_sum,False
lag_05__CT_place_UPPERTUNNEL,-0.0015639388002455235,0.0015639388002455235,CT_place_UPPERTUNNEL,False
lag_06__T_flashed_players,0.0015369672328233719,0.0015369672328233719,T_flashed_players,False
lag_08__T_flashed_players,-0.0015095104463398457,0.0015095104463398457,T_flashed_players,False
lag_12__CT3__flash_duration,0.0014867648715153337,0.0014867648715153337,CT3__flash_duration,True
lag_03__T_place_TUNNELSTAIRS,0.001471828087233007,0.001471828087233007,T_place_TUNNELSTAIRS,False
lag_09__T2__duck_amount,-0.0014576634857803583,0.0014576634857803583,T2__duck_amount,False
lag_03__T2__shots_fired,0.0014211146626621485,0.0014211146626621485,T2__shots_fired,False
lag_00__CT_kills_last_3s,0.0014018641086295247,0.0014018641086295247,CT_kills_last_3s,False
lag_14__CT3__duck_amount,-0.0013381227618083358,0.0013381227618083358,CT3__duck_amount,False
lag_02__T_flashed_players,0.0012736867647618055,0.0012736867647618055,T_flashed_players,False
lag_00__T_place_TUNNELSTAIRS,0.0012218857882544398,0.0012218857882544398,T_place_TUNNELSTAIRS,False
lag_04__T5__duck_amount,0.0011850162409245968,0.0011850162409245968,T5__duck_amount,False
lag_02__T_place_TUNNELSTAIRS,0.0011595279211178422,0.0011595279211178422,T_place_TUNNELSTAIRS,False
lag_06__T_place_CATWALK,0.0011356209870427847,0.0011356209870427847,T_place_CATWALK,False
lag_06__T_place_TUNNELSTAIRS,-0.001116761821322143,0.001116761821322143,T_place_TUNNELSTAIRS,False
lag_06__CT3__flash_duration,-0.0010907339164987206,0.0010907339164987206,CT3__flash_duration,True
lag_03__T_place_LOWERTUNNEL,-0.00106996635440737,0.00106996635440737,T_place_LOWERTUNNEL,False
lag_03__T_flashed_players,0.0010466937674209476,0.0010466937674209476,T_flashed_players,False
lag_00__CT_place_UPPERTUNNEL,0.0010126481065526605,0.0010126481065526605,CT_place_UPPERTUNNEL,False
lag_09__CT1__duck_amount,-0.0010040124179795384,0.0010040124179795384,CT1__duck_amount,False
lag_00__damage_diff_last_5s,0.0010033127618953586,0.0010033127618953586,damage_diff_last_5s,False
lag_00__CT_flashes_last_5s,-0.0009989263489842415,0.0009989263489842415,CT_flashes_last_5s,True
lag_04__T_flashed_players,0.0009727751021273434,0.0009727751021273434,T_flashed_players,False
lag_00__T2__shots_fired,0.0009666258119978011,0.0009666258119978011,T2__shots_fired,False
lag_01__T_place_TUNNELSTAIRS,0.0008914966601878405,0.0008914966601878405,T_place_TUNNELSTAIRS,False
lag_02__T5__duck_amount,0.0008870147285051644,0.0008870147285051644,T5__duck_amount,False
lag_07__T2__duck_amount,0.0008696427685208619,0.0008696427685208619,T2__duck_amount,False
lag_05__T_shots_fired_sum,-0.000866399728693068,0.000866399728693068,T_shots_fired_sum,False
lag_06__T3__is_walking,0.000851854623761028,0.000851854623761028,T3__is_walking,False
lag_09__CT5__duck_amount,0.0008477084920741618,0.0008477084920741618,CT5__duck_amount,False
lag_01__T_shots_fired_sum,0.0008199875010177493,0.0008199875010177493,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0008121615974232554,0.0008121615974232554,T_kills_last_3s,False
