csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38477,0.0,0,0.6645638346672058,0.65338725,0.0,0.0,0,0.6142463684082031,0.6645638346672058,0.6142463684082031,xgboost,0.0503174662590026,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38509,0.5,0,0.6782841086387634,0.6751745,0.0137202739715576,0.021787226,0,0.6142463684082031,0.6782841086387634,0.6142463684082031,xgboost,0.0640377402305603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38541,1.0,0,0.6800428032875061,0.67996913,0.0017586946487426,0.004794657,0,0.612846314907074,0.6800428032875061,0.612846314907074,xgboost,0.0671964883804321,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38573,1.5,0,0.6826061010360718,0.6833365,0.0025632977485656,0.0033673644,0,0.6093944907188416,0.6826061010360718,0.6093944907188416,xgboost,0.0732116103172302,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38605,2.0,0,0.6881342530250549,0.6868071,0.0055281519889831,0.0034705997,0,0.6093944907188416,0.6881342530250549,0.6093944907188416,xgboost,0.0787397623062133,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38637,2.5,0,0.6838495135307312,0.6834479,-0.0042847394943237,-0.0033591986,0,0.6093944907188416,0.6838495135307312,0.6093944907188416,xgboost,0.0744550228118896,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38669,3.0,0,0.680418074131012,0.68072313,-0.0034314393997192,-0.0027247667,0,0.6093944907188416,0.680418074131012,0.6093944907188416,xgboost,0.0710235834121704,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38701,3.5,0,0.6774690747261047,0.67723846,-0.0029489994049072,-0.0034846663,0,0.6093944907188416,0.6774690747261047,0.6093944907188416,xgboost,0.0680745840072631,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38733,4.0,0,0.6713104248046875,0.6738281,-0.0061586499214172,-0.0034103394,0,0.6093944907188416,0.6713104248046875,0.6093944907188416,xgboost,0.0619159340858459,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,5,38765,4.5,0,0.6759860515594482,0.6747424,0.0046756267547607,0.00091427565,0,0.6045450568199158,0.6759860515594482,0.6045450568199158,xgboost,0.0714409947395324,False,False,False,True,True,False,0,0,0.0,0,510.0
