feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDEUPPER,-0.0036603764165192842,0.0036603764165192842,CT_place_TSIDEUPPER,False
lag_00__T_bomb_zone_count,-0.0027275285683572292,0.0027275285683572292,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0026129514444619417,0.0026129514444619417,kill_diff_last_3s,False
lag_09__T_place_SIDEENTRANCE,-0.002534275408834219,0.002534275408834219,T_place_SIDEENTRANCE,False
lag_00__T3__is_scoped,0.002485827310010791,0.002485827310010791,T3__is_scoped,False
lag_11__CT_place_TSIDEUPPER,-0.002043630927801132,0.002043630927801132,CT_place_TSIDEUPPER,False
lag_12__CT_place_SIDEENTRANCE,0.00203945254907012,0.00203945254907012,CT_place_SIDEENTRANCE,False
lag_08__T_place_SIDEENTRANCE,-0.001950681209564209,0.001950681209564209,T_place_SIDEENTRANCE,False
lag_07__T_bomb_zone_count,0.001882712822407484,0.001882712822407484,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0017879277002066374,0.0017879277002066374,CT_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.0016402141191065311,0.0016402141191065311,CT_shots_fired_sum,False
lag_00__T3__has_bomb,-0.001591991283930838,0.001591991283930838,T3__has_bomb,False
lag_10__CT_place_TSIDEUPPER,-0.0015271396841853857,0.0015271396841853857,CT_place_TSIDEUPPER,False
lag_15__T5__is_walking,0.0015145523939281702,0.0015145523939281702,T5__is_walking,False
lag_00__CT4__duck_amount,0.0014843079261481762,0.0014843079261481762,CT4__duck_amount,False
lag_00__T_kills_last_3s,-0.0014773339498788118,0.0014773339498788118,T_kills_last_3s,False
lag_04__T3__is_scoped,0.001456397119909525,0.001456397119909525,T3__is_scoped,False
lag_03__T3__has_bomb,-0.001440164283849299,0.001440164283849299,T3__has_bomb,False
lag_00__T_bomb_carrier_alive,-0.0013289311900734901,0.0013289311900734901,T_bomb_carrier_alive,False
lag_09__T3__is_walking,-0.0013252375647425652,0.0013252375647425652,T3__is_walking,False
lag_08__CT_place_TSIDEUPPER,-0.0012899348512291908,0.0012899348512291908,CT_place_TSIDEUPPER,False
lag_04__T_duck_amount_mean,0.0012856039684265852,0.0012856039684265852,T_duck_amount_mean,False
lag_05__T5__duck_amount,0.0012827884638682008,0.0012827884638682008,T5__duck_amount,False
lag_04__CT_place_TSIDEUPPER,0.0012758884113281965,0.0012758884113281965,CT_place_TSIDEUPPER,False
lag_09__CT_B_site_active_infernos,-0.001254018396139145,0.001254018396139145,CT_B_site_active_infernos,True
lag_05__CT_place_TSIDEUPPER,0.0012486212654039264,0.0012486212654039264,CT_place_TSIDEUPPER,False
lag_09__T_place_TSIDELOWER,-0.0012303122784942389,0.0012303122784942389,T_place_TSIDELOWER,False
lag_10__T_place_SIDEENTRANCE,-0.0012229258427396417,0.0012229258427396417,T_place_SIDEENTRANCE,False
lag_04__T5__is_walking,0.0011569414054974914,0.0011569414054974914,T5__is_walking,False
lag_14__T3__is_walking,0.0011525263544172049,0.0011525263544172049,T3__is_walking,False
lag_04__T3__has_bomb,-0.001148711540736258,0.001148711540736258,T3__has_bomb,False
lag_00__damage_diff_last_5s,0.0011365818791091442,0.0011365818791091442,damage_diff_last_5s,False
lag_06__CT5__is_walking,0.0011316209565848112,0.0011316209565848112,CT5__is_walking,False
lag_10__CT_B_site_active_infernos,-0.0011180583387613297,0.0011180583387613297,CT_B_site_active_infernos,True
lag_08__T3__is_scoped,-0.0011169863864779472,0.0011169863864779472,T3__is_scoped,False
lag_00__T_scoped_count,0.0011164932511746883,0.0011164932511746883,T_scoped_count,False
lag_00__T2__shots_fired,0.001114917453378439,0.001114917453378439,T2__shots_fired,False
lag_12__CT4__duck_amount,0.0011092821368947625,0.0011092821368947625,CT4__duck_amount,False
lag_01__T_bomb_zone_count,-0.0011086630402132869,0.0011086630402132869,T_bomb_zone_count,False
lag_13__CT_place_TSIDEUPPER,-0.0011072008637711406,0.0011072008637711406,CT_place_TSIDEUPPER,False
lag_03__CT3__duck_amount,0.001088239368982613,0.001088239368982613,CT3__duck_amount,False
lag_03__T_bomb_carrier_alive,-0.0010541086085140705,0.0010541086085140705,T_bomb_carrier_alive,False
lag_00__closest_enemy_dist_diff,0.0010506826220080256,0.0010506826220080256,closest_enemy_dist_diff,False
lag_00__CT3__shots_fired,-0.001049452810548246,0.001049452810548246,CT3__shots_fired,False
lag_00__T3__duck_amount,-0.0010425907094031572,0.0010425907094031572,T3__duck_amount,False
lag_02__T_place_TSIDELOWER,0.0010362814646214247,0.0010362814646214247,T_place_TSIDELOWER,False
lag_03__T_place_TSIDELOWER,0.0010353784309700131,0.0010353784309700131,T_place_TSIDELOWER,False
