tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
87031,110.0,0.2859798073768616,1,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,8.28547477722168,0.002763549331575632,0.022897318282377732
87031,110.0,0.2859798073768616,2,lag_04__CT_place_MAINHALL,CT_place_MAINHALL,False,8.276921272277832,0.0027418897952884436,0.02269440597286443
87031,110.0,0.2859798073768616,3,lag_01__T5__flash_duration,T5__flash_duration,True,7.777198314666748,0.0027075980324298143,0.021057526854608155
87031,110.0,0.2859798073768616,4,lag_01__T1__flash_duration,T1__flash_duration,True,7.359113693237305,0.0020725380163639784,0.015252042895979034
87031,110.0,0.2859798073768616,5,lag_10__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0019682771526277065,0.01479552191433231
87031,110.0,0.2859798073768616,6,lag_11__T1__flash_duration,T1__flash_duration,True,-5.099003791809082,-0.0027386266738176346,0.013964267794145613
87031,110.0,0.2859798073768616,7,lag_01__T_flashed_players,T_flashed_players,False,5.788870811462402,0.002080886159092188,0.012045981148344875
87031,110.0,0.2859798073768616,8,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0018453773809596896,0.010742630914143125
87031,110.0,0.2859798073768616,9,lag_01__T4__flash_duration,T4__flash_duration,True,5.076930522918701,0.0015720677329227328,0.007981278657371027
87031,110.0,0.2859798073768616,10,lag_14__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.001117683365009725,0.007169616840313586
87031,110.0,0.2859798073768616,11,lag_00__T5__flash_duration,T5__flash_duration,True,-7.777198314666748,-0.0009193890728056431,0.0071502711475470715
87031,110.0,0.2859798073768616,12,lag_10__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,-0.0017487123841419816,0.00703903113412202
87031,110.0,0.2859798073768616,13,lag_06__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.0015807519666850567,0.006950769653764732
87031,110.0,0.2859798073768616,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0027960585430264473,0.006307849526752118
87031,110.0,0.2859798073768616,15,lag_11__T3__duck_amount,T3__duck_amount,False,-3.1906673908233643,-0.0016021153423935175,0.005111817179312805
87031,110.0,0.2859798073768616,16,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0020435480400919914,0.0048228779125016885
87031,110.0,0.2859798073768616,17,lag_07__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0012892052764073014,0.004796930834543356
87031,110.0,0.2859798073768616,18,lag_02__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0018731801537796855,0.0044208009856200325
87031,110.0,0.2859798073768616,19,lag_12__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,-0.0008904794813133776,0.0032146654401432606
87031,110.0,0.2859798073768616,20,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668972969055176,-0.0017140994314104319,0.0028572277088453335
87415,116.0,0.24758130311965942,1,lag_13__T5__flash_duration,T5__flash_duration,True,7.777198314666748,0.0020982748828828335,0.01631869988286394
87415,116.0,0.24758130311965942,2,lag_12__T5__flash_duration,T5__flash_duration,True,-7.777198314666748,-0.0020790481939911842,0.016169170110419184
