feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashes_last_5s,-0.0032718204893171787,0.0032718204893171787,T_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0031871602404862642,0.0031871602404862642,kill_diff_last_3s,False
lag_06__CT_place_TSIDEUPPER,-0.002971178852021694,0.002971178852021694,CT_place_TSIDEUPPER,False
lag_07__CT_place_TSIDEUPPER,-0.0029241591691970825,0.0029241591691970825,CT_place_TSIDEUPPER,False
lag_00__damage_diff_last_5s,0.0027960585430264473,0.0027960585430264473,damage_diff_last_5s,False
lag_01__T_flash_duration_sum,0.002763549331575632,0.002763549331575632,T_flash_duration_sum,True
lag_04__CT_place_MAINHALL,0.0027418897952884436,0.0027418897952884436,CT_place_MAINHALL,False
lag_11__T1__flash_duration,-0.0027386266738176346,0.0027386266738176346,T1__flash_duration,True
lag_01__T5__flash_duration,0.0027075980324298143,0.0027075980324298143,T5__flash_duration,True
lag_00__T_shots_fired_sum,-0.0024644925724714994,0.0024644925724714994,T_shots_fired_sum,False
lag_00__CT_place_TSIDEUPPER,0.00241403141990304,0.00241403141990304,CT_place_TSIDEUPPER,False
lag_00__T1__flash_duration,0.002126239240169525,0.002126239240169525,T1__flash_duration,True
lag_13__T5__flash_duration,0.0020982748828828335,0.0020982748828828335,T5__flash_duration,True
lag_01__T_flashed_players,0.002080886159092188,0.002080886159092188,T_flashed_players,False
lag_12__T5__flash_duration,-0.0020790481939911842,0.0020790481939911842,T5__flash_duration,True
lag_01__T1__flash_duration,0.0020725380163639784,0.0020725380163639784,T1__flash_duration,True
lag_07__CT2__is_walking,-0.0020435480400919914,0.0020435480400919914,CT2__is_walking,False
lag_00__T_kills_last_3s,-0.0020354308653622866,0.0020354308653622866,T_kills_last_3s,False
lag_10__CT_place_TSIDEUPPER,0.0019682771526277065,0.0019682771526277065,CT_place_TSIDEUPPER,False
lag_00__CT_kills_last_3s,0.0019680908881127834,0.0019680908881127834,CT_kills_last_3s,False
lag_01__damage_diff_last_5s,0.00191087881103158,0.00191087881103158,damage_diff_last_5s,False
lag_06__CT2__is_walking,-0.0019073018338531256,0.0019073018338531256,CT2__is_walking,False
lag_06__T_flashes_last_5s,0.0018985955975949764,0.0018985955975949764,T_flashes_last_5s,True
lag_13__T_flash_duration_sum,0.0018877097172662616,0.0018877097172662616,T_flash_duration_sum,True
lag_02__CT2__is_walking,-0.0018731801537796855,0.0018731801537796855,CT2__is_walking,False
lag_07__CT5__is_walking,0.0018485481850802898,0.0018485481850802898,CT5__is_walking,False
lag_02__T_bomb_zone_count,0.0018453773809596896,0.0018453773809596896,T_bomb_zone_count,False
lag_00__T_place_MAINHALL,0.0018024941673502326,0.0018024941673502326,T_place_MAINHALL,False
lag_10__T3__duck_amount,-0.001781066763214767,0.001781066763214767,T3__duck_amount,False
lag_15__CT_place_TSIDEUPPER,-0.0017691432731226087,0.0017691432731226087,CT_place_TSIDEUPPER,False
lag_10__CT_place_SIDEENTRANCE,-0.0017487123841419816,0.0017487123841419816,CT_place_SIDEENTRANCE,False
lag_15__T_flashes_last_5s,-0.001744169625453651,0.001744169625453651,T_flashes_last_5s,True
lag_00__T_macro_A,-0.0017140994314104319,0.0017140994314104319,T_macro_A,False
