tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
144918,79.0,0.2382039725780487,1,lag_03__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.003194550285115838,0.017933638140740338
144918,79.0,0.2382039725780487,2,lag_03__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0022404694464057684,0.012489476818574041
144918,79.0,0.2382039725780487,3,lag_13__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.001734124612994492,0.009666862089665329
144918,79.0,0.2382039725780487,4,lag_08__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.001750644645653665,0.008350832036281786
144918,79.0,0.2382039725780487,5,lag_13__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0017122572753578424,0.008167718642909327
144918,79.0,0.2382039725780487,6,lag_13__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0016936425818130374,0.006746458463423671
144918,79.0,0.2382039725780487,7,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0015389480395242572,0.006540929837853038
144918,79.0,0.2382039725780487,8,lag_06__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0014541302807629108,0.005376847780424909
144918,79.0,0.2382039725780487,9,lag_11__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0011772605357691646,0.0050036637804352635
144918,79.0,0.2382039725780487,10,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0011081028496846557,0.0047097256091589434
144918,79.0,0.2382039725780487,11,lag_14__T4__duck_amount,T4__duck_amount,False,2.5522236824035645,0.0016234933864325285,0.004143518269078661
144918,79.0,0.2382039725780487,12,lag_13__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0008252428960986435,0.003507497162955897
144918,79.0,0.2382039725780487,13,lag_08__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0014665113994851708,0.0035007488440217394
144918,79.0,0.2382039725780487,14,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008855069172568619,0.003467184745581414
144918,79.0,0.2382039725780487,15,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0008673561969771981,0.003396115960856483
144918,79.0,0.2382039725780487,16,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011107983300462365,0.003207031124691506
144918,79.0,0.2382039725780487,17,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0008153878734447062,0.0031926350223185074
144918,79.0,0.2382039725780487,18,lag_06__T4__alive,T4__alive,False,-2.4574320316314697,-0.0012155500007793307,0.0029871315079647853
144918,79.0,0.2382039725780487,19,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.001147630624473095,0.0027517547470217174
144918,79.0,0.2382039725780487,20,lag_12__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0011459459783509374,0.0027326699591465053
143894,63.0,0.21222542226314545,1,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,-0.0019914384465664625,0.02905421361477245
143894,63.0,0.21222542226314545,2,lag_00__T_place_UNDERA,T_place_UNDERA,False,-15.627086639404297,-0.0014881924726068974,0.02325611270553729
143894,63.0,0.21222542226314545,3,lag_09__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0018977790605276823,0.019248911724609297
143894,63.0,0.21222542226314545,4,lag_04__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.0017838889034464955,0.018093739541737763
143894,63.0,0.21222542226314545,5,lag_06__CT5__shots_fired,CT5__shots_fired,False,-11.104951858520508,-0.001479637110605836,0.01643129888135819
143894,63.0,0.21222542226314545,6,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.001270879409275949,0.007398263667421634
143894,63.0,0.21222542226314545,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0025098933838307858,0.0060411776996632804
143894,63.0,0.21222542226314545,8,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0007476931205019355,0.004352600889916125
143894,63.0,0.21222542226314545,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0010519195348024368,0.003943315610761555
143894,63.0,0.21222542226314545,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001358947716653347,0.003923473331072014
143894,63.0,0.21222542226314545,11,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0008153878734447062,0.0031926350223185074
143894,63.0,0.21222542226314545,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,1.389482021331787,0.0017461177194491029,0.00242619917830339
143894,63.0,0.21222542226314545,13,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0006678165518678725,0.002423390797928804
143894,63.0,0.21222542226314545,14,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,2.915950298309326,-0.0007933916640467942,-0.002313490659453382
143894,63.0,0.21222542226314545,15,lag_08__T4__duck_amount,T4__duck_amount,False,-2.9860317707061768,-0.0007672894862480462,0.002291150783265486
143894,63.0,0.21222542226314545,16,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0006050950032658875,0.002101921714855015
143894,63.0,0.21222542226314545,17,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0005396410706453025,0.002037123220872461
143894,63.0,0.21222542226314545,18,lag_00__CT_velocity_mean,CT_velocity_mean,False,-1.6227986812591553,-0.001230997615493834,0.0019976613070565585
143894,63.0,0.21222542226314545,19,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0005704689538106322,0.0019816410236299653
143894,63.0,0.21222542226314545,20,lag_09__CT5__shots_fired,CT5__shots_fired,False,2.6440365314483643,0.0007215655641630292,0.0019078457114821978
144150,67.0,-0.18616384267807007,1,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.0020577781833708286,-0.030022081282279345
144150,67.0,-0.18616384267807007,2,lag_14__CT5__shots_fired,CT5__shots_fired,False,-11.104951858520508,0.0012913679238408804,-0.014340578625890554
144150,67.0,-0.18616384267807007,3,lag_08__T_place_UNDERA,T_place_UNDERA,False,-15.627086639404297,0.0008499031537212431,-0.013281510218304815
144150,67.0,-0.18616384267807007,4,lag_12__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0010890550911426544,-0.011046135848296501
144150,67.0,-0.18616384267807007,5,lag_06__T4__shots_fired,T4__shots_fired,False,-6.177530765533447,0.0012809043982997537,-0.007912826328203837
