feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.004386286251246929,0.004386286251246929,CT_defusing_count,False
lag_03__CT_place_EXTENDEDA,0.003194550285115838,0.003194550285115838,CT_place_EXTENDEDA,False
lag_00__CT_duck_amount_mean,0.0028073706198483706,0.0028073706198483706,CT_duck_amount_mean,False
lag_00__CT_place_EXTENDEDA,0.00251195696182549,0.00251195696182549,CT_place_EXTENDEDA,False
lag_00__kill_diff_last_3s,0.0025098933838307858,0.0025098933838307858,kill_diff_last_3s,False
lag_03__CT_place_SHORTSTAIRS,-0.0022404694464057684,0.0022404694464057684,CT_place_SHORTSTAIRS,False
lag_02__T_duck_amount_mean,0.002149491338059306,0.002149491338059306,T_duck_amount_mean,False
lag_11__T_kills_last_3s,-0.002095423173159361,0.002095423173159361,T_kills_last_3s,False
lag_14__CT_shots_fired_sum,0.0020577781833708286,0.0020577781833708286,CT_shots_fired_sum,False
lag_10__CT_place_SHORTSTAIRS,0.0020001607481390238,0.0020001607481390238,CT_place_SHORTSTAIRS,False
lag_06__CT_shots_fired_sum,-0.0019914384465664625,0.0019914384465664625,CT_shots_fired_sum,False
lag_09__CT_place_OUTSIDELONG,0.0018977790605276823,0.0018977790605276823,CT_place_OUTSIDELONG,False
lag_01__CT_defusing_count,0.0018853162182494998,0.0018853162182494998,CT_defusing_count,False
lag_00__T_kills_last_3s,-0.0018124120542779565,0.0018124120542779565,T_kills_last_3s,False
lag_04__CT_place_OUTSIDELONG,-0.0017838889034464955,0.0017838889034464955,CT_place_OUTSIDELONG,False
lag_11__kill_diff_last_3s,0.0017578141996636987,0.0017578141996636987,kill_diff_last_3s,False
lag_08__T_place_CTSPAWN,-0.001750644645653665,0.001750644645653665,T_place_CTSPAWN,False
lag_00__CT_shots_fired_sum,0.0017461177194491029,0.0017461177194491029,CT_shots_fired_sum,False
lag_13__CT_place_SHORTSTAIRS,0.001734124612994492,0.001734124612994492,CT_place_SHORTSTAIRS,False
lag_13__T_place_CTSPAWN,-0.0017122572753578424,0.0017122572753578424,T_place_CTSPAWN,False
lag_13__CT_place_CATWALK,-0.0016936425818130374,0.0016936425818130374,CT_place_CATWALK,False
lag_07__T_place_MIDDOORS,0.0016733735101297498,0.0016733735101297498,T_place_MIDDOORS,False
lag_14__T4__duck_amount,0.0016234933864325285,0.0016234933864325285,T4__duck_amount,False
lag_08__T_place_MIDDOORS,0.0015389480395242572,0.0015389480395242572,T_place_MIDDOORS,False
lag_00__CT4__duck_amount,0.0015052487142384052,0.0015052487142384052,CT4__duck_amount,False
lag_00__T_place_UNDERA,-0.0014881924726068974,0.0014881924726068974,T_place_UNDERA,False
lag_06__CT5__shots_fired,-0.001479637110605836,0.001479637110605836,CT5__shots_fired,False
lag_08__CT3__is_walking,-0.0014665113994851708,0.0014665113994851708,CT3__is_walking,False
lag_06__T4__duck_amount,-0.0014541302807629108,0.0014541302807629108,T4__duck_amount,False
lag_13__T4__duck_amount,0.0014425520785152912,0.0014425520785152912,T4__duck_amount,False
lag_00__CT_kills_last_3s,0.001358947716653347,0.001358947716653347,CT_kills_last_3s,False
lag_00__T_place_CTSPAWN,-0.001330424565821886,0.001330424565821886,T_place_CTSPAWN,False
lag_00__damage_diff_last_5s,0.0013184164417907596,0.0013184164417907596,damage_diff_last_5s,False
lag_10__CT_place_EXTENDEDA,-0.0013112970627844334,0.0013112970627844334,CT_place_EXTENDEDA,False
lag_07__T_damage_last_5s,-0.0013060003984719515,0.0013060003984719515,T_damage_last_5s,False
lag_14__CT5__shots_fired,0.0012913679238408804,0.0012913679238408804,CT5__shots_fired,False
lag_01__kill_diff_last_3s,0.0012875540414825082,0.0012875540414825082,kill_diff_last_3s,False
lag_06__T4__shots_fired,0.0012809043982997537,0.0012809043982997537,T4__shots_fired,False
lag_14__T_bomb_zone_count,0.001270879409275949,0.001270879409275949,T_bomb_zone_count,False
lag_00__CT_smokes_last_5s,0.0012702456442639232,0.0012702456442639232,CT_smokes_last_5s,True
lag_07__T_velocity_mean,0.0012580128386616707,0.0012580128386616707,T_velocity_mean,False
lag_00__CT_velocity_mean,-0.001230997615493834,0.001230997615493834,CT_velocity_mean,False
lag_08__CT_duck_amount_mean,0.0012261979281902313,0.0012261979281902313,CT_duck_amount_mean,False
lag_06__T4__alive,-0.0012155500007793307,0.0012155500007793307,T4__alive,False
lag_05__CT_place_CATWALK,-0.0012070555239915848,0.0012070555239915848,CT_place_CATWALK,False
lag_11__T_place_MIDDOORS,-0.0011772605357691646,0.0011772605357691646,T_place_MIDDOORS,False
lag_10__T_place_CTSPAWN,-0.0011679348535835743,0.0011679348535835743,T_place_CTSPAWN,False
lag_00__alive_diff,0.0011649812804535031,0.0011649812804535031,alive_diff,False
lag_00__T2__alive,-0.001147630624473095,0.001147630624473095,T2__alive,False
lag_12__CT4__is_walking,0.0011459459783509374,0.0011459459783509374,CT4__is_walking,False
lag_11__CT_place_SHORTSTAIRS,0.0011430458398535848,0.0011430458398535848,CT_place_SHORTSTAIRS,False
lag_13__CT_kills_last_3s,-0.001135944272391498,0.001135944272391498,CT_kills_last_3s,False
lag_00__CT4__is_walking,-0.0011176737025380135,0.0011176737025380135,CT4__is_walking,False
lag_15__T1__is_walking,0.0011149010388180614,0.0011149010388180614,T1__is_walking,False
lag_12__T4__duck_amount,0.001113539794459939,0.001113539794459939,T4__duck_amount,False
lag_06__CT_kills_last_3s,0.0011107983300462365,0.0011107983300462365,CT_kills_last_3s,False
lag_00__T_place_MIDDOORS,-0.0011081028496846557,0.0011081028496846557,T_place_MIDDOORS,False
lag_03__CT_place_CATWALK,-0.0011073671048507094,0.0011073671048507094,CT_place_CATWALK,False
lag_11__CT_shots_fired_sum,0.0011069122701883316,0.0011069122701883316,CT_shots_fired_sum,False
lag_09__CT_velocity_mean,0.0010974027682095766,0.0010974027682095766,CT_velocity_mean,False
lag_12__CT_place_OUTSIDELONG,0.0010890550911426544,0.0010890550911426544,CT_place_OUTSIDELONG,False
lag_12__T_place_CTSPAWN,-0.0010580942034721375,0.0010580942034721375,T_place_CTSPAWN,False
lag_04__CT_place_EXTENDEDA,0.0010567537974566221,0.0010567537974566221,CT_place_EXTENDEDA,False
lag_06__T4__has_helmet,-0.0010561277158558369,0.0010561277158558369,T4__has_helmet,False
lag_00__T_shots_fired_sum,0.0010519195348024368,0.0010519195348024368,T_shots_fired_sum,False
lag_00__T2__armor,-0.0010505846003070474,0.0010505846003070474,T2__armor,False
lag_09__T_place_CTSPAWN,-0.0010497674811631441,0.0010497674811631441,T_place_CTSPAWN,False
lag_08__CT4__duck_amount,0.0010494089219719172,0.0010494089219719172,CT4__duck_amount,False
lag_04__CT_place_CATWALK,-0.0010487454710528255,0.0010487454710528255,CT_place_CATWALK,False
lag_10__damage_diff_last_5s,0.0010448938701301813,0.0010448938701301813,damage_diff_last_5s,False
lag_07__T_place_CTSPAWN,-0.0010387448128312826,0.0010387448128312826,T_place_CTSPAWN,False
lag_14__T2__is_walking,0.001036095549352467,0.001036095549352467,T2__is_walking,False
lag_08__CT_place_UNDERA,0.0010331447701901197,0.0010331447701901197,CT_place_UNDERA,False
lag_06__kill_diff_last_3s,0.0010237195529043674,0.0010237195529043674,kill_diff_last_3s,False
lag_00__T_spread_xy,-0.0010204295394942164,0.0010204295394942164,T_spread_xy,False
lag_15__CT_velocity_mean,0.0010084433015435934,0.0010084433015435934,CT_velocity_mean,False
lag_15__T_place_MIDDOORS,-0.0010039379121735692,0.0010039379121735692,T_place_MIDDOORS,False
lag_00__T2__has_helmet,-0.0010001241462305188,0.0010001241462305188,T2__has_helmet,False
lag_11__T_place_UNDERA,0.0009930978994816542,0.0009930978994816542,T_place_UNDERA,False
lag_07__T_duck_amount_mean,-0.0009922472527250648,0.0009922472527250648,T_duck_amount_mean,False
lag_10__T_place_EXTENDEDA,-0.0009915431728586555,0.0009915431728586555,T_place_EXTENDEDA,False
lag_07__CT_place_CATWALK,-0.0009863843442872167,0.0009863843442872167,CT_place_CATWALK,False
lag_02__T_place_CTSPAWN,-0.0009805546142160892,0.0009805546142160892,T_place_CTSPAWN,False
lag_12__CT_place_CATWALK,-0.0009770520264282823,0.0009770520264282823,CT_place_CATWALK,False
lag_01__CT_kills_last_3s,0.0009766831062734127,0.0009766831062734127,CT_kills_last_3s,False
lag_04__T_place_CTSPAWN,-0.0009715554188005626,0.0009715554188005626,T_place_CTSPAWN,False
lag_08__T_duck_amount_mean,-0.0009685536497272551,0.0009685536497272551,T_duck_amount_mean,False
lag_14__damage_diff_last_5s,-0.0009672046871855855,0.0009672046871855855,damage_diff_last_5s,False
lag_06__T4__armor,-0.0009662479278631508,0.0009662479278631508,T4__armor,False
lag_06__CT_velocity_mean,-0.0009649925632402301,0.0009649925632402301,CT_velocity_mean,False
lag_13__CT_place_EXTENDEDA,0.0009623923688195646,0.0009623923688195646,CT_place_EXTENDEDA,False
lag_10__CT_place_CATWALK,-0.00094756786711514,0.00094756786711514,CT_place_CATWALK,False
lag_06__CT_place_CATWALK,-0.0009366806480102241,0.0009366806480102241,CT_place_CATWALK,False
lag_14__T_place_EXTENDEDA,-0.0009366089361719787,0.0009366089361719787,T_place_EXTENDEDA,False
lag_05__CT_duck_amount_mean,-0.000934317649807781,0.000934317649807781,CT_duck_amount_mean,False
lag_02__kill_diff_last_3s,0.0009232054580934346,0.0009232054580934346,kill_diff_last_3s,False
lag_11__CT_place_CATWALK,-0.0009098969749175012,0.0009098969749175012,CT_place_CATWALK,False
lag_14__CT_damage_last_5s,-0.0009088395163416862,0.0009088395163416862,CT_damage_last_5s,False
lag_01__CT_place_HOLE,0.0009065186022780836,0.0009065186022780836,CT_place_HOLE,False
lag_15__T_place_UNDERA,-0.0009028631029650569,0.0009028631029650569,T_place_UNDERA,False
lag_12__T2__is_walking,0.0008966709137894213,0.0008966709137894213,T2__is_walking,False
lag_09__CT3__is_walking,-0.0008910656906664371,0.0008910656906664371,CT3__is_walking,False
lag_13__T_duck_amount_mean,0.0008904168498702347,0.0008904168498702347,T_duck_amount_mean,False
lag_10__T1__duck_amount,-0.0008855069172568619,0.0008855069172568619,T1__duck_amount,False
lag_09__CT_place_SHORTSTAIRS,0.0008843874093145132,0.0008843874093145132,CT_place_SHORTSTAIRS,False
lag_00__T4__duck_amount,-0.0008834031177684665,0.0008834031177684665,T4__duck_amount,False
lag_13__T_bomb_zone_count,0.0008816508925519884,0.0008816508925519884,T_bomb_zone_count,False
lag_14__CT_place_EXTENDEDA,0.0008800752111710608,0.0008800752111710608,CT_place_EXTENDEDA,False
lag_06__T1__duck_amount,0.0008673561969771981,0.0008673561969771981,T1__duck_amount,False
lag_10__kill_diff_last_3s,0.0008638425497338176,0.0008638425497338176,kill_diff_last_3s,False
lag_04__CT_place_HOLE,-0.0008623340399935842,0.0008623340399935842,CT_place_HOLE,False
lag_07__damage_diff_last_5s,0.0008614002726972103,0.0008614002726972103,damage_diff_last_5s,False
lag_02__CT_kills_last_3s,0.0008597175474278629,0.0008597175474278629,CT_kills_last_3s,False
lag_01__T_shots_fired_sum,0.00085697032045573,0.00085697032045573,T_shots_fired_sum,False
lag_12__T_place_EXTENDEDA,-0.0008533487562090158,0.0008533487562090158,T_place_EXTENDEDA,False
lag_15__CT_place_EXTENDEDA,0.0008515759254805744,0.0008515759254805744,CT_place_EXTENDEDA,False
lag_08__T_place_UNDERA,0.0008499031537212431,0.0008499031537212431,T_place_UNDERA,False
lag_05__CT_shots_fired_sum,-0.0008419876103289425,0.0008419876103289425,CT_shots_fired_sum,False
lag_08__damage_diff_last_5s,0.0008412241586484015,0.0008412241586484015,damage_diff_last_5s,False
lag_04__T1__duck_amount,-0.0008398376521654427,0.0008398376521654427,T1__duck_amount,False
lag_00__T_duck_amount_mean,0.000838218373246491,0.000838218373246491,T_duck_amount_mean,False
lag_08__CT_velocity_mean,0.0008327882969751954,0.0008327882969751954,CT_velocity_mean,False
lag_08__T1__duck_amount,-0.0008316025487147272,0.0008316025487147272,T1__duck_amount,False
lag_14__T_place_SHORTSTAIRS,0.0008265019278042018,0.0008265019278042018,T_place_SHORTSTAIRS,False
lag_13__T_place_MIDDOORS,0.0008252428960986435,0.0008252428960986435,T_place_MIDDOORS,False
lag_02__CT_place_SHORTSTAIRS,-0.0008225626079365611,0.0008225626079365611,CT_place_SHORTSTAIRS,False
lag_11__CT3__is_walking,-0.0008217408903874457,0.0008217408903874457,CT3__is_walking,False
lag_13__T1__duck_amount,0.0008153878734447062,0.0008153878734447062,T1__duck_amount,False
lag_02__CT_place_EXTENDEDA,-0.0008086817106232047,0.0008086817106232047,CT_place_EXTENDEDA,False
lag_14__T_duck_amount_mean,0.0008062981069087982,0.0008062981069087982,T_duck_amount_mean,False
lag_08__T_damage_last_5s,-0.0008007409633137286,0.0008007409633137286,T_damage_last_5s,False
lag_00__T_damage_last_5s,-0.0007997440989129245,0.0007997440989129245,T_damage_last_5s,False
lag_01__CT_place_UNDERA,0.0007935438770800829,0.0007935438770800829,CT_place_UNDERA,False
lag_03__CT_duck_amount_mean,-0.0007933916640467942,0.0007933916640467942,CT_duck_amount_mean,False
lag_07__CT_duck_amount_mean,0.0007911440916359425,0.0007911440916359425,CT_duck_amount_mean,False
lag_11__T_place_EXTENDEDA,-0.000790904916357249,0.000790904916357249,T_place_EXTENDEDA,False
lag_12__T_place_UNDERA,0.0007882246281951666,0.0007882246281951666,T_place_UNDERA,False
lag_09__CT_place_CATWALK,-0.0007872506976127625,0.0007872506976127625,CT_place_CATWALK,False
lag_11__CT3__duck_amount,0.0007839422905817628,0.0007839422905817628,CT3__duck_amount,False
lag_06__CT3__hp,-0.0007780001033097506,0.0007780001033097506,CT3__hp,False
lag_00__armor_diff,0.0007706034230068326,0.0007706034230068326,armor_diff,False
lag_08__T4__duck_amount,-0.0007672894862480462,0.0007672894862480462,T4__duck_amount,False
lag_00__CT_place_HOLE,0.0007670246413908899,0.0007670246413908899,CT_place_HOLE,False
lag_06__T_place_BOMBSITEA,-0.000757387955673039,0.000757387955673039,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.000757387955673039,0.000757387955673039,T_macro_A,False
lag_00__T2__hp,-0.0007569915615022182,0.0007569915615022182,T2__hp,False
lag_10__CT3__is_walking,-0.0007552337483502924,0.0007552337483502924,CT3__is_walking,False
