csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139862,0.0,0,0.5992697477340698,0.5978078,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139894,0.5,0,0.6295854449272156,0.6245817,0.030315697193145752,0.02677387
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139926,1.0,0,0.6544409394264221,0.6561994,0.024855494499206543,0.0316177
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139958,1.5,0,0.6827152371406555,0.680921,0.0282742977142334,0.024721622
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139990,2.0,0,0.7012950778007507,0.7001071,0.018579840660095215,0.01918608
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140022,2.5,0,0.7067793011665344,0.7068261,0.005484223365783691,0.006718993
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140054,3.0,0,0.7139274477958679,0.7132125,0.007148146629333496,0.0063863993
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140086,3.5,0,0.7015032172203064,0.7041049,-0.012424230575561523,-0.00910759
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140118,4.0,0,0.7160133719444275,0.71560615,0.014510154724121094,0.011501253
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140150,4.5,0,0.6940870881080627,0.6943035,-0.021926283836364746,-0.02130264
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140182,5.0,0,0.6890318393707275,0.68617594,-0.005055248737335205,-0.00812757
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140214,5.5,0,0.659069299697876,0.6596609,-0.029962539672851562,-0.026515067
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140246,6.0,0,0.6331394910812378,0.63556814,-0.025929808616638184,-0.024092734
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140278,6.5,0,0.6409844160079956,0.63934654,0.007844924926757812,0.003778398
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140310,7.0,0,0.6287728548049927,0.6284834,-0.01221156120300293,-0.010863125
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140342,7.5,0,0.6194542050361633,0.61889744,-0.009318649768829346,-0.009585977
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140374,8.0,0,0.6345600485801697,0.63447446,0.015105843544006348,0.015577018
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140406,8.5,0,0.6137470602989197,0.61665434,-0.02081298828125,-0.01782012
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140438,9.0,0,0.6215890645980835,0.6215944,0.007842004299163818,0.0049400926
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140470,9.5,0,0.6371239423751831,0.63696766,0.01553487777709961,0.01537323
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140502,10.0,0,0.6477709412574768,0.6449148,0.010646998882293701,0.007947147
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140534,10.5,0,0.6595643162727356,0.6586869,0.011793375015258789,0.01377207
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140566,11.0,0,0.6125695109367371,0.61549467,-0.046994805335998535,-0.043192208
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140598,11.5,0,0.6188726425170898,0.6175192,0.006303131580352783,0.0020245314
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140630,12.0,0,0.606440544128418,0.6069235,-0.012432098388671875,-0.010595679
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140662,12.5,0,0.6091045141220093,0.6070361,0.0026639699935913086,0.000112593174
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140694,13.0,0,0.5700021982192993,0.5718463,-0.03910231590270996,-0.035189807
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140726,13.5,0,0.573883056640625,0.5719971,0.0038808584213256836,0.00015079975
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140758,14.0,0,0.5569173693656921,0.5590497,-0.01696568727493286,-0.012947381
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140790,14.5,0,0.5659292340278625,0.56450814,0.00901186466217041,0.0054584146
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140822,15.0,0,0.5438157916069031,0.5462919,-0.022113442420959473,-0.018216252
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140854,15.5,0,0.5495468378067017,0.5489011,0.005731046199798584,0.0026091933
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140886,16.0,0,0.5518155694007874,0.5545205,0.0022687315940856934,0.0056194067
