csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58136,0.0,0,0.47256675362586975,0.46368933,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58168,0.5,0,0.4787854254245758,0.47530293,0.006218671798706055,0.011613607
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58200,1.0,0,0.4804040491580963,0.47722214,0.0016186237335205078,0.00191921
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58232,1.5,0,0.4752728044986725,0.47543335,-0.005131244659423828,-0.001788795
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58264,2.0,0,0.4670807719230652,0.46869814,-0.0081920325756073,-0.0067352057
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58296,2.5,0,0.4661335349082947,0.46612793,-0.0009472370147705078,-0.002570212
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58328,3.0,0,0.46517613530158997,0.46625772,-0.0009573996067047119,0.00012978911
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58360,3.5,0,0.4648357927799225,0.4657926,-0.00034034252166748047,-0.00046512485
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58392,4.0,0,0.468246191740036,0.4667428,0.0034103989601135254,0.00095021725
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58424,4.5,0,0.4619244933128357,0.46269494,-0.006321698427200317,-0.0040478706
