tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
62200,63.5,-0.338831290602684,1,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.0019814122933894396,-0.01634092019689315
62200,63.5,-0.338831290602684,2,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.0016009313985705376,-0.01334679390096305
62200,63.5,-0.338831290602684,3,lag_05__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0017935822252184153,-0.011506891267450636
62200,63.5,-0.338831290602684,4,lag_05__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,0.001563346479088068,-0.010572284577218705
62200,63.5,-0.338831290602684,5,lag_09__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0012511764653027058,-0.008070262768536507
62200,63.5,-0.338831290602684,6,lag_02__CT4__shots_fired,CT4__shots_fired,False,-5.387435436248779,0.0012579128379002213,-0.006776924198615919
62200,63.5,-0.338831290602684,7,lag_08__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0009956402936950326,-0.0063876216211086745
62200,63.5,-0.338831290602684,8,lag_08__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0008775258320383728,-0.005629075443149112
62200,63.5,-0.338831290602684,9,lag_01__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0010906873503699899,-0.005470673251715463
62200,63.5,-0.338831290602684,10,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.000872358912602067,-0.004672063524079451
62200,63.5,-0.338831290602684,11,lag_10__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,0.0012755162315443158,-0.004278550185905422
62200,63.5,-0.338831290602684,12,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010578240035101771,-0.003965449355367412
62200,63.5,-0.338831290602684,13,lag_06__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0006100917817093432,-0.003913563044075696
62200,63.5,-0.338831290602684,14,lag_00__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0009830581257119775,-0.0038507568599678577
62200,63.5,-0.338831290602684,15,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0005804865504615009,-0.0037442192414418873
62200,63.5,-0.338831290602684,16,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.001198114245198667,-0.0035930827215542027
62200,63.5,-0.338831290602684,17,lag_11__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808404445648193,0.0010075303725898266,-0.00350705247003813
62200,63.5,-0.338831290602684,18,lag_13__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0008697465527802706,-0.003464549755094526
62200,63.5,-0.338831290602684,19,lag_11__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0008223506156355143,-0.0033512487851252715
62200,63.5,-0.338831290602684,20,lag_08__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008825045078992844,-0.0033274390130713094
62104,62.0,0.2937130033969879,1,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0018225929234176874,0.015031119778732949
62104,62.0,0.2937130033969879,2,lag_02__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,-0.0017714841524139047,0.011979836097675334
62104,62.0,0.2937130033969879,3,lag_05__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0017935822252184153,0.011506891267450636
62104,62.0,0.2937130033969879,4,lag_02__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0012202486395835876,0.007828617064507881
62104,62.0,0.2937130033969879,5,lag_04__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0011585538741201162,0.0074317893835968984
62104,62.0,0.2937130033969879,6,lag_08__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0010195394279435277,0.006576171558979105
62104,62.0,0.2937130033969879,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187789916992,0.0012580831535160542,0.006118294630879539
62104,62.0,0.2937130033969879,8,lag_07__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.001667662407271564,0.005593952570889987
62104,62.0,0.2937130033969879,9,lag_02__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0013265194138512015,0.0054058408780766065
62104,62.0,0.2937130033969879,10,lag_08__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0012958352454006672,0.005280796547486588
62104,62.0,0.2937130033969879,11,lag_02__CT4__flash_duration,CT4__flash_duration,True,-3.7952911853790283,-0.001234706025570631,0.004686068895382589
62104,62.0,0.2937130033969879,12,lag_00__T_macro_A,T_macro_A,False,-3.3337948322296143,-0.0014012496685609221,0.004671478903711862
62104,62.0,0.2937130033969879,13,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-3.3337948322296143,-0.0014012496685609221,0.004671478903711862
62104,62.0,0.2937130033969879,14,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0011646917555481195,0.004639434929113506
62104,62.0,0.2937130033969879,15,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0007173283956944942,0.004601455033520718
62104,62.0,0.2937130033969879,16,lag_08__CT4__flash_duration,CT4__flash_duration,True,3.7952911853790283,0.0012074910337105393,0.004582780076665821
62104,62.0,0.2937130033969879,17,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.001198114245198667,0.0044913527592241875
62104,62.0,0.2937130033969879,18,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0016009313985705376,-0.004448930791398631
62104,62.0,0.2937130033969879,19,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0006803652504459023,0.004388450791672438
62104,62.0,0.2937130033969879,20,lag_10__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.0012755162315443158,0.004278550185905422
62296,65.0,-0.15963279083371162,1,lag_02__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,-0.001397624029777944,-0.04759674253665436
62296,65.0,-0.15963279083371162,2,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.0008295638835988939,-0.0069159854019748
62296,65.0,-0.15963279083371162,3,lag_08__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0009956402936950326,0.0063876216211086745
62296,65.0,-0.15963279083371162,4,lag_08__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0012958352454006672,-0.005280796547486588
62296,65.0,-0.15963279083371162,5,lag_08__CT4__flash_duration,CT4__flash_duration,True,-3.7952911853790283,0.0012074910337105393,-0.004582780076665821
62296,65.0,-0.15963279083371162,6,lag_06__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0006100917817093432,0.003913563044075696
62296,65.0,-0.15963279083371162,7,lag_10__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0005644236807711422,-0.00362061533115271
62296,65.0,-0.15963279083371162,8,lag_02__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.0006935987621545792,-0.0034789546550877404
62296,65.0,-0.15963279083371162,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0010578240035101771,-0.0031723595347349087
62296,65.0,-0.15963279083371162,10,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0004907668917439878,-0.003165514924798135
62296,65.0,-0.15963279083371162,11,lag_09__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0004775913548655808,-0.003063610972328157
62296,65.0,-0.15963279083371162,12,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.168102264404297,0.0009495422127656639,-0.0030082468344103663
62296,65.0,-0.15963279083371162,13,lag_13__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.000819898268673569,0.0027502401013036054
62296,65.0,-0.15963279083371162,14,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-1.499474048614502,-0.0018225929234176874,0.0027329307898532607
