feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_macro_A,-0.0002658358425833285,0.0002658358425833285,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,-0.0002658358425833285,0.0002658358425833285,CT_place_BOMBSITEA,False
lag_01__T_place_TSPAWN,-0.000198176086996682,0.000198176086996682,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.00019687661551870406,0.00019687661551870406,T_velocity_mean,False
lag_01__T_closest_enemy_dist,-0.00017482024850323796,0.00017482024850323796,T_closest_enemy_dist,False
lag_00__CT_velocity_mean,-0.0001694692618912086,0.0001694692618912086,CT_velocity_mean,False
lag_01__CT_closest_enemy_dist,-0.00016932464495766908,0.00016932464495766908,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00015671360597480088,0.00015671360597480088,centroid_distance_xy,False
lag_01__T_round_start_equip_sum,-0.00015617473400197923,0.00015617473400197923,T_round_start_equip_sum,False
lag_12__T3__is_scoped,-0.00013740728900302202,0.00013740728900302202,T3__is_scoped,False
lag_01__utility_inv_diff,0.0001358076697215438,0.0001358076697215438,utility_inv_diff,True
lag_00__CT_place_BRIDGE,-0.00013531350123230368,0.00013531350123230368,CT_place_BRIDGE,False
lag_13__T3__is_scoped,-0.00013468528049997985,0.00013468528049997985,T3__is_scoped,False
lag_01__T1__Y,0.00012963406334165484,0.00012963406334165484,T1__Y,False
lag_00__T3__is_scoped,0.0001291586086153984,0.0001291586086153984,T3__is_scoped,False
lag_01__armor_diff,0.00012854571104981005,0.00012854571104981005,armor_diff,False
lag_10__T_place_CONNECTOR,-0.00012763994163833559,0.00012763994163833559,T_place_CONNECTOR,False
lag_11__T3__is_scoped,-0.00012746115680783987,0.00012746115680783987,T3__is_scoped,False
lag_00__CT_place_PIPE,-0.00012638705084100366,0.00012638705084100366,CT_place_PIPE,False
lag_01__T_mean_Y,0.00012604703078977764,0.00012604703078977764,T_mean_Y,False
lag_01__smoke_inv_diff,0.00012511554814409465,0.00012511554814409465,smoke_inv_diff,True
lag_01__equip_diff,0.00012480012082960457,0.00012480012082960457,equip_diff,False
lag_01__molly_inv_diff,0.00012289798178244382,0.00012289798178244382,molly_inv_diff,True
lag_00__T_place_ALLEY,0.00012112459808122367,0.00012112459808122367,T_place_ALLEY,False
lag_11__T_place_TUNNELS,0.00012081499880878255,0.00012081499880878255,T_place_TUNNELS,False
lag_00__T_place_TSTAIRS,-0.00011994430678896606,0.00011994430678896606,T_place_TSTAIRS,False
lag_01__T2__Y,0.00011973831715295091,0.00011973831715295091,T2__Y,False
lag_13__T_place_ALLEY,-0.00011750204430427402,0.00011750204430427402,T_place_ALLEY,False
lag_01__CT_armor_sum,0.00011499818356242031,0.00011499818356242031,CT_armor_sum,False
lag_01__CT_mean_X,0.0001131999961216934,0.0001131999961216934,CT_mean_X,False
lag_01__T3__Y,0.00011242862819926813,0.00011242862819926813,T3__Y,False
lag_06__CT_place_WALKWAY,-0.000112295696453657,0.000112295696453657,CT_place_WALKWAY,False
lag_01__T5__Y,0.00011155862739542499,0.00011155862739542499,T5__Y,False
lag_01__T3__utility_total,-0.00011128593905596063,0.00011128593905596063,T3__utility_total,True
lag_01__T3__flash,-0.00011075835936935619,0.00011075835936935619,T3__flash,True
lag_15__T3__is_scoped,-0.00011049869499402121,0.00011049869499402121,T3__is_scoped,False
lag_01__CT1__flash,-0.00010907684190897271,0.00010907684190897271,CT1__flash,True
lag_01__CT1__X,0.00010889991244766861,0.00010889991244766861,CT1__X,False
lag_12__CT_place_WALKWAY,-0.00010872532584471628,0.00010872532584471628,CT_place_WALKWAY,False
lag_01__T_smoke_inv,-0.00010855877189897001,0.00010855877189897001,T_smoke_inv,True
lag_01__T_utility_inv,-0.00010738484706962481,0.00010738484706962481,T_utility_inv,True
lag_11__T_place_CONNECTOR,-0.00010668238246580586,0.00010668238246580586,T_place_CONNECTOR,False
lag_01__T4__Y,0.00010623855632729828,0.00010623855632729828,T4__Y,False
lag_01__T5__has_bomb,-0.00010615687642712146,0.00010615687642712146,T5__has_bomb,False
lag_10__T3__is_scoped,-0.00010325301991542801,0.00010325301991542801,T3__is_scoped,False
lag_00__CT5__is_walking,0.00010037427273346111,0.00010037427273346111,CT5__is_walking,False
lag_14__T3__is_scoped,-9.829489135881886e-05,9.829489135881886e-05,T3__is_scoped,False
lag_01__T_duck_amount_mean,9.766755101736635e-05,9.766755101736635e-05,T_duck_amount_mean,False
lag_01__T1__duck_amount,9.76081209955737e-05,9.76081209955737e-05,T1__duck_amount,False
lag_10__T_place_TSTAIRS,9.643319208407775e-05,9.643319208407775e-05,T_place_TSTAIRS,False
lag_01__T_molly_inv,-9.634857269702479e-05,9.634857269702479e-05,T_molly_inv,True
lag_01__T5__utility_total,-9.569200483383611e-05,9.569200483383611e-05,T5__utility_total,True
lag_00__CT_walking_count,9.504119225312024e-05,9.504119225312024e-05,CT_walking_count,False
