feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_JUNGLE,0.002827758900821209,0.002827758900821209,T_place_JUNGLE,False
lag_02__CT_place_STAIRS,-0.0022038277238607407,0.0022038277238607407,CT_place_STAIRS,False
lag_11__T_place_CONNECTOR,0.0022032312117516994,0.0022032312117516994,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.002101335907354951,0.002101335907354951,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0020923807751387358,0.0020923807751387358,CT_kills_last_3s,False
lag_00__CT4__flash_duration,0.0019519662018865347,0.0019519662018865347,CT4__flash_duration,True
lag_06__T_place_CONNECTOR,0.0019120083888992667,0.0019120083888992667,T_place_CONNECTOR,False
lag_00__T_place_CONNECTOR,-0.0019097450422123075,0.0019097450422123075,T_place_CONNECTOR,False
lag_10__T_place_CONNECTOR,0.0018135854043066502,0.0018135854043066502,T_place_CONNECTOR,False
lag_15__T4__duck_amount,0.0017237429274246097,0.0017237429274246097,T4__duck_amount,False
lag_00__T1__flash_duration,0.0015339413657784462,0.0015339413657784462,T1__flash_duration,True
lag_07__T_place_CONNECTOR,0.0015258612111210823,0.0015258612111210823,T_place_CONNECTOR,False
lag_00__CT_damage_last_5s,0.00150775455404073,0.00150775455404073,CT_damage_last_5s,False
lag_12__CT4__is_walking,-0.0014669692609459162,0.0014669692609459162,CT4__is_walking,False
lag_00__CT_shots_fired_sum,0.001417126739397645,0.001417126739397645,CT_shots_fired_sum,False
lag_01__CT_place_SNIPERSNEST,0.0013889122055843472,0.0013889122055843472,CT_place_SNIPERSNEST,False
lag_00__damage_diff_last_5s,0.0012910631485283375,0.0012910631485283375,damage_diff_last_5s,False
lag_01__T_place_JUNGLE,0.0012303614057600498,0.0012303614057600498,T_place_JUNGLE,False
lag_01__T1__duck_amount,-0.0011536581441760063,0.0011536581441760063,T1__duck_amount,False
lag_01__CT4__flash_duration,0.001126977731473744,0.001126977731473744,CT4__flash_duration,True
lag_12__T2__duck_amount,-0.0010975778568536043,0.0010975778568536043,T2__duck_amount,False
lag_14__T1__duck_amount,0.0010972737800329924,0.0010972737800329924,T1__duck_amount,False
lag_03__CT_place_CATWALK,0.0010903020156547427,0.0010903020156547427,CT_place_CATWALK,False
lag_09__T_place_JUNGLE,0.0010838457383215427,0.0010838457383215427,T_place_JUNGLE,False
