tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
61454,61.5,-0.2555273771286011,1,lag_15__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,0.002736350754275918,-0.034954833925490814
61454,61.5,-0.2555273771286011,2,lag_03__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0026732312981039286,-0.02188341012870154
61454,61.5,-0.2555273771286011,3,lag_00__CT_place_UPPERPARK,CT_place_UPPERPARK,False,7.117699146270752,-0.0023777028545737267,-0.016923773578084944
61454,61.5,-0.2555273771286011,4,lag_15__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0010798457078635693,-0.008839753790724103
61454,61.5,-0.2555273771286011,5,lag_11__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.0018882584990933537,-0.008000045218848173
61454,61.5,-0.2555273771286011,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021240022033452988,-0.006729055177214782
61454,61.5,-0.2555273771286011,7,lag_13__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.0007720474968664348,-0.006320078634702853
61454,61.5,-0.2555273771286011,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002301832428202033,-0.005540386226442762
61454,61.5,-0.2555273771286011,9,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001729799434542656,-0.005480180680707214
61454,61.5,-0.2555273771286011,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.1882991790771484,0.002238733461126685,-0.004899018595156068
61454,61.5,-0.2555273771286011,11,lag_15__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,-0.001477642566896975,-0.004109408028254824
61454,61.5,-0.2555273771286011,12,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016584733966737986,-0.003991855815077938
61454,61.5,-0.2555273771286011,13,lag_11__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001020137220621109,-0.003873495007404415
61454,61.5,-0.2555273771286011,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3258705139160156,-0.0015370225301012397,-0.003574915381987065
61454,61.5,-0.2555273771286011,15,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0015700336080044508,-0.0035419629449232604
61454,61.5,-0.2555273771286011,16,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0012750474270433187,-0.0030573144565852473
61454,61.5,-0.2555273771286011,17,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007463385700248182,-0.002833872410874627
61454,61.5,-0.2555273771286011,18,lag_13__CT4__molly,CT4__molly,True,2.4631314277648926,-0.0010883084032684565,-0.0026806466311911636
61454,61.5,-0.2555273771286011,19,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0010968613205477595,-0.0026557496977419603
61454,61.5,-0.2555273771286011,20,lag_01__CT1__alive,CT1__alive,False,-2.44288969039917,0.0010803694603964686,-0.0026392234166246475
60078,40.0,0.20522397756576538,1,lag_01__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,-12.57955551147461,-0.0012678668135777116,0.015949200962557253
60078,40.0,0.20522397756576538,2,lag_00__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,-0.0016772837843745947,0.0088447720795225
60078,40.0,0.20522397756576538,3,lag_06__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.0007089218706823885,0.0068455849567067295
60078,40.0,0.20522397756576538,4,lag_07__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0013292687945067883,0.006045667046384651
60078,40.0,0.20522397756576538,5,lag_03__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0009505178895778954,0.005776189024226996
