feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_PIPE,0.002736350754275918,0.002736350754275918,T_place_PIPE,False
lag_03__CT_place_LOBBY,-0.0026732312981039286,0.0026732312981039286,CT_place_LOBBY,False
lag_00__CT_place_UPPERPARK,-0.0023777028545737267,0.0023777028545737267,CT_place_UPPERPARK,False
lag_00__kill_diff_last_3s,0.002301832428202033,0.002301832428202033,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002238733461126685,0.002238733461126685,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0021240022033452988,0.0021240022033452988,T_kills_last_3s,False
lag_11__T_place_ALLEY,0.0018882584990933537,0.0018882584990933537,T_place_ALLEY,False
lag_02__CT_place_LOBBY,-0.0018679884960874915,0.0018679884960874915,CT_place_LOBBY,False
lag_14__T_place_PIPE,0.001795036718249321,0.001795036718249321,T_place_PIPE,False
lag_01__T_kills_last_3s,-0.001729799434542656,0.001729799434542656,T_kills_last_3s,False
lag_00__T_place_UPPERPARK,-0.0016772837843745947,0.0016772837843745947,T_place_UPPERPARK,False
lag_01__kill_diff_last_3s,0.0016584733966737986,0.0016584733966737986,kill_diff_last_3s,False
lag_01__damage_diff_last_5s,0.0015700336080044508,0.0015700336080044508,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0015370225301012397,0.0015370225301012397,T_damage_last_5s,False
lag_12__T_place_ALLEY,0.001524113118648529,0.001524113118648529,T_place_ALLEY,False
lag_15__CT_place_STORAGEROOM,-0.001506282133050263,0.001506282133050263,CT_place_STORAGEROOM,False
lag_04__CT_place_LOBBY,-0.0014873803593218327,0.0014873803593218327,CT_place_LOBBY,False
lag_15__T_place_CANAL,-0.001477642566896975,0.001477642566896975,T_place_CANAL,False
lag_15__T_place_ALLEY,0.0013991161249578,0.0013991161249578,T_place_ALLEY,False
lag_02__T_kills_last_3s,-0.0013806145871058106,0.0013806145871058106,T_kills_last_3s,False
lag_04__damage_diff_last_5s,0.0013613075716421008,0.0013613075716421008,damage_diff_last_5s,False
lag_07__CT3__is_scoped,-0.0013292687945067883,0.0013292687945067883,CT3__is_scoped,False
lag_13__T_place_ALLEY,0.0012951039243489504,0.0012951039243489504,T_place_ALLEY,False
lag_10__T_place_ALLEY,0.0012841608840972185,0.0012841608840972185,T_place_ALLEY,False
