csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77043,0.0,0,0.724801242351532,0.7122732,0.0,0.0,0,0.6041629314422607,0.724801242351532,0.6041629314422607,xgboost,0.12063831090927124
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77075,0.5,0,0.7436549067497253,0.7400927,0.0188536643981933,0.027819514,0,0.6041629314422607,0.7436549067497253,0.6041629314422607,xgboost,0.1394919753074646
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77107,1.0,0,0.7426780462265015,0.7415988,-0.0009768605232238,0.0015060902,0,0.6041629314422607,0.7426780462265015,0.6041629314422607,xgboost,0.13851511478424072
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77139,1.5,0,0.7389925718307495,0.7381024,-0.0036854743957519,-0.0034964085,0,0.5992912650108337,0.7389925718307495,0.5992912650108337,xgboost,0.13970130681991577
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77171,2.0,0,0.7335245013237,0.73063403,-0.0054680705070495,-0.007468343,0,0.5992912650108337,0.7335245013237,0.5992912650108337,xgboost,0.1342332363128662
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77203,2.5,0,0.7005013823509216,0.70489925,-0.0330231189727783,-0.025734782,0,0.5992912650108337,0.7005013823509216,0.5992912650108337,xgboost,0.10121011734008789
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77235,3.0,0,0.698417067527771,0.69838697,-0.0020843148231506,-0.0065122843,0,0.5988622903823853,0.698417067527771,0.5988622903823853,xgboost,0.09955477714538574
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77267,3.5,0,0.6957972049713135,0.6956543,-0.0026198625564575,-0.0027326941,0,0.5988622903823853,0.6957972049713135,0.5988622903823853,xgboost,0.09693491458892822
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77299,4.0,0,0.6923401355743408,0.68990093,-0.0034570693969726,-0.0057533383,0,0.5988622903823853,0.6923401355743408,0.5988622903823853,xgboost,0.09347784519195557
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC/pain-vs-housebets-m1-dust2.csv,12,77331,4.5,0,0.6791436672210693,0.6814336,-0.0131964683532714,-0.008467317,0,0.5988622903823853,0.6791436672210693,0.5988622903823853,xgboost,0.08028137683868408
