feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_LIBRARY,0.0013736339751631021,0.0013736339751631021,CT_place_LIBRARY,False
lag_08__T2__shots_fired,-0.0013076108880341053,0.0013076108880341053,T2__shots_fired,False
lag_00__T_shots_fired_sum,-0.0012934886617586017,0.0012934886617586017,T_shots_fired_sum,False
lag_08__T_shots_fired_sum,-0.0012401785934343934,0.0012401785934343934,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0011919433018192649,0.0011919433018192649,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0011370076099410653,0.0011370076099410653,kill_diff_last_3s,False
lag_13__T_place_ARCH,-0.0011277568992227316,0.0011277568992227316,T_place_ARCH,False
lag_14__CT_shots_fired_sum,0.0010948623530566692,0.0010948623530566692,CT_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.001064204378053546,0.001064204378053546,T_shots_fired_sum,False
lag_00__T_flashed_players,-0.0010470564011484385,0.0010470564011484385,T_flashed_players,False
lag_01__CT4__flash_duration,-0.0010183003032580018,0.0010183003032580018,CT4__flash_duration,True
lag_02__T4__flash_duration,-0.0009779416723176837,0.0009779416723176837,T4__flash_duration,True
lag_14__CT5__shots_fired,0.0009776168735697865,0.0009776168735697865,CT5__shots_fired,False
lag_00__CT_kills_last_3s,0.0009760921820998192,0.0009760921820998192,CT_kills_last_3s,False
lag_15__CT_shots_fired_sum,-0.0009491493692621589,0.0009491493692621589,CT_shots_fired_sum,False
lag_05__T_place_ARCH,-0.0009415015811100602,0.0009415015811100602,T_place_ARCH,False
lag_08__CT4__shots_fired,0.0009239526116289198,0.0009239526116289198,CT4__shots_fired,False
lag_08__CT_place_LIBRARY,-0.0009036805713549256,0.0009036805713549256,CT_place_LIBRARY,False
lag_04__T4__flash_duration,-0.0008990091155283153,0.0008990091155283153,T4__flash_duration,True
lag_04__T_flash_duration_sum,-0.0008984713931567967,0.0008984713931567967,T_flash_duration_sum,True
lag_04__T_flashed_players,-0.0008918324601836503,0.0008918324601836503,T_flashed_players,False
lag_03__CT_shots_fired_sum,0.0008574419189244509,0.0008574419189244509,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0008147145272232592,0.0008147145272232592,damage_diff_last_5s,False
