tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9706,34.0,-0.2055920660495758,1,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.81059741973877,0.0010948623530566692,-0.012930978481980215
9706,34.0,-0.2055920660495758,2,lag_13__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0011277568992227316,-0.010492101566992096
9706,34.0,-0.2055920660495758,3,lag_12__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0013736339751631021,-0.00880737777018048
9706,34.0,-0.2055920660495758,4,lag_14__CT5__shots_fired,CT5__shots_fired,False,-8.989723205566406,0.0009776168735697865,-0.00878850509448359
9706,34.0,-0.2055920660495758,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0011919433018192649,-0.008280918941623583
9706,34.0,-0.2055920660495758,6,lag_01__CT4__flash_duration,CT4__flash_duration,True,7.5923285484313965,-0.0010183003032580018,-0.007731270463302076
9706,34.0,-0.2055920660495758,7,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0009036805713549256,-0.00579416083134543
9706,34.0,-0.2055920660495758,8,lag_00__T1__flash_duration,T1__flash_duration,True,7.221317291259766,-0.0007667845929972827,-0.00553719484008286
9706,34.0,-0.2055920660495758,9,lag_04__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.0008918324601836503,-0.005162703322730694
9706,34.0,-0.2055920660495758,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0012934886617586017,-0.0048488813928185825
9706,34.0,-0.2055920660495758,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.001064204378053546,-0.004787241049391877
9706,34.0,-0.2055920660495758,12,lag_04__T4__flash_duration,T4__flash_duration,True,5.171536922454834,-0.0008990091155283153,-0.004649258834578146
9706,34.0,-0.2055920660495758,13,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,-0.0009491493692621589,-0.00461589071822377
9706,34.0,-0.2055920660495758,14,lag_00__T_flashed_players,T_flashed_players,False,3.8592476844787598,-0.0010470564011484385,-0.0040408499916507745
9706,34.0,-0.2055920660495758,15,lag_00__CT4__flash_duration,CT4__flash_duration,True,-7.5923285484313965,0.0004877815954387188,-0.0037033981324487986
9706,34.0,-0.2055920660495758,16,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,3.8943278789520264,-0.0008984713931567967,-0.0034989421948113802
9706,34.0,-0.2055920660495758,17,lag_09__T3__flash_duration,T3__flash_duration,True,5.192033290863037,-0.0005485032452270389,-0.002847847109365198
9706,34.0,-0.2055920660495758,18,lag_01__T3__shots_fired,T3__shots_fired,False,3.6334235668182373,-0.0007805530913174152,-0.002836079997145524
9706,34.0,-0.2055920660495758,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011370076099410653,-0.002736715854854216
9706,34.0,-0.2055920660495758,20,lag_09__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0004173531197011471,-0.0026784981840479727
10378,44.5,0.19073301553726196,1,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-13.495267868041992,-0.0012401785934343934,0.016736542322608683
10378,44.5,0.19073301553726196,2,lag_08__T2__shots_fired,T2__shots_fired,False,-10.590597152709961,-0.0013076108880341053,0.013848380147666539
10378,44.5,0.19073301553726196,3,lag_12__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0013736339751631021,0.00880737777018048
10378,44.5,0.19073301553726196,4,lag_02__T4__flash_duration,T4__flash_duration,True,-7.81224250793457,-0.0009779416723176837,0.007639917502760829
10378,44.5,0.19073301553726196,5,lag_07__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0008112398209050298,0.005201455186834458
10378,44.5,0.19073301553726196,6,lag_04__T1__flash_duration,T1__flash_duration,True,-6.588232040405273,-0.0007459129556082189,0.004914247633491464
10378,44.5,0.19073301553726196,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0012934886617586017,0.004848882317993769
10378,44.5,0.19073301553726196,8,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0010948623530566692,0.0045638746662157725
10378,44.5,0.19073301553726196,9,lag_06__T2__flash_duration,T2__flash_duration,True,-5.40952730178833,-0.0008056476945057511,0.004358173199051685
10378,44.5,0.19073301553726196,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.001064204378053546,-0.003989367625735263
10378,44.5,0.19073301553726196,11,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0005539129488170147,0.0034634345090016616
10378,44.5,0.19073301553726196,12,lag_14__CT5__shots_fired,CT5__shots_fired,False,3.1728434562683105,0.0009776168735697865,0.0031018253000433815
10378,44.5,0.19073301553726196,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009760921820998192,0.0028181155155606596
10378,44.5,0.19073301553726196,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011370076099410653,0.002736715854854216
10378,44.5,0.19073301553726196,15,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0006246489356271923,0.002610284527721163
10378,44.5,0.19073301553726196,16,lag_02__T4__duck_amount,T4__duck_amount,False,3.439058780670166,0.0007437134045176208,0.002557674114108427
10378,44.5,0.19073301553726196,17,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0006779994000680745,0.0025416064250933512
10378,44.5,0.19073301553726196,18,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,-2.741323232650757,-0.0008984713931567967,0.002463000503932819
10378,44.5,0.19073301553726196,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.955332040786743,0.0008147145272232592,0.0024077519463973213
