feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00347771099768579,0.00347771099768579,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0031437643337994814,0.0031437643337994814,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0029272809624671936,0.0029272809624671936,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.002755209105089307,0.002755209105089307,CT_defusing_count,False
lag_00__T_place_PIT,-0.0027486199978739023,0.0027486199978739023,T_place_PIT,False
lag_00__T_flash_alpha_mean,-0.0026965101715177298,0.0026965101715177298,T_flash_alpha_mean,True
lag_14__T_duck_amount_mean,-0.002488182159140706,0.002488182159140706,T_duck_amount_mean,False
lag_14__T_bomb_zone_count,-0.002293746219947934,0.002293746219947934,T_bomb_zone_count,False
lag_05__T_place_PIT,0.002124022925272584,0.002124022925272584,T_place_PIT,False
lag_00__CT_velocity_mean,-0.002088731387630105,0.002088731387630105,CT_velocity_mean,False
lag_00__CT_shots_fired_sum,0.002075517550110817,0.002075517550110817,CT_shots_fired_sum,False
lag_07__T_bomb_zone_count,-0.002061369363218546,0.002061369363218546,T_bomb_zone_count,False
lag_00__CT_place_SECONDMID,0.001994714606553316,0.001994714606553316,CT_place_SECONDMID,False
lag_00__T_damage_last_5s,-0.0019253564532846212,0.0019253564532846212,T_damage_last_5s,False
lag_01__T_place_ARCH,-0.0018836959498003125,0.0018836959498003125,T_place_ARCH,False
lag_00__closest_enemy_dist_diff,0.0018454459495842457,0.0018454459495842457,closest_enemy_dist_diff,False
lag_03__T_bomb_zone_count,0.0017325226217508316,0.0017325226217508316,T_bomb_zone_count,False
lag_14__T_flash_alpha_mean,-0.001706335344351828,0.001706335344351828,T_flash_alpha_mean,True
lag_05__CT_place_SECONDMID,-0.0016634718049317598,0.0016634718049317598,CT_place_SECONDMID,False
lag_00__alive_diff,0.0016396611463278532,0.0016396611463278532,alive_diff,False
lag_13__T_duck_amount_mean,-0.001620479510165751,0.001620479510165751,T_duck_amount_mean,False
lag_08__T_duck_amount_mean,-0.0015946513740345836,0.0015946513740345836,T_duck_amount_mean,False
lag_11__CT_place_TOPOFMID,-0.0015538106672465801,0.0015538106672465801,CT_place_TOPOFMID,False
lag_00__T_closest_enemy_dist,-0.0015507414937019348,0.0015507414937019348,T_closest_enemy_dist,False
lag_01__CT_velocity_mean,-0.001536374562419951,0.001536374562419951,CT_velocity_mean,False
lag_01__CT3__is_scoped,-0.00152447703294456,0.00152447703294456,CT3__is_scoped,False
lag_13__T_bomb_zone_count,-0.0015240540960803628,0.0015240540960803628,T_bomb_zone_count,False
lag_06__T5__is_scoped,0.0015176549786701798,0.0015176549786701798,T5__is_scoped,False
lag_00__spread_diff,0.0014787157997488976,0.0014787157997488976,spread_diff,False
lag_01__CT_place_BANANA,0.0014671493554487824,0.0014671493554487824,CT_place_BANANA,False
lag_14__T5__has_bomb,-0.0014149321941658854,0.0014149321941658854,T5__has_bomb,False
lag_14__T_place_PIT,-0.0014127956237643957,0.0014127956237643957,T_place_PIT,False
lag_01__damage_diff_last_5s,0.0014056515647098422,0.0014056515647098422,damage_diff_last_5s,False
lag_00__hp_diff,0.001395999570377171,0.001395999570377171,hp_diff,False
lag_14__CT_kills_last_3s,0.0013931605499237776,0.0013931605499237776,CT_kills_last_3s,False
