csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107131,0.0,0,0.5157433748245239,0.516285,0.0,0.0,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107163,0.5,0,0.5157433748245239,0.51527894,0.0,-0.0010060668,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107195,1.0,0,0.5157433748245239,0.51626486,0.0,0.0009859204,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107227,1.5,0,0.5157433748245239,0.5168249,0.0,0.00056004524,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107259,2.0,0,0.5157433748245239,0.51584876,0.0,-0.00097614527,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107291,2.5,0,0.5157433748245239,0.5149457,0.0,-0.00090307,1,0.5130152702331543,0.4842566251754761,0.4869847297668457,lstm,0.0027281045913696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107323,3.0,0,0.5157433748245239,0.515829,0.0,0.00088334084,1,0.5103641152381897,0.4842566251754761,0.4896358847618103,lstm,0.0053792595863342,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107355,3.5,0,0.5157433748245239,0.51541406,0.0,-0.00041496754,1,0.5103641152381897,0.4842566251754761,0.4896358847618103,lstm,0.0053792595863342,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107387,4.0,0,0.5157433748245239,0.5151462,0.0,-0.00026786327,1,0.5103641152381897,0.4842566251754761,0.4896358847618103,lstm,0.0053792595863342,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107419,4.5,0,0.5157433748245239,0.5141962,0.0,-0.0009499788,1,0.5103641152381897,0.4842566251754761,0.4896358847618103,lstm,0.0053792595863342,False,False,False,True,True,False,0,0,0.0,0,510.0
